#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.619,2.174,1.783,1.713,1.73
"1970-02",2.216,2.012,0.698,1.333,1.388
"1970-03",1.77,1.574,1.448,1.795,1.46
"1970-04",1.921,2.348,1.682,1.949,1.733
"1970-05",1.97,3.687,2.334,1.692,2.053
"1970-06",2.318,3.251,2.641,1.142,1.872
"1970-07",3.34,2.375,1.847,0.796,1.691
"1970-08",3.178,2.144,1.18,0.694,1.491
"1970-09",3.913,1.962,2.033,1.315,1.914
"1970-10",3.202,1.654,2.224,1.902,1.988
"1970-11",2.584,1.887,1.824,1.964,1.762
"1970-12",3.081,1.493,1.507,1.744,1.608
"1971-01",1.904,1.994,1.128,2.492,1.842
"1971-02",2.169,2.112,1.365,2.267,1.752
"1971-03",1.554,2.574,1.628,1.748,1.623
"1971-04",1.987,1.612,0.886,1.662,1.379
"1971-05",1.961,2.13,1.904,2.374,1.896
"1971-06",2.065,3.058,1.245,1.947,1.848
"1971-07",2.97,3.352,2.65,1.307,2.198
"1971-08",2.823,2.461,2.136,1.352,1.857
"1971-09",2.721,2.379,0.888,1.508,1.748
"1971-10",2.953,2.419,1.716,2.12,1.991
"1971-11",2.913,2.855,1.587,2.038,2.013
"1971-12",2.463,2.033,1.707,1.938,1.754
"1972-01",2.208,2.52,1.961,2.147,1.907
"1972-02",2.614,1.764,1.445,1.441,1.498
"1972-03",2.679,2.323,1.199,1.473,1.627
"1972-04",1.881,2.15,0.978,1.606,1.462
"1972-05",1.708,2.376,2.221,2.204,1.881
"1972-06",3.492,2.464,2.817,0.88,1.946
"1972-07",3.776,3.308,1.797,0.514,1.851
"1972-08",4.326,1.887,2.524,1.247,1.99
"1972-09",3.322,2.872,2.141,1.191,1.921
"1972-10",3.513,2.474,1.967,1.644,1.994
"1972-11",3.39,2.764,1.939,2.107,2.118
"1972-12",2.572,1.422,1.331,1.885,1.607
"1973-01",2.412,2.043,1.419,1.81,1.687
"1973-02",2.478,2.12,1.613,1.357,1.555
"1973-03",1.725,1.661,1.195,2.373,1.668
"1973-04",1.96,2.842,2.039,1.667,1.823
"1973-05",2.617,2.618,1.601,1.632,1.796
"1973-06",3.585,3.54,3.076,1.252,2.25
"1973-07",3.625,3.194,2.295,0.424,1.838
"1973-08",3.766,2.743,1.852,0.837,1.898
"1973-09",2.737,1.492,1.507,1.684,1.699
"1973-10",2.956,2.848,2.257,1.965,2.121
"1973-11",2.93,1.988,1.764,1.521,1.702
"1973-12",2.585,2.855,1.832,2.365,2.073
"1974-01",1.65,2.472,1.519,1.78,1.636
"1974-02",2.809,2.557,1.856,1.777,1.888
"1974-03",2.05,1.975,1.397,1.557,1.503
"1974-04",1.741,2.366,2.043,1.748,1.675
"1974-05",2.113,3.391,1.968,1.438,1.873
"1974-06",3.281,2.89,3.073,0.811,1.929
"1974-07",3.711,3.441,2.123,0.949,2.063
"1974-08",3.456,2.182,3.152,1.472,2.036
"1974-09",2.581,1.805,1.516,1.716,1.79
"1974-10",2.409,3.098,2.671,2.281,2.395
"1974-11",1.966,2.278,1.618,2.006,1.755
"1974-12",3.005,1.68,1.348,1.937,1.71
"1975-01",2.509,1.846,1.472,1.943,1.697
"1975-02",2.513,1.551,1.523,1.602,1.501
"1975-03",2.018,1.616,1.255,2.007,1.529
"1975-04",2.292,2.794,1.471,1.356,1.72
"1975-05",3.042,3.308,2.278,1.171,1.976
"1975-06",3.501,3.188,2.107,1.453,2.069
"1975-07",4.285,3.395,2.983,0.627,2.164
"1975-08",2.571,3.006,1.746,0.801,1.727
"1975-09",3.396,2.284,2.424,1.111,1.935
"1975-10",3.203,2.101,1.947,2.199,2.073
"1975-11",1.862,2.181,1.489,2.576,1.965
"1975-12",2.961,3.056,2.187,2.322,2.254
"1976-01",2.196,1.62,1.31,2.001,1.625
"1976-02",1.41,1.241,1.002,2.292,1.422
"1976-03",1.967,1.978,1.977,2.63,1.908
"1976-04",1.587,2.48,1.7,1.99,1.806
"1976-05",1.708,3.013,1.17,1.856,1.784
"1976-06",2.854,3.756,1.381,1.547,2.037
"1976-07",3.628,3.385,1.617,1.247,2.121
"1976-08",4.398,2.301,2.011,0.553,1.813
"1976-09",4.326,2.231,2.608,1.028,2.146
"1976-10",3.31,2.478,2.739,1.533,2.015
"1976-11",2.053,2.416,0.975,2.846,2.058
"1976-12",2.604,1.878,1.77,1.938,1.736
"1977-01",2.611,2.215,1.642,1.527,1.674
"1977-02",2.821,2.281,1.588,1.076,1.563
"1977-03",2.253,2.197,1.509,1.525,1.612
"1977-04",1.857,1.488,0.822,1.483,1.319
"1977-05",2.871,2.978,1.289,1.975,1.999
"1977-06",3.172,3.504,2.423,1.158,2.053
"1977-07",3.885,4.15,3.853,0.904,2.535
"1977-08",3.336,2.679,2.553,1.286,2.01
"1977-09",3.487,2.352,1.457,0.857,1.778
"1977-10",2.549,2.455,1.932,2.525,2.154
"1977-11",2.575,2.051,1.214,2.19,1.795
"1977-12",2.088,2.434,1.844,3.289,2.214
"1978-01",2.316,2.209,1.057,2.187,1.764
"1978-02",2.433,2.232,1.229,1.976,1.705
