#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.66,2.83,2.052,1.486,2.037
"1970-02",3.325,2.727,1.904,1.539,1.935
"1970-03",3.267,2.208,2.085,1.094,1.692
"1970-04",3.542,2.296,1.678,1.378,1.83
"1970-05",2.71,2.721,1.78,1.633,1.91
"1970-06",2.604,2.662,3.428,1.558,2.211
"1970-07",4.238,3.214,3.307,0.949,2.229
"1970-08",3.581,2.5,2.85,0.622,1.772
"1970-09",3.389,1.853,2.694,0.823,1.679
"1970-10",4.051,2.109,2.094,1.819,2.035
"1970-11",3.614,3.586,2.536,1.744,2.342
"1970-12",3.108,1.69,1.478,1.422,1.579
"1971-01",3.077,2.78,1.26,2.068,2.009
"1971-02",1.836,2.272,1.124,2.347,1.791
"1971-03",2.528,1.843,2.324,1.109,1.516
"1971-04",2.656,2.29,1.56,1.623,1.739
"1971-05",2.451,2.871,2.559,1.302,1.85
"1971-06",3.096,2.289,1.725,1.341,1.697
"1971-07",3.054,2.193,1.632,0.456,1.4
"1971-08",3.327,2.349,2.248,0.35,1.574
"1971-09",3.883,1.505,2.349,0.426,1.476
"1971-10",4.111,2.819,3.218,1.014,2.076
"1971-11",3.052,2.629,1.925,1.222,1.764
"1971-12",4.144,2.647,1.574,1.14,1.898
"1972-01",2.809,2.495,1.702,1.746,1.852
"1972-02",3.359,2.107,1.694,1.707,1.816
"1972-03",3.676,2.086,1.765,1.231,1.772
"1972-04",2.572,2.264,1.866,1.192,1.614
"1972-05",3.153,2.169,2.587,1.503,1.883
"1972-06",3.321,2.433,2.736,0.762,1.75
"1972-07",3.427,2.125,3.288,0.557,1.693
"1972-08",2.603,1.739,2.667,0.641,1.444
"1972-09",4.033,1.498,3.184,0.635,1.643
"1972-10",3.598,2,2.526,1.238,1.812
"1972-11",3.545,1.844,1.895,1.361,1.724
"1972-12",3.711,3.835,2.095,1.45,2.274
"1973-01",3.03,2.921,1.504,1.935,2.035
"1973-02",3.231,2.818,1.757,1.948,2.047
"1973-03",2.484,2.368,1.895,1.607,1.748
"1973-04",2.381,1.692,1.941,1.508,1.611
"1973-05",2.281,2.047,2.348,1.858,1.872
"1973-06",2.168,1.794,2.923,1.12,1.656
"1973-07",3.551,2.326,2.077,0.392,1.517
"1973-08",3.107,1.846,2.527,0.81,1.538
"1973-09",3.359,1.387,2.075,0.951,1.509
