#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_GERICS-REMO2015_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.11,1.634,1.149,1.56,1.417
"2006-02",2.042,1.555,1.085,1.655,1.401
"2006-03",1.585,2.231,1.439,2.274,1.726
"2006-04",2.19,1.554,1.146,1.589,1.43
"2006-05",3.175,2.83,2.283,1.402,1.917
"2006-06",3.182,3.299,2.927,1.765,2.266
"2006-07",3.657,2.274,3.08,1.141,1.891
"2006-08",2.984,1.701,2.193,1.168,1.556
"2006-09",3.471,1.945,1.21,1.749,1.929
"2006-10",3.692,1.899,1.539,1.297,1.699
"2006-11",2.349,1.627,1.975,1.617,1.603
"2006-12",1.982,2.112,1.907,2.482,1.915
"2007-01",1.704,1.981,1.387,2.139,1.615
"2007-02",1.482,1.291,1.014,1.469,1.203
"2007-03",1.423,1.208,1.02,1.818,1.279
"2007-04",1.959,2.724,1.931,2.052,1.886
"2007-05",1.622,2.568,1.151,2.097,1.775
"2007-06",2.818,3.803,2.391,2.126,2.383
"2007-07",3.427,2.524,3.113,1.727,2.184
"2007-08",2.886,2.786,2.42,1.142,1.817
"2007-09",2.579,1.06,1.532,1.046,1.35
"2007-10",2.205,2.193,1.622,2.459,2.046
"2007-11",2.054,2.087,1.302,1.897,1.613
"2007-12",2.626,1.767,1.232,1.924,1.672
"2008-01",1.461,2.031,1.301,2.373,1.719
"2008-02",1.333,1.998,1.215,2.183,1.568
"2008-03",1.624,2.109,2.287,1.895,1.666
"2008-04",1.693,2.547,2.126,1.472,1.639
"2008-05",2.515,2.771,1.835,1.646,1.892
"2008-06",2.603,3.255,2.092,1.869,2.162
"2008-07",3.041,3.311,2.915,1.431,2.149
"2008-08",3.342,2.643,1.8,1.37,1.917
"2008-09",3.289,2.636,1.589,1.522,1.921
"2008-10",2.516,1.793,2.235,2.309,1.89
"2008-11",2.251,2.225,2.008,1.139,1.59
"2008-12",2.081,2.361,1.909,2.326,1.938
"2009-01",2.297,1.386,1.151,1.598,1.499
"2009-02",2.021,2.212,1.266,1.58,1.529
"2009-03",1.751,2.098,1.6,1.156,1.449
"2009-04",1.975,1.795,1.519,1.598,1.48
"2009-05",1.883,3.559,2.479,1.643,2.017
"2009-06",3.25,3.848,3.016,2.16,2.603
"2009-07",2.858,3.173,2.282,1.105,1.973
"2009-08",3.175,2.035,2.837,0.822,1.668
"2009-09",3.026,1.855,2.247,1.376,1.863
"2009-10",1.753,1.23,0.748,1.741,1.397
"2009-11",2.126,2.374,1.617,2.12,1.831
"2009-12",1.899,2.52,1.613,2.136,1.782
"2010-01",1.366,1.496,1.354,2.165,1.479
"2010-02",2.143,1.592,0.919,1.995,1.492
"2010-03",1.377,2.378,1.951,2.497,1.853
"2010-04",2.096,1.631,1.672,2.108,1.659
"2010-05",1.751,3.027,1.835,2.102,1.909
"2010-06",1.934,3.071,2.445,1.849,1.98
"2010-07",2.975,3.167,3.444,1.101,2.013
"2010-08",3.336,2.714,2.68,0.89,1.835
"2010-09",3.271,2.401,2.742,1.417,1.944
"2010-10",2.874,1.742,1.56,2.012,1.793
"2010-11",2.478,2.18,1.808,2.164,1.976
"2010-12",3.061,2.514,1.763,1.577,1.814
"2011-01",1.606,1.835,1.455,2.009,1.596
"2011-02",1.903,1.425,1.3,2.36,1.607
"2011-03",2.625,1.664,1.497,1.269,1.443
"2011-04",1.879,2.002,1.385,1.636,1.544
"2011-05",2.19,3.158,2.222,1.53,1.91
"2011-06",2.797,3.013,3.103,1.701,2.134
"2011-07",2.432,3.601,3.909,1.659,2.355
"2011-08",3.551,2.574,3.101,1.122,2.114
"2011-09",2.848,2.034,2.54,1.615,1.923
"2011-10",2.344,2.244,2.679,2.429,2.107
"2011-11",2.535,1.514,2.017,1.024,1.407
"2011-12",2.015,2.149,1.28,2.606,1.863
"2012-01",2.116,1.82,1.787,1.418,1.482
"2012-02",2.522,1.352,1.185,1.344,1.315
"2012-03",1.822,2.791,2.461,1.74,1.832
"2012-04",1.854,2.531,1.763,1.821,1.807
"2012-05",2.173,2.908,1.542,1.956,1.949
"2012-06",2.582,2.811,3.046,1.866,2.125
"2012-07",2.656,2.559,2.74,1.195,1.779
"2012-08",2.908,1.795,2.704,1.043,1.588
"2012-09",2.803,2.322,2.707,1.24,1.827
"2012-10",3.884,1.143,2.012,1.144,1.607
"2012-11",2.528,3.235,2.293,1.932,2.133
"2012-12",3.36,2.801,2.135,1.459,2.023
"2013-01",2.47,2.276,1.827,2.087,1.819
"2013-02",2.104,1.46,1.156,1.702,1.391
"2013-03",2.017,2.233,1.488,1.114,1.453
"2013-04",1.52,1.871,1.311,2.011,1.508
"2013-05",2.561,3.407,2.308,1.902,2.129
"2013-06",2.745,2.704,3.707,1.832,2.187
"2013-07",3.492,2.681,2.743,1.387,1.99
"2013-08",3.265,3.415,2.374,1.141,2.214
"2013-09",2.516,2.824,2.364,1.606,2.065
"2013-10",2.016,3.041,2.663,2.54,2.301
"2013-11",3.24,2.525,2.414,1.698,1.972
"2013-12",1.989,2.16,1.803,2.369,1.807
"2014-01",2.397,2.815,1.931,1.79,1.876
"2014-02",1.973,2.62,1.692,2.353,1.904
"2014-03",1.81,1.505,1.271,1.724,1.424
"2014-04",1.562,2.012,1.196,2.204,1.653
"2014-05",2.432,3.266,2.714,1.474,2.012
"2014-06",3.11,3.373,2.039,1.64,2.156
"2014-07",2.489,2.998,2.237,1.82,2.119
"2014-08",2.974,2.278,2.459,1.598,1.877
"2014-09",3.068,1.216,2.53,1.682,1.825
"2014-10",2.692,1.312,1.846,1.935,1.726
"2014-11",2.483,2.568,1.567,2.698,2.168
"2014-12",2.383,3.293,2.37,2.568,2.297
"2015-01",2.351,2.409,1.144,2.077,1.785
"2015-02",1.65,1.729,1.295,1.756,1.426
"2015-03",2.219,2.188,1.709,1.26,1.546
"2015-04",1.861,2.742,1.517,1.553,1.667
"2015-05",2.176,2.219,2.848,1.23,1.669
"2015-06",2.654,2.076,3.124,0.997,1.719
"2015-07",3.2,3.597,3.167,1.007,2.129
"2015-08",3.962,3.558,2.447,1.144,2.203
"2015-09",3.278,2.699,3.111,0.692,1.825
"2015-10",2.852,1.983,2.325,1.275,1.702
"2015-11",3.257,1.54,2.513,1.336,1.696
"2015-12",3.434,1.712,1.91,1.088,1.57
"2016-01",1.565,2.271,1.395,2.746,1.895
"2016-02",2.367,1.343,1.045,1.592,1.36
"2016-03",1.639,1.884,1.35,2.434,1.681
"2016-04",1.602,1.756,1.29,1.806,1.469
"2016-05",1.798,2.413,1.522,1.967,1.689
"2016-06",2.65,2.655,3.34,1.593,1.972
"2016-07",2.526,2.834,3.403,1.357,1.989
"2016-08",2.626,2.86,2.14,0.861,1.667
"2016-09",2.48,1.805,1.971,2.094,1.859
"2016-10",3.035,2.032,2.25,1.756,1.831
"2016-11",2.173,3.344,3.035,2.886,2.464
"2016-12",1.91,2.475,2.117,2.942,2.106
"2017-01",1.42,1.812,1.065,1.918,1.449
"2017-02",1.361,1.258,1.186,1.713,1.311
"2017-03",1.675,2.404,2.346,2.965,2.087
"2017-04",1.761,2.258,1.962,1.626,1.607
"2017-05",2.545,2.435,2.643,1.456,1.821
"2017-06",2.374,3.321,1.803,1.657,1.967
"2017-07",2.691,2.756,2.786,0.682,1.692
"2017-08",2.171,1.816,1.847,1.322,1.461
"2017-09",2.87,1.575,2.222,1.55,1.682
"2017-10",3.297,2.248,2.351,1.452,1.859
"2017-11",3.037,3.374,3.174,1.989,2.408
"2017-12",1.879,1.492,1.154,1.974,1.501
"2018-01",2.01,1.391,1.226,2.05,1.524
"2018-02",1.475,1.558,1.114,1.374,1.253
"2018-03",1.251,1.56,1.232,2.179,1.468
"2018-04",2.922,1.506,1.791,1.427,1.535
"2018-05",2.368,2.643,1.889,1.531,1.784
"2018-06",1.858,2.969,3.361,1.781,2.029
"2018-07",2.422,4.004,4.152,1.205,2.272
"2018-08",3.169,2.594,2.635,1.359,1.894
"2018-09",3.656,1.728,2.181,1.813,2.063
"2018-10",2.757,1.109,1.828,1.115,1.387
"2018-11",2.525,2.299,2.36,1.83,1.978
"2018-12",2.86,2.653,2.024,2.118,2.011
"2019-01",2.616,2.976,1.81,1.245,1.772
"2019-02",2.08,1.957,1.482,1.784,1.588
"2019-03",2.228,2.315,1.768,1.421,1.648
"2019-04",1.844,1.93,1.773,1.693,1.562
"2019-05",1.697,3.01,1.904,2.103,1.945
"2019-06",2.821,3.213,2.539,1.887,2.154
"2019-07",3.438,3.153,1.989,1.012,1.997
"2019-08",2.995,2.241,1.891,1.29,1.696
"2019-09",2.833,2.603,1.543,1.242,1.741
"2019-10",2.277,1.757,2.438,2.141,1.843
"2019-11",2.556,1.64,1.957,1.866,1.722
"2019-12",3.24,1.735,1.611,1.116,1.551
"2020-01",1.773,1.759,0.992,1.963,1.468
"2020-02",1.502,2.435,2.222,2.716,1.998
"2020-03",1.592,1.283,0.958,1.986,1.376
"2020-04",2.252,2.036,1.683,1.945,1.724
"2020-05",2.72,2.126,2.715,1.358,1.765
"2020-06",3.207,2.531,2.632,1.541,1.98
"2020-07",3.343,3.064,2.155,1.427,2.042
"2020-08",3.484,1.726,2.707,0.989,1.769
"2020-09",2.876,2.677,2.073,1.465,1.919
"2020-10",1.293,2.509,1.479,2.32,1.771
"2020-11",2.926,1.247,1.797,1.255,1.479
"2020-12",2.972,2.474,1.99,1.813,1.931
"2021-01",2.351,1.562,1.746,1.181,1.391
"2021-02",1.47,0.887,0.82,1.796,1.239
"2021-03",1.756,1.571,1.336,1.837,1.47
"2021-04",2.298,3.099,1.867,1.798,1.953
"2021-05",3.043,3.046,2.295,1.218,1.952
"2021-06",2.865,3.917,2.608,1.466,2.251
"2021-07",3.429,3.037,1.992,0.98,1.856
"2021-08",3.543,2.73,2.544,0.899,1.875
"2021-09",3.583,2.4,2.05,1.007,1.743
"2021-10",3.108,2.443,2.456,2.223,2.23
"2021-11",1.769,2.773,1.611,2.194,1.877
"2021-12",2.217,2.93,2.042,3.101,2.288
"2022-01",1.593,2.785,1.422,2.154,1.827
"2022-02",2.383,1.598,1.681,1.116,1.388
"2022-03",1.873,1.352,1.455,1.502,1.338
"2022-04",2.95,1.778,1.664,1.342,1.647
"2022-05",2.624,2.161,2.052,1.566,1.729
"2022-06",2.554,2.271,2.206,1.616,1.782
"2022-07",2.772,2.125,2.155,1.144,1.642
"2022-08",3.808,2.189,1.963,0.861,1.713
"2022-09",1.804,1.187,1.601,1.646,1.394
"2022-10",3.738,1.756,2.275,1.201,1.713
"2022-11",2.95,1.65,2.204,1.681,1.74
"2022-12",1.708,2.056,1.624,2.623,1.853
"2023-01",2.084,1.732,1.073,1.788,1.459
"2023-02",2.229,1.477,1.237,1.481,1.413
"2023-03",1.763,0.584,1.468,1.509,1.163
"2023-04",2.522,1.789,1.893,1.244,1.492
"2023-05",2.475,2,2.67,1.731,1.849
"2023-06",2.103,2.934,2.68,1.852,2.047
"2023-07",2.936,4.042,3.295,1.395,2.319
"2023-08",2.703,2.445,1.756,1.029,1.644
"2023-09",3.164,2.215,1.616,1.04,1.63
"2023-10",3.463,2.699,1.652,1.585,2.05
"2023-11",2.958,3.01,2.399,2.627,2.334
"2023-12",2.212,2.553,1.679,2.051,1.814
"2024-01",1.893,2.378,1.289,2.435,1.826
"2024-02",2.657,2.564,1.731,1.354,1.727
"2024-03",2.19,2.378,0.809,2.518,1.835
"2024-04",2.012,1.727,1.21,1.624,1.461
"2024-05",2.654,2.139,2.005,1.93,1.867
"2024-06",2.376,2.922,2.587,1.794,2.015
"2024-07",2.947,2.577,2.825,1.172,1.914
"2024-08",3.212,2.596,2.265,1.136,1.881
"2024-09",4.06,1.857,3.162,1.161,1.941
"2024-10",3.285,2.227,2.257,1.001,1.736
"2024-11",3.009,1.8,2.036,1.913,1.839
"2024-12",2.68,2.453,1.579,1.649,1.818
"2025-01",1.953,2.008,1.679,2.076,1.699
"2025-02",1.736,1.232,1.217,1.706,1.303
"2025-03",1.392,2.081,1.785,2.202,1.684
"2025-04",1.448,1.286,1.099,1.869,1.326
"2025-05",2.386,2.976,2.186,1.97,2.033
"2025-06",2.595,2.716,2.209,1.763,1.951
"2025-07",1.827,2.484,2.919,1.207,1.727
"2025-08",2.171,1.66,2.675,1.203,1.511
"2025-09",2.63,2.382,3.599,1.858,2.116
"2025-10",3.444,2.355,2.446,1.586,2.048
"2025-11",2.026,2.018,2.037,1.988,1.8
"2025-12",2.225,1.056,1.348,1.297,1.345
"2026-01",1.941,2.612,1.426,2.187,1.814
"2026-02",1.577,1.214,0.457,1.645,1.169
