#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.728,1.844,1.499,1.191,1.594
"2006-02",2.571,3.242,1.332,1.814,1.946
"2006-03",2.303,2.026,1.779,1.457,1.581
"2006-04",1.851,1.142,2.027,0.64,1.091
"2006-05",1.62,2.074,2.509,0.926,1.35
"2006-06",2.375,1.345,1.565,0.744,1.189
"2006-07",2.217,0.74,1.478,0.109,0.799
"2006-08",1.92,0.33,1.033,0.245,0.616
"2006-09",2.87,1.647,2.269,0.592,1.378
"2006-10",2.671,2.122,2.152,1.68,1.756
"2006-11",3.315,2.332,2.267,1.469,1.871
"2006-12",3.337,2.102,1.878,2.063,1.956
"2007-01",2.596,2.314,2.245,1.732,1.839
"2007-02",2.726,2.616,1.488,1.811,1.839
"2007-03",2.736,2.938,2.472,1.745,2.02
"2007-04",2.311,2.787,1.921,1.322,1.701
"2007-05",2.013,2.036,2.544,0.593,1.342
"2007-06",2.094,1.898,1.965,0.653,1.288
"2007-07",2.015,0.947,2.298,0.063,0.901
"2007-08",2.19,1.296,2.502,0.101,1.037
"2007-09",2.666,0.833,2.861,0.46,1.158
"2007-10",2.289,2.416,2.176,1.376,1.665
"2007-11",2.638,1.898,1.592,1.74,1.652
"2007-12",2.733,1.302,1.548,1.166,1.361
"2008-01",2.53,3.115,2.403,1.579,1.991
"2008-02",2.214,2.5,1.671,2.14,1.828
"2008-03",2.346,2.944,2.204,1.687,1.91
"2008-04",1.681,2.147,0.994,1.945,1.541
"2008-05",1.951,2.334,2.678,1.271,1.628
"2008-06",1.956,1.837,2.217,0.456,1.216
"2008-07",1.698,0.98,1.472,0.156,0.807
"2008-08",3.479,1.104,2.04,0.104,1.138
"2008-09",2.732,1.79,2.001,0.547,1.345
"2008-10",3.792,1.518,2.993,0.819,1.627
"2008-11",2.104,2.525,2.17,1.766,1.808
"2008-12",2.281,3.213,1.811,2.568,2.163
"2009-01",2.256,1.575,1,1.82,1.486
"2009-02",2.468,2.507,2.128,2.315,2.007
"2009-03",2.142,2.575,2.524,1.685,1.813
"2009-04",2.065,2.568,1.198,1.185,1.496
"2009-05",1.363,2.099,2.273,1.18,1.397
"2009-06",2.587,1.847,1.735,0.349,1.207
"2009-07",2.342,2.116,1.991,0.13,1.178
"2009-08",2.488,1.322,1.81,0.125,1.015
"2009-09",2.658,1.302,2.141,0.404,1.172
"2009-10",2.991,2.14,1.985,1.347,1.68
"2009-11",2.145,1.535,1.622,1.472,1.43
"2009-12",2.073,3.466,1.985,2.038,2.065
"2010-01",2.035,2.437,1.714,2.278,1.843
"2010-02",2.913,2.851,2.247,1.839,2.018
"2010-03",2.805,2.941,2.504,1.298,1.889
"2010-04",1.301,1.185,1.459,1.607,1.214
"2010-05",1.601,1.497,1.677,1.282,1.289
"2010-06",1.014,1.54,2.81,1.043,1.243
"2010-07",1.887,1.246,1.55,0.069,0.853
"2010-08",3.213,0.751,1.299,0.057,0.876
"2010-09",2.859,2.012,2.31,0.272,1.346
"2010-10",3.086,3.214,3.495,1.166,2.102
"2010-11",1.927,2.247,2.084,1.919,1.778
"2010-12",1.377,2.665,1.853,3.358,2.188
"2011-01",2.704,2.898,2.053,1.265,1.836
"2011-02",3.681,2.097,1.796,0.932,1.632
"2011-03",2.912,2.458,1.954,0.809,1.602
"2011-04",2.251,1.228,1.64,0.727,1.159
"2011-05",1.025,0.718,1.846,1.618,1.112
"2011-06",2.437,1.865,3.06,0.55,1.433
"2011-07",1.671,0.43,1.287,0.023,0.555
"2011-08",1.687,0.338,1.911,0.276,0.74
"2011-09",3.22,1.191,1.662,0.474,1.208
"2011-10",2.238,2.048,2.218,1.178,1.52
"2011-11",3.192,2.305,2.431,1.697,1.955
"2011-12",1.758,2.192,1.54,2.478,1.794
"2012-01",2.259,2.402,1.631,1.452,1.629
"2012-02",2.608,1.922,1.752,1.221,1.521
"2012-03",1.703,2.335,1.876,2.209,1.794
"2012-04",1.488,1.06,1.106,1.772,1.255
"2012-05",1.742,1.977,1.703,1.619,1.505
"2012-06",1.656,1.872,2.221,1.333,1.396
"2012-07",2.105,0.752,1.556,0.153,0.808
"2012-08",1.46,0.58,1.876,0.088,0.688
"2012-09",2.025,2.489,1.6,0.535,1.325
"2012-10",2.662,2.196,1.895,1.065,1.57
"2012-11",2.56,3.051,2.802,1.574,2.017
"2012-12",1.155,2.858,2.465,3.927,2.417
"2013-01",1.978,2.889,1.681,1.886,1.847
"2013-02",2.645,2.514,1.434,1.363,1.684
"2013-03",1.92,1.384,1.216,1.469,1.309
"2013-04",1.967,2.84,2.545,1.224,1.73
"2013-05",1.822,1.987,0.552,1.499,1.331
"2013-06",2.526,1.485,1.031,1.003,1.194
"2013-07",1.609,0.712,0.982,0.162,0.653
"2013-08",1.888,0.925,1.235,0.308,0.82
"2013-09",2.616,1.358,1.556,0.407,1.144
"2013-10",2.054,1.894,2.808,1.8,1.76
"2013-11",2.688,1.879,2.274,2.275,1.979
"2013-12",2.445,2.437,0.852,2.311,1.82
"2014-01",1.845,2.654,1.699,2.149,1.836
"2014-02",2.081,1.632,1.345,1.429,1.404
"2014-03",2.055,2.175,0.762,1.917,1.577
"2014-04",2.619,2.909,1.255,1.572,1.764
"2014-05",2.219,2.66,1.442,0.907,1.524
"2014-06",2.45,2.017,1.781,0.522,1.276
"2014-07",1.525,0.652,2.046,0.106,0.74
"2014-08",1.512,0.545,1.666,0.294,0.742
"2014-09",1.174,1.283,2.243,1.155,1.204
"2014-10",1.432,2.345,1.576,1.624,1.551
"2014-11",2.178,2.144,1.071,1.853,1.641
"2014-12",2.706,2.156,2.09,1.788,1.819
"2015-01",2.936,2.017,1.396,1.259,1.55
"2015-02",2.52,2.173,1.295,1.382,1.552
"2015-03",2.434,2.737,2.087,1.229,1.73
"2015-04",1.382,1.629,1.124,2.144,1.532
"2015-05",1.601,1.613,1.413,1.633,1.379
"2015-06",1.661,1.413,2.103,0.907,1.175
"2015-07",2.305,1.411,1.596,0.067,0.988
"2015-08",1.409,0.508,1.003,0.122,0.582
"2015-09",3.144,0.773,1.741,0.215,0.998
"2015-10",1.695,2.2,2.599,1.421,1.652
"2015-11",2.768,1.965,1.376,1.98,1.747
"2015-12",2.244,2.736,2.467,1.861,1.927
"2016-01",2.718,2.183,1.22,1.491,1.603
"2016-02",2.444,2.532,1.812,1.114,1.62
"2016-03",2.059,2.666,1.729,1.401,1.63
"2016-04",1.85,1.316,1.93,1.607,1.423
"2016-05",1.348,0.942,1.585,1.112,1.037
"2016-06",1.999,0.962,1.669,0.687,0.995
"2016-07",2.289,1.076,2.123,0.043,0.943
"2016-08",2.541,0.721,2.293,0.094,0.936
"2016-09",2.251,0.662,1.947,0.624,1.054
"2016-10",3.31,1.107,1.69,1.359,1.511
"2016-11",1.955,2.245,2.123,2.465,1.94
"2016-12",3.179,1.923,1.638,1.076,1.557
"2017-01",2.937,2.982,1.764,1.428,1.896
"2017-02",3.472,2.234,1.951,1.326,1.747
"2017-03",2.423,2.463,2.223,1.237,1.681
"2017-04",1.524,2.465,2.398,1.415,1.61
"2017-05",1.36,2.3,1.878,1.634,1.564
"2017-06",1.812,1.492,1.601,0.893,1.175
"2017-07",2.592,1.144,1.444,0.209,0.995
"2017-08",2.271,0.557,1.407,0.171,0.763
"2017-09",1.863,1.261,1.331,0.843,1.05
"2017-10",2.44,1.963,1.038,1.688,1.574
"2017-11",3.005,3.389,1.545,2.066,2.172
"2017-12",1.974,3.428,2.044,2.019,2.074
"2018-01",3.336,2.666,1.834,1.722,1.949
"2018-02",2.356,1.505,1.776,1.804,1.574
"2018-03",2.119,1.802,1.497,1.407,1.47
"2018-04",1.041,0.868,0.748,2.014,1.181
"2018-05",1.493,1.501,1.161,1.442,1.239
"2018-06",1.818,1.357,1.865,0.535,1.068
"2018-07",2.173,0.904,2.02,0.087,0.851
"2018-08",1.931,1.207,1.609,0.132,0.873
"2018-09",2.546,1.067,1.519,0.474,1.044
"2018-10",2.617,2.595,2.745,1.199,1.764
"2018-11",2.689,3.251,1.854,1.448,1.906
"2018-12",2.754,2.596,2.443,1.828,1.968
"2019-01",3.302,1.736,1.784,1.297,1.614
"2019-02",2.107,1.464,1.604,1.975,1.556
"2019-03",2.501,2.499,1.16,1.557,1.633
"2019-04",1.79,2.87,1.201,1.041,1.508
"2019-05",1.485,1.863,2.365,1.435,1.446
"2019-06",1.445,1.819,2.442,0.756,1.221
"2019-07",2.448,1.081,1.638,0.101,0.898
"2019-08",3.2,1.382,1.827,0.086,1.106
"2019-09",3.348,1.581,2.121,0.438,1.366
"2019-10",2.863,2.571,3.253,1.458,1.947
"2019-11",2.685,3.252,1.545,1.878,2.037
"2019-12",1.714,2.409,1.742,2.611,1.943
"2020-01",2.415,3.132,1.927,2.669,2.248
"2020-02",3.21,2.11,1.053,1.02,1.5
"2020-03",2.252,1.166,0.848,1.402,1.282
"2020-04",2.303,1.255,1.21,1.189,1.263
"2020-05",2.356,1.903,1.597,1.494,1.528
"2020-06",1.625,1.163,1.624,0.826,1.048
"2020-07",2.095,0.633,0.977,0.089,0.672
"2020-08",1.618,0.43,1.416,0.283,0.683
"2020-09",2.097,1.043,2.084,0.605,1.096
"2020-10",3.498,1.506,2.466,1.045,1.608
"2020-11",2.823,1.482,1.373,1.22,1.407
"2020-12",3.346,2.601,1.562,1.906,1.968
"2021-01",2.468,2.856,1.101,2.19,1.904
"2021-02",2.508,2.778,1.8,1.771,1.887
"2021-03",2.541,2.433,1.396,1.161,1.587
"2021-04",2.135,1.436,1.188,1.394,1.346
"2021-05",2.539,1.778,1.261,1.014,1.35
"2021-06",1.979,1.33,2.112,0.473,1.115
"2021-07",2.32,0.659,1.778,0.145,0.821
"2021-08",1.958,0.873,1.316,0.232,0.835
"2021-09",1.743,1.115,2.323,0.73,1.133
"2021-10",3.512,1.508,2.387,1.161,1.645
"2021-11",2.537,2.323,1.98,1.988,1.872
"2021-12",2.43,3.261,1.749,1.876,1.994
"2022-01",1.116,2.073,0.537,3.36,1.821
"2022-02",3.57,2.543,2.197,1.692,2.009
"2022-03",2.416,1.916,1.793,1.517,1.628
"2022-04",1.574,1.419,0.745,1.386,1.193
"2022-05",1.611,2.635,2.104,1.032,1.512
"2022-06",2.007,1.767,1.641,0.595,1.166
"2022-07",2.233,0.733,1.484,0.06,0.787
"2022-08",2.956,0.476,1.202,0.052,0.81
"2022-09",2.596,1.255,2.72,0.649,1.328
"2022-10",2.892,2.128,2.478,1.167,1.669
"2022-11",3.187,3.19,2.612,1.762,2.184
"2022-12",3.141,3.069,1.888,1.99,2.159
"2023-01",2.57,2.428,0.854,1.922,1.721
"2023-02",2.784,2.786,1.609,1.626,1.876
"2023-03",2.719,3.17,2.085,1.059,1.807
"2023-04",1.558,2.321,1.291,1.252,1.422
"2023-05",1.939,1.16,1.925,1.383,1.328
"2023-06",2.009,1.913,1.951,0.913,1.348
"2023-07",2.845,1.574,2.336,0.076,1.19
"2023-08",3.064,1.56,1.995,0.074,1.209
"2023-09",2.02,1.557,1.257,0.331,1.024
"2023-10",2.536,3.165,2.468,1.851,2.057
"2023-11",1.607,1.923,0.985,1.741,1.44
"2023-12",1.9,2.156,1.573,2.554,1.878
"2024-01",2.178,2.532,1.176,1.9,1.737
"2024-02",2.073,1.947,1.363,1.392,1.428
"2024-03",2.247,2.672,1.942,1.605,1.796
"2024-04",1.588,2.291,1.152,1.631,1.498
"2024-05",1.42,2.082,2.982,0.994,1.48
"2024-06",0.955,1.791,2.408,1.032,1.278
"2024-07",3.116,0.759,1.48,0.18,0.967
"2024-08",2.503,1.212,1.289,0.091,0.928
"2024-09",2.408,1.101,1.612,0.508,1.092
"2024-10",3.029,2.097,1.435,1.778,1.769
"2024-11",2.786,2.767,1.935,1.675,1.919
"2024-12",2.546,1.832,2.105,1.418,1.6
"2025-01",2.119,3.582,1.656,1.871,2.021
"2025-02",1.897,2.745,1.668,2.101,1.848
"2025-03",2.142,2.941,2.412,1.081,1.708
"2025-04",2.07,1.921,2.162,1.337,1.513
"2025-05",1.494,2.258,1.981,1.092,1.396
"2025-06",2.101,1.543,1.244,0.673,1.171
"2025-07",2.812,1.15,1.588,0.119,1.023
"2025-08",1.815,0.804,1.51,0.211,0.823
"2025-09",2.887,2.185,2.158,0.31,1.421
"2025-10",2.96,2.482,2.114,0.878,1.668
"2025-11",2.834,2.04,1.896,1.599,1.723
"2025-12",2.847,2.209,2.24,1.411,1.756
"2026-01",3.564,2.85,1.776,1.7,2.048
"2026-02",3.427,2.276,1.891,1.3,1.758
"2026-03",2.597,2.476,1.754,1.094,1.623
"2026-04",1.984,1.384,2.309,0.948,1.291
"2026-05",2.198,1.4,2.093,0.562,1.167
"2026-06",1.386,1.213,2.197,0.514,0.953
"2026-07",2.497,0.712,1.529,0.121,0.809
"2026-08",1.888,0.501,1.462,0.503,0.799
"2026-09",2.147,0.581,1.304,0.463,0.868
"2026-10",3.31,1.839,2.226,1.456,1.775
"2026-11",2.14,1.262,1.606,1.822,1.457
"2026-12",2.789,2.397,1.614,1.741,1.824
"2027-01",1.804,1.716,1.562,2.073,1.596
"2027-02",2.77,1.885,1.013,1.448,1.52
"2027-03",2.369,2.229,1.273,1.419,1.568
"2027-04",1.964,1.693,0.953,1.902,1.459
"2027-05",2.363,1.957,0.906,1.438,1.451
