#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.308,0.751,0.748,1.863,1.146
"1970-02",2.453,2.452,1.18,1.976,1.79
"1970-03",2.681,1.712,1.556,1.493,1.526
"1970-04",1.885,1.752,1.708,1.91,1.597
"1970-05",2.546,2.296,1.761,2.291,2.005
"1970-06",2.661,3.74,1.797,1.019,2.055
"1970-07",3.563,2.306,2.688,0.529,1.647
"1970-08",3.755,1.477,1.861,0.415,1.437
"1970-09",3.254,2.036,2.044,1.792,2.074
"1970-10",3.513,2.118,1.129,1.453,1.79
"1970-11",3,2.858,1.946,1.834,2.015
"1970-12",3.134,2.264,2.308,2.101,2.007
"1971-01",3.125,1.952,1.921,1.498,1.707
"1971-02",2.903,1.227,0.888,1.409,1.333
"1971-03",1.573,0.837,1.251,1.794,1.235
"1971-04",1.321,1.782,1.487,2.554,1.704
"1971-05",2.763,2.623,2.356,1.109,1.762
"1971-06",2.653,3.609,2.29,0.823,1.929
"1971-07",3.964,3.513,2.006,0.522,1.928
"1971-08",3.591,2.062,2.696,0.506,1.715
"1971-09",2.996,2.035,1.962,1.452,1.85
"1971-10",2.257,2.331,1.202,1.517,1.605
"1971-11",3.031,1.984,2.201,1.725,1.79
"1971-12",2.546,1.272,1.575,1.718,1.503
"1972-01",4.055,2.604,1.758,1.43,1.963
"1972-02",1.649,0.95,0.738,1.966,1.259
"1972-03",2.331,1.479,0.849,1.921,1.513
"1972-04",2.518,2.229,1.295,1.937,1.771
"1972-05",1.982,3.015,0.901,1.826,1.805
"1972-06",2.215,4.298,2.438,1.2,2.157
"1972-07",4.001,3.419,2.574,0.312,2.001
"1972-08",4.659,2.053,2.02,0.697,2.016
"1972-09",4.147,1.759,2.1,0.898,1.757
"1972-10",3.092,1.14,1.556,2.393,1.828
"1972-11",2.849,1.321,1.452,1.371,1.414
"1972-12",2.318,1.273,1.651,2.242,1.681
"1973-01",1.311,1.646,1.232,2.61,1.634
"1973-02",2.208,2.604,1.906,1.942,1.854
"1973-03",1.894,1.439,1.369,1.599,1.372
"1973-04",2.265,1.871,1.64,1.42,1.524
"1973-05",1.867,3.731,2.457,1.692,2.098
"1973-06",3.057,2.974,2.638,0.865,1.887
"1973-07",3.281,1.927,1.902,0.527,1.443
"1973-08",3.666,2.264,2.517,0.577,1.746
"1973-09",3.901,2.395,1.816,1.611,2.13
"1973-10",2.869,1.778,1.946,1.78,1.84
"1973-11",2.905,1.956,1.344,1.459,1.65
"1973-12",2.185,1.733,1.243,2.277,1.705
"1974-01",3.248,2.184,2.006,1.227,1.71
"1974-02",2.2,1.681,0.844,1.474,1.399
"1974-03",1.862,2.081,1.348,1.813,1.575
"1974-04",1.95,2.894,2.117,2.154,2.004
"1974-05",1.523,2.679,1.075,1.537,1.561
"1974-06",2.45,3.505,2.081,1.444,2.086
"1974-07",4.319,3.05,2.029,0.52,1.9
"1974-08",4.41,2.075,1.368,0.497,1.64
"1974-09",3.025,1.424,1.342,0.755,1.292
"1974-10",2.882,2.415,2.083,1.395,1.851
"1974-11",4.449,1.617,1.906,1.158,1.722
"1974-12",2.893,2.899,1.947,2.077,2.072
"1975-01",1.802,1.918,1.262,2.752,1.802
"1975-02",2.195,1.345,1.211,1.893,1.445
"1975-03",2.062,1.636,1.14,1.681,1.478
"1975-04",2.031,2.787,1.698,1.942,1.865
"1975-05",1.733,3.46,2.729,1.515,1.986
"1975-06",2.652,3.265,2.793,0.723,1.907
"1975-07",3.133,3.183,1.949,0.474,1.737
"1975-08",3.81,2.292,1.787,0.709,1.743
"1975-09",3.486,3.09,2.533,1.208,2.209
"1975-10",3.349,3.095,2.297,1.193,2.012
"1975-11",3.106,2.615,1.902,1.961,2.048
"1975-12",2.829,1.853,1.581,1.483,1.627
"1976-01",2.515,1.102,1.203,1.4,1.371
"1976-02",2.278,1.98,1.693,1.891,1.713
"1976-03",2.807,2.221,1.183,1.835,1.774
"1976-04",2.132,2.297,1.141,2.335,1.861
"1976-05",2.674,3.932,3.18,1.457,2.289
"1976-06",2.595,3.114,1.907,1.503,2.052
"1976-07",4.219,3.235,1.688,0.371,1.833
"1976-08",3.174,2.337,1.93,0.388,1.516
"1976-09",3.461,2.957,1.429,1.291,1.976
"1976-10",2.142,1.053,1.706,1.769,1.53
"1976-11",3.397,3.134,2.707,2.188,2.348
"1976-12",3.107,1.442,1.404,1.806,1.617
"1977-01",3.168,2.796,1.365,1.844,1.954
"1977-02",2.375,1.581,1.491,1.892,1.583
"1977-03",1.438,2.987,2.056,2.677,2.072
"1977-04",1.649,1.894,1.164,2.124,1.58
"1977-05",2.971,2.917,2.215,1.109,1.832
"1977-06",3.201,2.634,1.544,0.657,1.585
"1977-07",2.789,2.62,2.437,0.298,1.556
"1977-08",2.936,1.95,1.717,0.986,1.634
"1977-09",3.149,1.768,0.947,1.306,1.615
"1977-10",3.938,1.908,1.007,1.529,1.715
"1977-11",3.318,2.828,1.745,1.456,1.922
"1977-12",1.9,3.016,2.454,2.611,2.174
"1978-01",1.446,2.139,1.977,2.468,1.835
