#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.004,2.406,1.514,1.883,1.86
"2006-02",2.585,2.536,1.371,1.83,1.78
"2006-03",2.61,2.951,1.879,1.277,1.775
"2006-04",2.179,1.841,1.886,0.946,1.386
"2006-05",1.949,2.173,2.325,1.013,1.49
"2006-06",2.617,2.593,2.647,0.972,1.725
"2006-07",2.625,2.607,4.076,0.525,1.748
"2006-08",2.195,2.379,2.125,0.803,1.472
"2006-09",4.157,1.686,2.899,0.673,1.649
"2006-10",3.629,1.462,2.067,0.64,1.43
"2006-11",3.236,1.69,1.749,0.854,1.447
"2006-12",2.43,3.317,2.282,1.731,2.04
"2007-01",2.514,2.545,1.614,1.298,1.646
"2007-02",1.819,2.307,1.477,1.946,1.674
"2007-03",2.186,2.502,1.655,1.011,1.517
"2007-04",1.921,1.926,2.326,1.153,1.485
"2007-05",2.468,3.041,1.266,1.077,1.657
"2007-06",1.657,2.095,2.494,1.739,1.661
"2007-07",2.311,3.082,3.845,1.119,1.986
"2007-08",2.63,2.49,2.601,0.399,1.521
"2007-09",3.915,1.94,2.087,0.656,1.578
"2007-10",3.87,1.391,1.998,0.627,1.448
"2007-11",3.056,2.437,1.674,1.872,1.855
"2007-12",3.205,2.968,1.885,1.299,1.94
"2008-01",2.528,2.038,1.536,1.48,1.586
"2008-02",2.382,2.492,1.691,1.141,1.582
"2008-03",3.073,1.667,1.404,0.859,1.389
"2008-04",1.892,1.494,1.626,0.955,1.236
