#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.609,2.269,1.326,2.064,1.68
"1970-02",1.248,1.676,1.159,2.701,1.637
"1970-03",2.495,0.584,1.285,1.345,1.171
"1970-04",1.341,1.744,1.131,1.772,1.375
"1970-05",1.998,1.842,0.583,1.864,1.529
"1970-06",2.217,2.217,1.039,1.626,1.564
"1970-07",2.793,2.555,1.34,0.785,1.488
"1970-08",2.519,1.298,1.293,0.918,1.244
"1970-09",2.709,1.266,1.815,1.421,1.524
"1970-10",2.29,1.644,1.765,2.789,1.963
"1970-11",1.75,1.994,1.184,2.247,1.684
"1970-12",2.248,2.745,1.324,1.834,1.798
"1971-01",2.481,2.569,1.817,1.989,1.885
"1971-02",1.881,1.442,0.529,2.611,1.577
"1971-03",1.241,1.601,1.092,1.651,1.312
"1971-04",1.438,1.742,1.422,1.275,1.278
"1971-05",1.99,1.194,1.457,1.463,1.29
"1971-06",2.229,1.782,1.779,0.933,1.405
"1971-07",3.355,2.994,3.607,1.188,2.163
"1971-08",2.193,3.046,2.129,0.888,1.674
"1971-09",3.162,2.212,1.491,1.301,1.674
"1971-10",2.171,2.035,0.928,1.851,1.624
"1971-11",3.289,2.168,1.683,2.555,2.084
"1971-12",2.443,2.506,1.603,1.631,1.729
"1972-01",1.177,1.78,1.051,2.714,1.64
"1972-02",1.533,1.313,1.191,1.748,1.275
"1972-03",1.7,1.574,1.618,1.591,1.375
"1972-04",1.85,1.744,1.01,0.955,1.172
"1972-05",2.62,3.23,1.989,1.4,1.939
"1972-06",1.752,2.949,1.586,1.107,1.578
"1972-07",2.153,1.949,1.425,1.048,1.351
"1972-08",2.532,1.648,1.518,1.057,1.439
"1972-09",2.412,1.402,1.381,1.528,1.436
"1972-10",1.989,2.151,1.921,1.972,1.74
"1972-11",2.265,2.07,1.264,2.589,1.85
"1972-12",2.449,1.472,1.667,1.8,1.563
"1973-01",2.386,1.943,1.584,1.156,1.465
"1973-02",1.486,1.527,1.401,1.784,1.393
"1973-03",1.445,1.41,0.805,2.015,1.4
"1973-04",1.828,1.875,1.036,1.459,1.364
"1973-05",1.478,1.901,0.578,1.834,1.403
"1973-06",2.663,2.644,1.809,1.294,1.751
"1973-07",2.92,2.241,2.02,0.644,1.479
"1973-08",3.401,2.393,1.28,1.378,1.756
"1973-09",1.777,1.663,1.423,2.68,2.001
"1973-10",1.614,2.673,2.429,2.327,2.081
"1973-11",2.052,2.851,1.438,2.478,2.075
"1973-12",1.763,2.17,0.726,2.558,1.731
"1974-01",1.687,2.179,1.327,2.496,1.777
"1974-02",2.227,1.241,1.131,1.852,1.439
"1974-03",1.685,1.571,1.172,1.307,1.239
"1974-04",1.137,1.518,1.158,1.464,1.269
"1974-05",2.131,2.531,1.725,1.565,1.677
"1974-06",2.113,1.219,1.956,1.958,1.539
"1974-07",2.29,1.505,1.651,1.74,1.505
"1974-08",2.958,2.124,1.692,0.741,1.461
"1974-09",2.544,2.605,2.459,1.089,1.725
"1974-10",2.998,1.588,1.659,1.855,1.692
"1974-11",2.037,2.081,1.728,2.778,1.914
"1974-12",1.93,1.622,2.044,1.867,1.607
"1975-01",2.16,1.621,1.293,2.051,1.567
"1975-02",2.292,1.654,0.742,1.716,1.423
"1975-03",1.725,1.453,0.989,1.651,1.314
"1975-04",1.713,2.029,1.302,1.863,1.531
"1975-05",1.498,2.443,1.977,1.925,1.686
"1975-06",2.425,2.579,2.118,1.161,1.707
"1975-07",2.702,3.306,1.818,1.034,1.802
"1975-08",3.748,2.69,2.199,0.664,1.815
"1975-09",2.583,3.383,2.92,1.336,2.124
"1975-10",1.914,2.495,2.046,2.461,2.018
"1975-11",2.034,1.924,1.964,2.506,1.887
"1975-12",1.895,1.989,1.442,2.322,1.751
"1976-01",1.353,1.128,0.728,2.504,1.418
"1976-02",1.447,1.325,1.214,1.66,1.359
"1976-03",1.414,1.577,1.517,1.584,1.338
"1976-04",1.025,1.611,0.854,1.73,1.28
"1976-05",2.243,2.243,1.553,1.055,1.477
"1976-06",2.015,3.088,1.419,1.483,1.78
"1976-07",2.178,2.381,1.716,1.014,1.535
"1976-08",2.841,1.868,1.518,1.138,1.51
"1976-09",2.408,1.991,1.765,1.215,1.588
"1976-10",2.768,2.54,1.896,2.327,2.102
"1976-11",1.62,1.953,1.11,2.164,1.604
"1976-12",1.488,2.446,1.603,3.126,2.036
"1977-01",1.522,1.925,1.019,1.851,1.459
"1977-02",2.008,1.549,1.142,1.448,1.35
"1977-03",1.312,1.491,0.745,1.499,1.282
"1977-04",1.502,1.989,1.396,1.067,1.253
"1977-05",1.484,2.181,1.567,1.178,1.396
"1977-06",2.508,1.952,1.908,1.362,1.612
"1977-07",3.15,2.313,1.643,1.113,1.648
"1977-08",3.12,1.425,1.03,1.605,1.602
"1977-09",3.06,2.626,1.918,1.041,1.925
"1977-10",3.016,2.327,2.115,1.849,1.903
"1977-11",2.259,2.138,1.978,2.073,1.786
"1977-12",2.087,2.201,1.637,2.673,1.936
"1978-01",2.326,1.672,1.617,1.413,1.455
"1978-02",1.585,2.395,1.301,1.945,1.666
"1978-03",2.042,1.559,0.914,1.899,1.519
"1978-04",1.55,1.712,0.599,1.282,1.173
"1978-05",1.827,2.139,1.728,1.481,1.562
"1978-06",1.839,3.451,2.404,1.086,1.793
"1978-07",2.791,1.979,1.237,0.768,1.398
"1978-08",3.341,2.015,0.981,0.562,1.375
"1978-09",2.344,1.06,1.611,2.021,1.621
"1978-10",2.345,1.449,2.281,2.416,1.832
"1978-11",1.738,1.898,2.254,3.506,2.167
"1978-12",2.854,2.001,1.259,1.449,1.566
"1979-01",2.786,1.981,1.764,1.498,1.603
"1979-02",1.605,0.756,0.687,2.295,1.352
"1979-03",2.225,2.358,1.522,1.236,1.551
"1979-04",1.298,1.798,1.199,1.809,1.388
"1979-05",2.024,1.92,1.422,1.448,1.481
"1979-06",1.92,1.87,1.915,1.482,1.492
"1979-07",2.047,2.428,2.207,0.909,1.545
"1979-08",3.324,2.413,1.708,0.857,1.655
"1979-09",2.731,2.361,1.817,1.481,1.84
"1979-10",3.337,1.653,1.892,1.973,1.904
"1979-11",1.757,2.202,2.064,2.94,2.093
"1979-12",2.101,2.276,1.56,2.593,1.931
"1980-01",1.636,1.248,0.936,2.194,1.448
"1980-02",2.086,1.918,1.076,2.151,1.657
"1980-03",1.575,2.099,1.367,1.354,1.392
"1980-04",1.836,1.784,1.563,1.856,1.521
"1980-05",1.54,1.807,0.748,1.555,1.322
"1980-06",1.694,1.662,1.277,1.707,1.442
"1980-07",2.295,2.138,0.908,1.309,1.443
"1980-08",3.311,2.365,1.362,1.054,1.612
"1980-09",2.424,1.086,0.584,1.541,1.325
"1980-10",2.454,2.569,1.857,2.521,2.165
"1980-11",1.943,2.047,1.51,2.101,1.684
"1980-12",2.659,1.991,1.612,1.817,1.697
"1981-01",2.601,2.045,1.505,1.133,1.473
"1981-02",2.144,2,1.556,0.915,1.353
"1981-03",2.233,1.053,1.155,1.294,1.219
"1981-04",1.517,1.249,0.957,1.311,1.16
"1981-05",1.697,1.949,1.793,1.294,1.386
"1981-06",1.571,2.554,1.244,2.071,1.766
"1981-07",3.029,3.195,1.213,0.607,1.7
"1981-08",2.913,1.359,1.509,1.095,1.452
"1981-09",2.443,1.566,2.177,1.687,1.815
"1981-10",2.521,1.638,1.719,2.383,1.919
"1981-11",2.945,2.046,1.52,2.383,1.991
"1981-12",2.222,2.254,2.335,1.807,1.764
"1982-01",1.563,0.882,0.946,1.793,1.208
"1982-02",1.744,1.951,1.235,1.702,1.539
"1982-03",1.228,1.318,0.998,1.614,1.18
"1982-04",1.858,2.155,1.604,1.48,1.517
"1982-05",1.83,2.105,1.469,1.372,1.457
"1982-06",2.14,2.759,1.508,1.236,1.619
"1982-07",2.136,1.091,1.553,1.368,1.409
"1982-08",2.104,1.441,1.384,1.307,1.346
"1982-09",2.454,1.772,1.48,1.769,1.72
"1982-10",2.594,2.747,2.453,1.756,1.967
"1982-11",2.522,2.321,1.713,1.988,1.839
"1982-12",1.881,1.899,1.163,2.333,1.644
"1983-01",2.057,2.014,1.395,2.789,1.941
"1983-02",2.558,2.209,1.46,1.75,1.67
"1983-03",2.426,0.898,1.235,0.822,1.046
"1983-04",1.67,1.476,1.421,1.786,1.394
"1983-05",2.183,1.947,1.725,1.481,1.555
"1983-06",2.015,2.975,1.442,1.839,1.835
"1983-07",2.21,2.634,2.375,1.575,1.784
"1983-08",2.586,2.432,1.716,1.493,1.793
"1983-09",1.959,1.792,1.155,1.459,1.424
"1983-10",2.419,1.017,1.729,2.18,1.643
"1983-11",2.231,2.483,1.965,1.85,1.776
"1983-12",2.009,1.462,1.546,2.346,1.619
"1984-01",2.821,1.921,1.846,1.21,1.546
"1984-02",2.042,1.431,0.835,1.755,1.384
"1984-03",1.149,1.356,0.648,2.313,1.363
"1984-04",1.664,1.405,0.643,1.627,1.261
"1984-05",1.695,2.122,1.315,1.486,1.439
"1984-06",2.456,2.981,2.166,1.434,1.869
"1984-07",1.658,1.991,1.022,1.092,1.262
"1984-08",2.527,1.382,1.504,1.267,1.522
"1984-09",1.58,1.955,1.54,1.695,1.545
