#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.619,1.491,1.235,1.077,1.195
"2006-02",2.056,0.889,1.16,1.131,1.141
"2006-03",2.533,2.679,1.993,1.13,1.679
"2006-04",1.815,2.883,2.175,1.392,1.733
"2006-05",2.017,2.788,1.937,1.774,1.836
"2006-06",2.283,3.33,3.127,1.901,2.208
"2006-07",2.229,2.539,2.7,0.808,1.576
"2006-08",2.897,2.247,1.864,0.73,1.483
"2006-09",3.02,2.2,2.262,0.852,1.598
"2006-10",1.78,1.61,1.319,1.504,1.377
"2006-11",2.315,2.67,2.625,2.628,2.167
"2006-12",1.696,2.84,3.142,2.52,2.167
"2007-01",2.049,2.982,2.284,1.488,1.89
"2007-02",2.553,2.591,1.108,1.885,1.757
"2007-03",1.682,1.764,0.964,1.975,1.514
"2007-04",2.562,3.087,1.949,1.62,1.921
"2007-05",1.671,3.356,3.097,1.671,1.99
"2007-06",2.306,3.771,2.747,1.66,2.186
"2007-07",2.677,2.917,3.162,0.694,1.775
"2007-08",3.609,3.582,2.238,0.596,1.927
"2007-09",3.197,2.928,2.764,1.085,1.929
"2007-10",2.913,2.791,2.142,1.711,1.984
"2007-11",2.581,2.074,1.879,1.429,1.657
"2007-12",1.471,2.593,2.165,2.854,2.063
"2008-01",1.851,2.889,2.598,1.98,1.998
"2008-02",2.087,3.097,2.901,2.197,2.163
"2008-03",1.573,1.181,0.751,1.434,1.154
"2008-04",1.378,2.025,1.505,1.996,1.558
"2008-05",2.13,3.203,2.216,1.742,1.949
"2008-06",2.335,3,2.975,1.277,1.882
"2008-07",3.234,2.927,2.978,0.675,1.84
"2008-08",2.814,1.437,1.537,0.593,1.222
"2008-09",1.687,1.834,1.788,0.983,1.273
"2008-10",2.425,2.33,2.453,1.918,1.936
"2008-11",3.119,1.84,0.975,1.716,1.65
"2008-12",1.959,3.545,3.429,2.521,2.433
"2009-01",2.964,2.456,1.42,1.068,1.675
"2009-02",2.118,1.301,1.223,1.51,1.339
"2009-03",1.79,2.301,2.007,2.082,1.765
"2009-04",1.607,2.871,2.1,2.482,1.994
"2009-05",3.109,3.193,2.737,1.446,2.093
"2009-06",2.4,3.753,2.972,1.935,2.277
"2009-07",3.759,3.38,3.384,0.787,2.116
"2009-08",3.607,2.55,2.64,0.756,1.778
"2009-09",2.796,1.784,2.518,1.085,1.555
"2009-10",2.064,1.543,2.167,1.387,1.434
"2009-11",3.603,2.148,1.745,1.404,1.772
"2009-12",2.546,3.873,3.107,2.112,2.403
"2010-01",2.341,3.286,2.712,1.674,2.041
"2010-02",1.687,3.136,2.184,1.458,1.781
"2010-03",1.959,2.527,2.129,1.53,1.719
"2010-04",2.396,2.714,1.471,1.743,1.828
"2010-05",2.139,2.115,2.431,0.846,1.467
"2010-06",2.724,2.496,2.625,1.471,1.87
"2010-07",3.712,2.735,2.558,0.584,1.775
"2010-08",2.41,1.01,1.833,0.628,1.112
"2010-09",1.958,1.004,2.078,1.156,1.23
"2010-10",1.451,2.259,1.488,1.786,1.572
"2010-11",2.333,3.11,2.267,2.141,2.114
"2010-12",2.285,3.482,3.154,2.942,2.568
"2011-01",2.839,2.309,2.574,2.24,2.058
"2011-02",2.368,2.699,1.802,1.662,1.789
"2011-03",1.729,2.75,2.524,1.825,1.877
"2011-04",2.37,2.336,1.619,1.389,1.615
"2011-05",1.539,3.284,2.99,1.278,1.816
"2011-06",2.379,3.333,2.948,1.542,2.021
"2011-07",2.912,2.094,2.405,0.965,1.567
"2011-08",3.064,2.484,2.012,0.705,1.624
"2011-09",3.205,3.296,3.087,0.75,1.943
"2011-10",1.509,2.828,2.923,1.877,1.917
"2011-11",2.046,2.344,2.946,2.432,2.036
"2011-12",3.048,1.962,2.029,1.056,1.585
"2012-01",2.609,2.211,2.113,1.038,1.606
"2012-02",1.817,1.009,0.948,1.713,1.289
"2012-03",1.591,2.122,2.543,1.539,1.619
"2012-04",1.624,1.871,1.513,1.405,1.374
"2012-05",2.053,3.247,2.417,1.298,1.86
"2012-06",2.842,3.047,2.741,1.032,1.898
"2012-07",3.742,3.125,2.755,0.604,1.898
"2012-08",3.208,2.751,2.601,0.644,1.724
"2012-09",2.551,2.603,2.275,0.852,1.601
"2012-10",2.485,2.637,2.716,2.064,2.036
"2012-11",3.199,3.311,3.154,2.057,2.329
"2012-12",2.42,1.959,1.784,1.281,1.528
"2013-01",1.476,2.567,2.312,1.989,1.812
"2013-02",1.271,2.452,2.266,1.914,1.719
"2013-03",1.151,2.084,1.638,2.294,1.682
"2013-04",1.327,2.937,1.74,2.213,1.849
"2013-05",1.198,3.27,1.631,2.363,1.95
"2013-06",2.206,2.591,2.12,2.061,1.889
"2013-07",3.148,2.101,2.204,0.659,1.542
"2013-08",2.92,2.234,1.396,0.503,1.4
"2013-09",1.685,1.125,1.671,1.222,1.196
