#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.395,2.107,1.236,2.556,1.868
"1970-02",2.297,1.953,1.544,1.605,1.565
"1970-03",1.827,1.721,1.134,1.41,1.356
"1970-04",2.23,2.591,1.442,1.725,1.741
"1970-05",2.118,3.448,3.021,1.406,2.045
"1970-06",1.736,2.679,4.101,1.053,1.804
"1970-07",3,2.557,3.218,0.699,1.735
"1970-08",2.233,1.434,2.458,0.895,1.376
"1970-09",2.316,1.266,1.34,1.311,1.332
"1970-10",2.215,2.395,1.706,1.703,1.721
"1970-11",2.152,3.084,1.808,2.345,2.126
"1970-12",2.568,3.029,1.509,2.689,2.219
"1971-01",1.853,2.27,1.698,3.062,2.06
"1971-02",1.699,1.111,1.032,1.76,1.278
"1971-03",2.374,2.016,0.997,2.302,1.759
"1971-04",2.699,2.452,2.926,1.18,1.842
"1971-05",1.691,2.899,1.798,2.416,2.025
"1971-06",2.708,3.952,3.712,0.766,2.095
"1971-07",2.195,3.063,2.779,0.627,1.65
"1971-08",3.114,2.788,2.281,0.963,1.798
"1971-09",4.437,2.285,0.984,0.876,1.664
"1971-10",4.216,1.791,1.803,1.303,1.809
"1971-11",2.812,2.349,1.997,1.384,1.759
"1971-12",2.14,3.16,1.431,2.353,2.123
"1972-01",2.804,2.566,1.425,1.663,1.824
"1972-02",3.524,2.248,1.763,0.6,1.544
"1972-03",1.249,1.214,0.741,2.086,1.306
"1972-04",2.944,2.108,1.702,1.534,1.763
"1972-05",2.203,2.304,3.462,2.316,2.135
"1972-06",1.935,3.035,2.779,0.997,1.728
"1972-07",1.899,2.371,3.578,0.715,1.558
"1972-08",3.262,1.909,1.959,0.691,1.545
"1972-09",2.265,2.264,2.154,1.569,1.719
"1972-10",3.341,2.758,1.869,1.377,1.945
"1972-11",2.646,2.592,2.229,2.156,2.024
"1972-12",2.683,3.353,2.272,2.454,2.31
"1973-01",1.51,2.303,1.17,2.833,1.883
"1973-02",1.661,2.299,1.153,3.115,1.948
"1973-03",2.237,2.74,1.207,1.954,1.821
"1973-04",2.076,2.295,1.581,1.772,1.67
"1973-05",2.161,2.504,2.183,2.272,2.028
"1973-06",2.813,2.979,3.83,1.241,2.057
"1973-07",2.196,3.055,2.789,1.266,1.869
"1973-08",3.2,3.52,3.293,0.734,2.075
"1973-09",4.783,1.566,2.745,0.769,1.805
"1973-10",3.632,2.468,2.775,1.643,2.081
"1973-11",3.369,2.854,2.17,1.923,2.132
"1973-12",2.216,3.07,2.306,3.092,2.355
