#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.127,2.12,1.201,1.488,1.489
"2006-02",2.404,1.522,1.548,1.736,1.5
"2006-03",2.048,1.529,1.813,1.388,1.41
"2006-04",2.166,1.549,1.904,2.048,1.626
"2006-05",2.966,2.017,2.07,1.306,1.679
"2006-06",2.435,2.259,2.184,0.782,1.499
"2006-07",2.452,0.986,1.831,0.529,1.178
"2006-08",2.756,0.824,1.685,0.158,0.944
"2006-09",2.83,1.868,2.742,0.967,1.689
"2006-10",3.212,1.642,1.652,1.489,1.665
"2006-11",2.144,2.792,2.324,1.946,1.96
"2006-12",2.717,2.155,1.756,1.775,1.718
"2007-01",1.984,2.41,1.657,1.914,1.719
"2007-02",1.466,2.154,1.711,1.767,1.571
"2007-03",1.822,2.374,1.536,1.547,1.555
"2007-04",1.313,1.453,2.223,1.9,1.478
"2007-05",1.951,2.704,1.993,1.533,1.713
"2007-06",2.56,1.62,1.836,1.068,1.406
"2007-07",2.171,1.538,1.694,0.625,1.151
"2007-08",2.515,1.044,2.515,0.426,1.08
"2007-09",3.387,1.904,2.152,1.012,1.636
"2007-10",2.243,1.759,1.831,1.918,1.693
"2007-11",1.192,2.204,1.68,2.701,1.882
"2007-12",2.173,2.02,1.274,1.619,1.562
"2008-01",1.666,1.595,1.139,1.556,1.326
"2008-02",2.152,1.822,1.333,1.153,1.368
"2008-03",1.7,1.862,1.556,1.576,1.45
"2008-04",2.251,2.26,1.963,1.526,1.67
"2008-05",2.146,2.575,1.777,1.304,1.62
"2008-06",2.189,3.027,1.438,1.431,1.778
"2008-07",2.116,1.558,1.792,0.745,1.226
"2008-08",2.841,0.927,1.604,0.377,1.081
"2008-09",3.039,1.999,1.979,0.81,1.606
"2008-10",2.292,1.961,2.039,2.276,1.929
"2008-11",1.554,1.957,2.355,2.027,1.699
"2008-12",2.33,2.302,1.649,1.487,1.688
"2009-01",2.277,1.509,1.896,1.589,1.542
"2009-02",1.449,1.255,0.665,1.82,1.242
"2009-03",1.973,2.544,1.69,1.092,1.517
"2009-04",1.823,0.787,0.963,1.687,1.181
"2009-05",2.629,2.568,1.764,0.846,1.573
"2009-06",2.417,1.739,2.309,1.338,1.583
"2009-07",2.591,1.149,1.954,0.795,1.324
"2009-08",2.036,1.645,1.166,0.67,1.177
"2009-09",2.262,2.467,1.988,0.69,1.465
"2009-10",2.858,1.502,1.824,1.32,1.58
"2009-11",1.94,2.01,2.366,2.54,1.923
"2009-12",1.937,2.119,1.476,2.189,1.727
"2010-01",2.462,2.079,1.434,1.577,1.569
"2010-02",1.918,2.457,1.494,1.754,1.651
"2010-03",1.778,2.381,1.596,1.744,1.62
"2010-04",2.348,2.121,2.456,1.503,1.686
"2010-05",2.562,2.277,2.566,0.779,1.587
"2010-06",1.751,2.15,2.564,1.665,1.742
"2010-07",2.071,2.028,2.06,1.384,1.534
"2010-08",1.977,1.551,1.447,1.097,1.24
"2010-09",1.994,1.127,1.643,1.67,1.614
