#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.847,1.542,1.249,1.688,1.424
"1970-02",1.834,1.826,1.619,2.24,1.696
"1970-03",2.445,1.523,1.501,1.786,1.592
"1970-04",1.044,1.498,1.59,3.052,1.77
"1970-05",2.544,2.388,3.304,1.18,1.824
"1970-06",2.797,2.663,3.77,0.437,1.777
"1970-07",3.255,3.745,4.357,0.54,2.21
"1970-08",2.903,2.621,4.441,0.492,1.822
"1970-09",2.201,1.52,2.57,1.467,1.592
"1970-10",3.629,2.735,1.768,1.408,1.932
"1970-11",1.621,1.336,1.73,3.862,2.101
"1970-12",2.237,1.373,1.336,1.797,1.51
"1971-01",2.474,2.716,1.09,2.06,1.867
"1971-02",1.585,2.175,1.485,2.264,1.703
"1971-03",1.866,2.339,1.342,2.21,1.788
"1971-04",2.393,2.067,2.945,1.462,1.755
"1971-05",2.309,2.651,3.922,1.278,1.979
"1971-06",3.011,3.109,4.901,0.883,2.137
"1971-07",3.85,2.303,4.13,0.195,1.84
"1971-08",1.88,2.565,4.33,0.544,1.739
"1971-09",2.868,2.251,1.595,0.819,1.527
"1971-10",2.722,2.651,2.905,1.855,2.072
"1971-11",2.483,2.661,1.682,2.66,2.114
"1971-12",2.36,1.772,1.863,1.777,1.654
"1972-01",2.445,2.761,1.895,1.94,1.948
"1972-02",2.189,2.584,1.719,2.674,2.02
"1972-03",2.083,2.876,1.925,2.276,2.054
"1972-04",2.381,3.076,2.071,2.371,2.126
"1972-05",2.568,2.686,3.147,0.757,1.731
"1972-06",1.867,3.044,3.304,0.882,1.795
"1972-07",3.134,3.038,2.419,1.081,1.947
"1972-08",2.087,2.743,4.227,1.155,1.918
"1972-09",1.696,1.766,2.244,1.4,1.515
"1972-10",4.065,2.014,2.596,1.316,1.914
"1972-11",3.311,2.132,2.241,1.485,1.82
"1972-12",2.174,1.862,2.032,1.782,1.725
"1973-01",2.304,2.419,0.969,1.566,1.631
"1973-02",2.6,2.071,1.272,1.973,1.739
"1973-03",2.068,2.722,1.951,2.242,1.992
"1973-04",1.732,2.24,2.735,2.211,1.933
"1973-05",1.575,2.923,4.405,1.807,2.127
