#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.013,0.78,0.996,1.739,1.087
"2006-01",1.503,0.835,1.457,0.805,0.937
"2006-02",1.469,0.662,1.427,1.161,1.011
"2006-03",2.492,2.057,1.23,1.114,1.196
"2006-04",2.418,2.809,1.64,1.271,1.459
"2006-05",2.255,2.713,2.281,1.632,1.653
"2006-06",2.428,2.49,2.23,2.193,1.743
"2006-07",2.464,2.475,3.313,1.051,1.677
"2006-08",3.354,2.079,1.112,1.021,1.298
"2006-09",3.125,1.381,2.391,0.803,1.364
"2006-10",1.482,1.351,1.006,2.118,1.304
"2006-11",2.143,2.811,2.785,2.595,1.896
"2006-12",1.467,2.144,2.132,2.298,1.529
"2007-01",1.96,2.102,1.949,1.328,1.343
"2007-02",2.407,1.968,0.772,1.54,1.272
"2007-03",1.309,1.297,0.583,2.271,1.302
"2007-04",2.153,1.867,1.358,1.98,1.35
"2007-05",1.438,2.512,1.859,2.067,1.526
"2007-06",2.319,3.238,2.713,1.834,1.828
"2007-07",3.192,1.415,2.735,0.824,1.379
"2007-08",3.668,1.292,1.869,0.711,1.236
"2007-09",2.958,1.427,1.718,1.027,1.234
"2007-10",2.195,2.313,1.196,2.207,1.663
"2007-11",2.537,1.823,0.661,1.88,1.32
"2007-12",1.503,1.805,1.431,2.122,1.398
"2008-01",1.877,1.693,1.659,1.416,1.276
"2008-02",2.004,1.917,1.198,1.449,1.257
"2008-03",1.18,1.107,0.2,1.338,0.856
"2008-04",1.622,1.926,1.152,2.179,1.423
"2008-05",2.722,3.09,2.523,1.889,1.73
"2008-06",2.575,2.323,2.209,1.442,1.492
"2008-07",2.137,1.918,1.511,0.958,1.141
"2008-08",3.893,1.363,1.026,0.497,1.12
"2008-09",2.482,1.754,1.238,0.98,1.228
"2008-10",2.614,2.185,2.451,1.866,1.731
"2008-11",2.441,1.449,0.937,2.139,1.32
"2008-12",2.584,3.332,2.094,1.381,1.66
"2009-01",2.293,1.603,2.013,0.891,1.245
"2009-02",1.514,1.254,1.17,1.166,1.036
"2009-03",1.803,1.939,1.126,1.598,1.257
"2009-04",1.977,2.966,1.721,2.397,1.846
"2009-05",3.079,2.939,2.609,1.358,1.788
"2009-06",3.169,2.514,1.762,1.359,1.573
"2009-07",3.137,1.754,2.487,0.586,1.34
"2009-08",2.194,1.491,2.3,0.749,1.204
"2009-09",1.443,0.917,1.442,1.248,0.993
"2009-10",2.06,1.81,2.154,1.716,1.534
"2009-11",2.936,2.072,1.974,1.37,1.531
"2009-12",3.054,2.203,2.072,1.51,1.521
"2010-01",2.005,2.414,1.962,1.684,1.488
"2010-02",1.982,3.013,1.978,1.676,1.605
"2010-03",1.549,2.139,2.106,1.427,1.444
"2010-04",1.864,2.272,1.227,1.895,1.453
"2010-05",2.204,2.784,2.443,1.067,1.533
"2010-06",1.857,2.747,3.291,1.567,1.723
"2010-07",3.15,2.292,1.193,1.048,1.322
"2010-08",2.362,0.939,1.24,0.884,1.011
"2010-09",1.641,1.181,1.382,1.085,1.047
"2010-10",0.927,1.983,0.857,1.956,1.318
"2010-11",2.509,1.915,1.12,1.659,1.35
"2010-12",2.277,2.764,1.824,2.218,1.68
"2011-01",2.699,2.316,2.18,1.771,1.533
"2011-02",2.121,2.143,2.243,1.421,1.402
"2011-03",2.084,1.879,2.185,1.779,1.525
"2011-04",1.937,2.439,1.351,1.888,1.434
"2011-05",2.043,3.257,2.097,1.443,1.63
"2011-06",2.392,3.113,2.977,1.167,1.676
"2011-07",2.796,1.762,1.941,0.635,1.173
"2011-08",3.119,1.649,1.819,0.768,1.231
"2011-09",3.461,1.725,2.757,0.635,1.364
"2011-10",1.555,2.406,2.602,1.885,1.677
"2011-11",2.209,2.563,2.298,1.46,1.587
"2011-12",2.386,1.356,2.044,0.751,1.141
"2012-01",2.249,1.381,1.999,1.019,1.224
"2012-02",1.078,1.303,0.486,1.856,1.096
"2012-03",1.464,1.543,1.811,1.786,1.388
"2012-04",1.826,2.093,2.058,1.68,1.448
"2012-05",2.055,2.745,2.85,1.99,1.816
"2012-06",2.784,1.937,2.324,1.228,1.424
"2012-07",3.454,2.134,2.176,0.479,1.317
"2012-08",3.066,1.583,2.057,0.675,1.224
"2012-09",3.312,3.147,1.895,0.81,1.487
"2012-10",2.069,2.681,2.561,2.232,1.857
"2012-11",3.197,2.415,2.204,1.84,1.657
"2012-12",2.257,0.988,1.276,1.025,1.02
"2013-01",1.393,1.989,1.834,1.77,1.322
"2013-02",1.276,1.861,1.92,1.456,1.292
"2013-03",1.187,1.422,0.774,2.095,1.191
"2013-04",1.971,2.858,1.282,2.22,1.557
"2013-05",2.087,2.576,1.913,2.428,1.77
"2013-06",3.013,2.164,2.054,1.172,1.468
"2013-07",3.224,1.295,1.685,0.497,1.091
"2013-08",3.21,2.311,1.996,0.504,1.313
"2013-09",2.152,1.38,1.363,1.024,1.158
"2013-10",2.675,0.848,1.489,1.366,1.16
"2013-11",2.966,1.52,2.51,1.214,1.475
"2013-12",3.136,1.474,1.812,0.993,1.267
"2014-01",2.486,2.709,1.603,1.297,1.437
"2014-02",2.585,1.525,0.881,0.865,0.996
"2014-03",1.735,1.605,1.662,1.75,1.436
"2014-04",2.052,2.101,1.669,1.541,1.417
"2014-05",2.173,2.66,2.602,2.001,1.791
"2014-06",2.012,1.758,2.452,1.683,1.446
"2014-07",2.549,1.561,1.878,0.631,1.126
