#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.92,2.47,1.825,1.443,1.782
"1970-02",2.73,2.521,1.555,1.492,1.73
"1970-03",2.555,2.333,1.747,1.029,1.546
"1970-04",2.573,2.445,1.371,1.081,1.562
"1970-05",2.109,1.91,1.302,1.567,1.488
"1970-06",2.149,2.325,3.258,1.833,1.988
"1970-07",3.069,3.507,2.373,0.955,1.956
"1970-08",3.203,1.994,1.899,0.632,1.442
"1970-09",3.061,1.847,2.218,0.906,1.55
"1970-10",3.408,2.175,1.389,1.832,1.842
"1970-11",3.11,2.962,1.753,1.729,1.997
"1970-12",2.621,1.828,1.275,1.35,1.474
"1971-01",2.661,2.519,1.137,1.986,1.827
"1971-02",1.709,1.966,1.325,2.281,1.69
"1971-03",1.664,1.826,1.704,1.359,1.382
"1971-04",1.885,2.399,1.377,2.001,1.733
"1971-05",1.945,2.348,1.933,1.047,1.495
"1971-06",2.417,2.171,1.337,1.163,1.433
"1971-07",2.586,2.366,1.215,0.49,1.311
"1971-08",2.868,2.318,2.154,0.445,1.472
"1971-09",3.363,1.536,2.135,0.498,1.372
"1971-10",3.534,2.783,2.528,1.133,1.925
"1971-11",2.284,2.876,1.702,1.706,1.823
"1971-12",3.305,2.546,1.497,1.268,1.75
"1972-01",2.374,2.417,1.867,2.072,1.857
"1972-02",2.19,2.317,1.282,1.707,1.622
"1972-03",2.955,1.927,1.471,1.036,1.52
"1972-04",2.111,2.112,1.208,1.183,1.4
"1972-05",2.444,2.323,1.771,1.271,1.58
"1972-06",2.655,2.648,2.387,0.873,1.657
"1972-07",3.047,1.98,3.109,0.525,1.546
"1972-08",2.187,1.678,2.4,0.606,1.269
"1972-09",3.495,1.627,2.558,0.521,1.463
"1972-10",2.958,1.87,1.859,1.439,1.648
"1972-11",2.908,1.658,1.523,1.606,1.6
"1972-12",2.927,3.362,1.722,1.773,2.092
"1973-01",2.748,2.528,1.317,1.992,1.862
"1973-02",2.533,2.352,1.842,1.683,1.756
"1973-03",1.783,1.908,1.476,1.575,1.47
"1973-04",2.235,1.595,1.495,1.295,1.375
"1973-05",1.892,1.923,2.061,1.71,1.599
"1973-06",1.773,2.008,2.276,1.103,1.464
"1973-07",2.612,2.183,2.375,0.395,1.381
"1973-08",2.595,1.801,1.63,0.773,1.325
"1973-09",2.843,1.328,1.888,0.774,1.304
"1973-10",2.997,1.466,1.776,1.193,1.513
"1973-11",3.438,3.186,1.977,1.526,2.042
"1973-12",2.341,2.077,1.837,2.015,1.774
"1974-01",2.983,2.472,1.41,1.957,1.866
"1974-02",1.809,1.699,0.968,1.744,1.402
"1974-03",1.437,2.599,1.804,1.71,1.646
"1974-04",1.54,1.728,1.461,1.823,1.439
"1974-05",2.141,2.857,2.655,1.529,1.857
"1974-06",2.323,3.106,2.838,0.961,1.831
"1974-07",2.283,1.815,2.354,0.435,1.261
"1974-08",2.975,1.714,2.322,0.314,1.333
"1974-09",2.522,1.858,2.032,0.602,1.315
"1974-10",2.967,1.777,1.882,1.556,1.639
"1974-11",2.619,2.765,1.626,1.785,1.865
"1974-12",2.22,1.651,1.274,1.887,1.546
"1975-01",1.762,1.985,1.228,2.126,1.619
"1975-02",2.926,1.828,1.632,1.165,1.511
"1975-03",1.66,1.896,1.028,1.834,1.484
"1975-04",1.857,2.161,1.345,0.905,1.3
"1975-05",1.894,2.76,1.869,0.865,1.513
"1975-06",2.229,1.729,1.638,1.363,1.424
"1975-07",2.233,1.558,2.692,0.272,1.176
"1975-08",2.644,1.954,1.832,0.377,1.246
"1975-09",3.278,1.803,1.348,1.03,1.463
"1975-10",2.549,2.08,2.016,1.563,1.664
"1975-11",3.268,2.554,2.168,1.12,1.793
"1975-12",3.019,2.901,1.704,1.497,1.871
"1976-01",1.913,1.984,1.413,2.719,1.877
"1976-02",1.887,1.899,1.009,2.539,1.704
"1976-03",1.847,2.267,1.549,1.593,1.555
"1976-04",2.144,1.112,1.358,1.7,1.344
"1976-05",2.016,2.848,1.129,1.458,1.635
"1976-06",2.025,2.977,2.199,1.607,1.816
"1976-07",2.961,2.865,1.687,0.436,1.506
"1976-08",3.479,1.908,2.11,0.219,1.331
