#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.498,3.032,0.829,2.938,2.067
"1970-02",1.666,2.713,1.474,2.947,2.098
"1970-03",2.012,2.7,1.341,2.643,1.993
"1970-04",1.875,3.177,2.37,1.488,1.864
"1970-05",3.305,3.427,1.543,1.079,1.927
"1970-06",2.289,3.476,1.518,1.073,1.759
"1970-07",2.527,2.528,2.099,0.617,1.505
"1970-08",3.801,2.755,2.8,0.484,1.81
"1970-09",3.527,3.518,2.902,0.667,1.98
"1970-10",3.63,2.048,2.488,0.889,1.713
"1970-11",3.081,2.567,2.376,1.533,1.917
"1970-12",2.588,3.359,2.159,2.984,2.457
"1971-01",1.874,2.659,0.996,2.623,1.932
"1971-02",3.116,2.198,1.746,1.62,1.812
"1971-03",1.908,2.318,1.379,1.507,1.545
"1971-04",2.32,2.318,1.451,1.849,1.722
"1971-05",2.86,3.159,2.231,0.73,1.788
"1971-06",2.328,2.325,2.02,0.889,1.529
"1971-07",2.268,3.242,3.045,0.543,1.725
"1971-08",2.308,1.565,1.916,0.358,1.181
"1971-09",3.055,2.281,2.379,0.514,1.574
"1971-10",4.21,1.955,2.359,0.812,1.725
"1971-11",3.633,2.61,1.445,1.743,1.958
"1971-12",2.24,2.024,0.97,1.708,1.608
"1972-01",2.087,3.068,1.968,1.853,1.984
"1972-02",2.473,1.992,1.075,2.15,1.704
"1972-03",2.078,1.721,1.201,1.29,1.344
"1972-04",2.8,2.309,2.602,0.842,1.653
"1972-05",3.107,2.798,2.246,0.432,1.671
"1972-06",2.451,1.977,3.026,0.506,1.457
"1972-07",2.571,2.056,2.304,0.292,1.343
"1972-08",3.55,2.574,1.77,0.214,1.493
"1972-09",3.329,3.431,1.502,0.554,1.731
"1972-10",4.298,1.999,1.553,1.157,1.8
"1972-11",3.335,3.394,2.114,2.17,2.322
"1972-12",2.817,2.775,2.146,1.67,1.959
"1973-01",2.972,1.991,0.783,1.78,1.651
"1973-02",2.551,2.663,1.824,2.928,2.204
"1973-03",2.15,2.556,1.383,1.807,1.748
"1973-04",2.634,1.932,2.15,1.172,1.597
"1973-05",2.212,2.451,2.295,1.031,1.594
"1973-06",2.828,2.334,2.378,0.276,1.394
"1973-07",2.653,2.831,2.589,0.402,1.546
"1973-08",3.654,2.394,3.008,0.419,1.661
"1973-09",3.111,1.635,2.164,0.517,1.38
"1973-10",4.34,2.067,3.253,0.782,1.873
"1973-11",2.857,2.633,2.352,1.637,1.957
"1973-12",3.85,3.363,1.89,1.167,2.084
"1974-01",2.741,3.029,2.273,1.423,1.953
"1974-02",3.297,2.176,1.244,2.083,1.889
"1974-03",3.058,2.088,1.34,1.088,1.581
"1974-04",1.873,2.856,1.184,1.1,1.581
"1974-05",3.67,2.991,1.577,0.666,1.776
"1974-06",3.205,2.803,2.416,0.541,1.65
"1974-07",3.475,2.154,2.27,0.242,1.456
"1974-08",4.091,2.119,2.513,0.147,1.557
"1974-09",3.576,3.576,3.895,0.579,2.112
"1974-10",3.418,2.067,2.519,0.577,1.582
"1974-11",3.548,2.733,1.802,1.281,1.875
"1974-12",2.945,1.568,1.534,1.461,1.582
"1975-01",2.566,2.115,1.245,2.197,1.781
"1975-02",2.377,2.3,1.586,1.158,1.594
"1975-03",2.714,2.759,1.151,1.873,1.832
"1975-04",2.722,2.607,2.358,0.663,1.623
"1975-05",2.751,2.319,2.235,0.801,1.609
"1975-06",2.616,3.235,1.33,0.761,1.606
"1975-07",2.146,2.074,2.377,0.477,1.297
"1975-08",2.747,1.891,2.906,0.343,1.401
"1975-09",2.805,2.474,2.147,0.969,1.663
"1975-10",3.02,2.598,2.644,0.487,1.668
"1975-11",3.337,3.36,2.658,1.819,2.263
"1975-12",3.508,2.171,1.122,2.057,1.875
"1976-01",1.605,2.42,1.134,2.814,1.872
"1976-02",1.906,2.902,1.213,1.595,1.731
"1976-03",1.771,3.229,1.61,1.266,1.709
"1976-04",2.193,1.927,2.055,1.172,1.48
"1976-05",3.342,2.803,2.347,0.519,1.759
"1976-06",3.152,2.977,1.688,1.087,1.822
"1976-07",1.992,1.789,2.532,0.449,1.265
"1976-08",3.248,3.009,2.316,0.454,1.675
"1976-09",2.64,2.45,2.522,0.777,1.61
"1976-10",3.048,2.375,1.792,1.63,1.852
"1976-11",2.598,2.497,1.86,2.05,1.96
"1976-12",3.382,2.755,1.991,1.736,2.044
"1977-01",2.016,3.25,1.992,2.384,2.142
"1977-02",2.077,2.486,1.629,1.568,1.699
"1977-03",2.645,1.488,1.531,1.035,1.372
"1977-04",3.703,1.93,2.006,0.588,1.557
"1977-05",2.558,3.418,3.033,0.769,1.892
"1977-06",3.871,3.903,2.161,0.406,1.985
"1977-07",2.4,3.878,2.298,0.492,1.783
"1977-08",3.042,3.038,2.379,0.601,1.721
"1977-09",2.912,2.383,2.927,0.794,1.68
"1977-10",2.868,2.015,2.389,1.555,1.806
"1977-11",4.558,3.047,2.636,0.884,2.062
"1977-12",2.478,2.807,1.168,2.722,2.129
"1978-01",3.702,2.889,2.343,1.733,2.128
"1978-02",3.243,1.27,1.433,1.019,1.421
"1978-03",2.371,2.55,1.189,1.522,1.653
"1978-04",2.36,2.572,1.518,0.859,1.508
"1978-05",2.32,3.169,1.969,0.9,1.717
"1978-06",2.703,2.492,2.299,0.246,1.423
"1978-07",3.157,2.108,1.354,0.422,1.362
"1978-08",3.867,1.59,1.411,0.387,1.4
"1978-09",3.074,2.424,2.759,0.752,1.715
"1978-10",3.13,2.327,1.615,1.71,1.806
"1978-11",3.42,3.384,1.81,1.692,2.143
"1978-12",2.18,2.357,0.973,2.295,1.847
"1979-01",2.028,2.168,1.118,2.279,1.768
"1979-02",1.458,2.514,1.405,2.488,1.841
"1979-03",0.969,2.073,1.531,1.958,1.526
"1979-04",2.534,3.561,2.436,1.089,1.948
"1979-05",2.307,2.879,2.589,0.895,1.7
"1979-06",2.659,2.972,2.631,0.423,1.642
"1979-07",2.489,3.13,1.86,0.334,1.507
"1979-08",2.906,2.699,2.184,0.174,1.472
"1979-09",3.739,2.259,2.06,0.54,1.647
"1979-10",2.98,1.506,1.875,0.793,1.42
"1979-11",3.681,1.746,2.268,1.339,1.805
"1979-12",3.248,3.075,1.96,1.731,2.099
"1980-01",2.972,2.882,2.044,2.246,2.166
"1980-02",2.512,1.925,1.456,1.223,1.489
"1980-03",2.54,1.546,1.206,0.707,1.202
