#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.707,0.616,0.527,1.297,0.777
"1970-02",1.636,1.782,1.049,1.744,1.191
"1970-03",1.706,1.207,1.199,1.455,1.054
"1970-04",1.526,1.195,1.178,2.106,1.354
"1970-05",2.082,1.693,1.088,2.442,1.543
"1970-06",2.302,2.992,1.684,1.299,1.641
"1970-07",2.234,1.033,1.025,0.406,0.826
"1970-08",2.207,1.036,0.82,0.554,0.923
"1970-09",2.04,1.319,1.226,1.804,1.463
"1970-10",2.549,1.057,0.823,1.168,1.165
"1970-11",1.853,2.058,1.145,1.776,1.281
"1970-12",2.078,1.812,1.622,1.775,1.314
"1971-01",2.052,1.144,1.4,1.002,0.95
"1971-02",1.914,1.067,0.662,1.188,0.899
"1971-03",0.971,0.546,1.054,1.433,0.958
"1971-04",0.886,1.083,0.571,2.781,1.381
"1971-05",1.853,1.45,1.601,1.529,1.269
"1971-06",2.847,2.173,1.449,1.165,1.351
"1971-07",2.155,1.4,1.956,0.588,1.03
"1971-08",2.13,1.942,1.69,1.149,1.367
"1971-09",1.677,1.516,1.219,1.823,1.529
"1971-10",1.438,1.493,0.686,1.406,0.995
"1971-11",2.244,1.968,1.129,1.494,1.211
"1971-12",1.561,1.04,1.173,1.502,1.038
"1972-01",2.552,1.613,1.215,0.901,1.05
"1972-02",1.086,0.686,0.709,1.751,0.906
"1972-03",1.477,1.135,0.947,1.515,1.029
"1972-04",1.809,1.995,1.4,1.91,1.438
"1972-05",1.446,1.819,1.111,2.557,1.463
"1972-06",2.487,3.79,1.95,1.546,1.739
"1972-07",3.533,1.797,1.683,0.723,1.317
"1972-08",3.404,2.019,1.316,0.982,1.697
"1972-09",2.768,1.795,1.707,1.243,1.459
"1972-10",2.211,1.669,1.314,1.429,1.227
"1972-11",2.006,1.636,1.455,1.366,1.164
"1972-12",1.477,1.192,1.209,1.397,1.161
"1973-01",0.867,1.446,1.009,2.408,1.202
"1973-02",1.455,1.964,1.53,1.915,1.28
"1973-03",1.417,1.35,1.049,1.698,1.092
"1973-04",1.907,1.571,1.72,1.431,1.344
"1973-05",1.885,2.933,1.72,2.109,1.819
"1973-06",2.686,1.359,2.021,0.649,1.129
"1973-07",1.486,0.249,0.717,0.302,0.54
"1973-08",2.026,0.758,1.58,0.988,1.046
"1973-09",2.111,2.591,1.174,1.975,1.541
"1973-10",1.515,1.771,1.345,1.952,1.521
"1973-11",1.988,1.788,1.206,1.236,1.176
"1973-12",1.187,1.591,1.081,2.016,1.212
"1974-01",1.843,1.436,1.3,1.022,1.001
"1974-02",1.451,0.67,0.791,1.059,0.873
"1974-03",0.905,1.441,0.98,1.878,1.069
"1974-04",1.746,2.372,0.861,2.048,1.519
"1974-05",1.424,2.999,1.505,1.821,1.598
"1974-06",2.177,3.786,2.685,1.941,1.915
"1974-07",2.733,2.858,2.181,0.863,1.54
