#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.543,1.54,1.757,1.821,1.611
"1970-02",2.477,2.369,1.721,1.134,1.58
"1970-03",2.379,1.631,1.593,1.228,1.416
"1970-04",2.238,1.457,1.945,0.827,1.237
"1970-05",1.711,1.372,1.233,1.648,1.309
"1970-06",2.497,1.002,2.225,0.704,1.16
"1970-07",2.138,0.896,1.196,0.111,0.778
"1970-08",2.142,0.986,1.074,0.259,0.841
"1970-09",2.202,1.419,1.653,0.595,1.138
"1970-10",3.116,1.623,1.34,1.246,1.495
"1970-11",2.507,2.08,2.083,1.806,1.776
"1970-12",1.538,2.007,2.124,1.998,1.669
"1971-01",1.7,2.097,1.546,1.7,1.524
"1971-02",1.647,1.777,1.499,1.865,1.5
"1971-03",2.121,1.682,1.559,1.127,1.343
"1971-04",1.534,1.515,0.425,1.514,1.196
"1971-05",1.528,1.243,0.856,1.846,1.29
"1971-06",2.59,1.942,1.727,0.761,1.388
"1971-07",2.609,0.696,1.07,0.197,0.817
"1971-08",2.006,0.486,1.381,0.062,0.675
"1971-09",2.306,1.042,2.337,0.172,1.016
"1971-10",2.818,1.441,2.411,1.313,1.547
"1971-11",2.726,1.984,2.296,1.223,1.63
"1971-12",3.13,2.698,2.351,1.389,1.889
"1972-01",2.132,2.541,1.915,1.49,1.672
"1972-02",2.258,2.402,2.265,1.077,1.612
"1972-03",1.357,2.163,1.923,1.783,1.576
"1972-04",1.505,1.065,2.156,1.41,1.255
"1972-05",1.551,1.308,1.947,0.793,1.112
"1972-06",2.514,1.698,1.927,0.602,1.257
"1972-07",2.441,1.112,2.17,0.041,0.983
"1972-08",2.75,1.118,1.858,0.296,1.079
"1972-09",2.529,1.79,2.348,0.5,1.307
"1972-10",2.719,2.329,2.388,1.715,1.89
"1972-11",1.986,1.498,0.786,1.842,1.397
"1972-12",2.453,3.018,1.19,2.138,1.939
"1973-01",1.683,2.209,1.209,1.695,1.508
"1973-02",2.316,2.688,2.172,1.257,1.742
"1973-03",2.094,1.614,1.818,1.619,1.495
"1973-04",2.615,1.738,2.358,1.166,1.527
"1973-05",1.225,1.596,1.956,1.426,1.34
