#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.362,1.959,1.501,1.939,1.825
"2006-02",3.12,2.655,1.794,1.28,1.829
"2006-03",2.248,2.881,1.727,2.356,2.048
"2006-04",2.712,2.906,1.7,1.667,1.874
"2006-05",3.066,2.951,2.933,1.87,2.201
"2006-06",3.083,4.355,2.29,1.523,2.349
"2006-07",1.996,3.046,2.596,0.68,1.6
"2006-08",3.112,2.855,2.425,0.526,1.666
"2006-09",4.571,1.212,2.33,0.617,1.565
"2006-10",3.982,2.044,2.581,1.208,1.874
"2006-11",3.511,3.63,1.798,1.951,2.276
"2006-12",2.9,2.751,1.988,2.383,2.166
"2007-01",2.805,2.67,1.326,2.516,2.084
"2007-02",2.7,1.673,1.205,1.348,1.495
"2007-03",2.888,3.05,1.757,1.726,2.009
"2007-04",2.823,2.07,2.121,1.93,1.885
"2007-05",2.25,2.716,3.085,1.949,2.093
"2007-06",2.69,3.811,2.25,0.983,1.951
"2007-07",4.045,3.337,2.957,0.346,1.962
"2007-08",3.526,2.571,2.067,0.327,1.55
"2007-09",3.642,2.291,2.333,0.774,1.684
"2007-10",3.551,2.756,2.581,1.478,2.039
"2007-11",2.722,1.925,1.469,2.028,1.77
"2007-12",3.439,3.04,1.695,1.763,2.079
"2008-01",1.467,2.717,1.344,3.135,2.081
"2008-02",0.922,2.13,1.32,3.49,1.98
"2008-03",1.588,2.072,1.99,2.143,1.722
"2008-04",1.561,1.483,0.83,2.32,1.468
"2008-05",1.562,3.575,1.909,1.968,2.004
"2008-06",3.987,3.231,1.939,1.644,2.228
"2008-07",4.521,3.006,2.231,0.788,1.986
"2008-08",3.834,1.81,2.968,0.414,1.641
"2008-09",4.205,1.676,2.21,1.462,1.859
"2008-10",3.553,2.383,1.399,1.76,1.918
"2008-11",2.209,2.041,1.475,2.14,1.774
"2008-12",3.284,1.989,1.573,1.69,1.791
"2009-01",3.231,2.277,2.004,2.049,1.969
"2009-02",3.479,2.847,1.869,1.707,2.028
"2009-03",3.179,2.886,2.214,1.328,1.938
"2009-04",1.796,2.25,1.952,1.754,1.68
"2009-05",2.863,3.718,2.935,1.37,2.154
"2009-06",3.572,3.847,2.078,1.318,2.2
"2009-07",3.291,2.784,1.883,0.35,1.531
"2009-08",3.985,2.276,2.36,0.288,1.604
"2009-09",3.834,2.941,3.305,0.647,1.932
"2009-10",3.315,2.112,2.013,1.527,1.816
"2009-11",4.513,2.103,2.313,1.468,2.024
"2009-12",3.849,2.508,2.003,1.606,2.046
"2010-01",3.688,3.106,1.831,1.853,2.162
"2010-02",2.745,2.733,1.85,1.804,1.894
"2010-03",3.01,2.638,1.28,2.172,1.989
"2010-04",2.208,2.369,1.88,2.097,1.876
"2010-05",3.311,3.208,2.609,1.262,2.069
"2010-06",3.471,3.449,3.162,0.763,2.047
"2010-07",2.74,2.735,2.176,0.481,1.516
"2010-08",3.421,1.614,2.888,0.379,1.432
"2010-09",2.653,2.614,3.262,1.127,1.879
"2010-10",3.723,2.291,1.411,2.202,2.041
"2010-11",3.805,2.963,1.949,1.831,2.18
"2010-12",3.099,3.601,2.432,1.888,2.294
"2011-01",2.65,2.143,1.456,2.439,1.951
"2011-02",3.625,2.241,1.685,1.578,1.873
"2011-03",2.465,3.919,2.746,2.222,2.386
"2011-04",2.51,3.261,1.53,1.757,1.941
"2011-05",1.828,3.018,1.928,2.141,1.989
"2011-06",3.503,2.962,2.14,1.085,1.967
"2011-07",3.544,2.56,2.309,0.374,1.591
"2011-08",3.789,1.975,3.342,0.825,1.835
"2011-09",4.135,2.623,2.018,0.997,1.906
"2011-10",3.875,2.343,2.223,2.15,2.128
"2011-11",3.8,2.396,2.165,1.55,1.953
"2011-12",3.713,2.912,2.291,2.26,2.272
"2012-01",2.868,2.965,1.641,2.134,2.086
"2012-02",2.52,2.379,1.335,1.914,1.76
"2012-03",2.549,3.157,1.866,1.851,2.018
"2012-04",2.251,3.178,2.043,1.494,1.934
"2012-05",2.694,3.839,3.068,0.935,2.078
"2012-06",3.363,3.489,2.425,0.697,1.912
"2012-07",3.293,2.689,2.241,0.193,1.506
"2012-08",3.279,1.689,2.319,0.375,1.365
"2012-09",3.252,2.877,2.626,0.866,1.859
"2012-10",3.872,1.54,1.776,1.673,1.783
"2012-11",3.189,2.224,2.031,1.851,1.933
"2012-12",2.694,3.257,1.526,2.219,2.14
"2013-01",1.339,1.556,0.382,2.675,1.521
"2013-02",2.341,2.507,1.355,2.042,1.839
"2013-03",2.175,1.265,1.281,2.077,1.494
"2013-04",2.445,2.802,1.769,1.709,1.846
"2013-05",2.54,3.134,1.878,1.978,2.077
"2013-06",2.907,2.906,2.676,1.268,1.931
"2013-07",2.848,2.405,1.564,0.435,1.387
"2013-08",3.274,1.912,2.457,0.281,1.387
"2013-09",3.766,1.694,1.944,0.937,1.613
"2013-10",3.758,2.723,2.08,1.505,2.019
"2013-11",4.132,2.687,2.133,1.854,2.131
"2013-12",3.804,2.823,1.914,1.563,2.039
"2014-01",2.666,2.513,0.972,2.883,2.06
"2014-02",1.483,2.104,0.903,2.022,1.505
"2014-03",1.515,2.145,1.494,2.629,1.822
"2014-04",2.825,1.845,1.503,2.192,1.828
"2014-05",1.53,3.873,2.443,2.246,2.247
"2014-06",2.214,3.755,1.231,1.476,1.931
"2014-07",3.709,2.991,2.418,0.595,1.861
