#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.263,0.829,0.687,1.922,1.162
"1970-02",1.986,2.374,1.184,1.909,1.67
"1970-03",2.287,1.629,1.409,1.275,1.373
"1970-04",1.515,1.289,1.321,1.526,1.242
"1970-05",2.087,1.732,1.042,1.76,1.482
"1970-06",1.467,2.593,1.327,1.355,1.542
"1970-07",2.601,1.971,2.1,0.51,1.342
"1970-08",2.654,1.601,1.852,0.565,1.271
"1970-09",2.591,1.739,1.408,1.614,1.724
"1970-10",3.245,1.478,1.045,0.875,1.353
"1970-11",2.838,2.705,1.736,1.668,1.875
"1970-12",2.686,2.362,2.054,1.85,1.857
"1971-01",2.882,1.739,1.674,1.319,1.53
"1971-02",2.294,1.343,1.03,1.485,1.296
"1971-03",1.33,0.737,1.054,1.576,1.063
"1971-04",0.856,1.373,0.787,2.126,1.293
"1971-05",2.004,1.813,1.61,0.987,1.318
"1971-06",2.233,2.645,1.613,0.852,1.49
"1971-07",3.086,2.81,1.836,0.541,1.58
"1971-08",3.208,1.722,2.299,0.277,1.374
"1971-09",2.631,1.92,1.425,1.398,1.619
"1971-10",1.941,1.963,1.231,1.652,1.507
"1971-11",2.613,2.304,1.712,1.852,1.795
"1971-12",2.299,1.314,1.335,1.635,1.416
"1972-01",3.488,2.485,1.853,1.213,1.794
"1972-02",1.459,0.606,0.739,1.93,1.137
"1972-03",1.944,1.177,1.103,1.646,1.302
"1972-04",1.56,1.665,1.231,1.7,1.4
"1972-05",1.449,1.761,0.499,1.691,1.301
"1972-06",1.755,2.638,1.86,0.979,1.497
"1972-07",3.058,2.296,1.428,0.36,1.39
"1972-08",4.068,1.945,1.858,0.518,1.671
"1972-09",3.377,1.495,1.744,0.96,1.459
"1972-10",2.767,1.752,1.708,2.093,1.796
"1972-11",2.687,1.183,1.585,1.32,1.354
"1972-12",2.257,1.286,1.448,1.85,1.521
"1973-01",1.377,1.758,1.35,2.502,1.647
"1973-02",1.947,2.084,1.867,1.611,1.569
"1973-03",1.726,1.085,1.112,1.209,1.098
"1973-04",1.946,1.506,1.652,1.267,1.314
"1973-05",1.432,2.654,1.669,1.645,1.655
"1973-06",2.217,2.39,1.801,0.867,1.462
"1973-07",2.133,1.616,1.104,0.728,1.159
"1973-08",3.135,1.813,1.656,0.595,1.4
"1973-09",2.927,2.562,1.133,1.702,1.895
"1973-10",2.205,1.591,1.506,1.538,1.493
"1973-11",2.674,1.706,1.215,1.25,1.45
"1973-12",2.022,1.587,1.481,2.027,1.583
"1974-01",2.83,2.189,1.912,1.329,1.663
"1974-02",2.144,1.265,0.755,1.269,1.203
"1974-03",1.458,1.526,1.113,1.75,1.33
"1974-04",1.553,1.852,1.533,1.766,1.494
"1974-05",1.2,1.605,1.127,1.496,1.231
"1974-06",1.754,2.387,1.593,1.337,1.508
"1974-07",2.877,2.027,1.424,0.566,1.329
"1974-08",3.508,2.309,1.453,0.472,1.524
"1974-09",2.526,1.213,1.095,0.848,1.161
"1974-10",2.704,1.675,1.402,1.571,1.569
"1974-11",3.68,1.736,1.587,1.211,1.601
"1974-12",2.495,2.384,1.484,1.988,1.804
"1975-01",1.393,1.752,1.274,2.51,1.624
"1975-02",1.997,0.89,1.161,1.785,1.27
"1975-03",1.803,1.264,0.882,1.527,1.248
"1975-04",1.989,1.344,1.121,1.389,1.248
