#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.409,2.575,1.948,1.987,2.053
"2006-02",2.617,2.269,2.076,2.378,2
"2006-03",2.228,2.791,0.906,2.292,1.877
"2006-04",2.451,2.937,2.713,1.459,1.95
"2006-05",3.214,3.422,2.743,1.518,2.231
"2006-06",3.793,3.086,2.965,0.551,1.947
"2006-07",3.955,1.756,2.198,0.346,1.488
"2006-08",3.292,1.768,2.083,0.374,1.323
"2006-09",4.023,2.146,2.606,0.783,1.783
"2006-10",3.269,2.547,1.446,1.452,1.83
"2006-11",3.774,2.746,2.353,1.621,2.13
"2006-12",3.047,2.331,1.14,1.995,1.833
"2007-01",3.423,2.708,2.138,1.297,1.867
"2007-02",2.617,2.165,1.204,0.997,1.467
"2007-03",2.079,1.923,0.625,1.846,1.491
"2007-04",2.124,3.112,0.988,1.747,1.8
"2007-05",2.862,2.691,1.695,1.594,1.867
"2007-06",2.57,3.598,2.804,1.241,2.051
"2007-07",4.048,2.794,2.517,0.356,1.803
"2007-08",3.795,1.788,1.864,0.542,1.486
"2007-09",3.579,2.926,2.937,0.812,1.909
"2007-10",4.262,1.681,2.267,1.021,1.706
"2007-11",3.4,3.499,2.261,2.326,2.426
"2007-12",2.946,3.022,1.976,2.262,2.195
"2008-01",3.375,2.821,1.556,1.944,2.022
"2008-02",2.407,2.562,1.24,2.56,1.978
"2008-03",2.262,3.473,1.72,2.344,2.158
"2008-04",2.423,2.985,2.64,1.876,2.05
"2008-05",1.947,4.057,2.909,1.643,2.21
"2008-06",3.295,3.447,1.49,1.544,2.116
"2008-07",4.189,1.58,2.051,0.449,1.478
"2008-08",3.869,2.056,2.205,0.363,1.536
"2008-09",4.18,1.165,1.955,0.633,1.442
"2008-10",3.266,2.477,2.637,1.207,1.882
"2008-11",3.958,1.926,1.92,1.259,1.8
"2008-12",2.665,3.268,1.363,1.926,2.053
"2009-01",1.825,2.195,1.729,2.722,1.909
"2009-02",2.225,2.82,1.156,2.565,1.973
"2009-03",3.204,2.146,1.462,1.139,1.611
"2009-04",2.784,3.201,2.083,1.227,1.94
"2009-05",3.062,2.785,1.717,1.931,2.018
"2009-06",2.818,3.172,2.101,1.485,1.928
"2009-07",4.698,2.78,2.103,0.448,1.801
"2009-08",3.116,1.615,1.769,0.551,1.317
"2009-09",2.434,0.798,1.825,1.947,1.459
"2009-10",3.283,2.865,1.033,2.292,2.075
"2009-11",3.95,2.552,2.218,1.294,1.936
"2009-12",2.459,3.38,1.697,2.892,2.288
"2010-01",1.597,1.912,0.878,3.201,1.872
"2010-02",2.654,2.462,0.728,2.638,1.998
