#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.342,2.066,1.574,2.787,2.005
"1970-02",2.45,2.872,1.953,2.615,2.151
"1970-03",2.273,1.554,1.812,1.548,1.531
"1970-04",2.918,2.9,1.758,2.201,2.081
"1970-05",3.262,3.237,2.941,1.104,2.044
"1970-06",3.928,3.623,3.678,0.761,2.251
"1970-07",2.768,2.24,2.843,0.509,1.567
"1970-08",4.153,2.12,2.214,1.055,1.904
"1970-09",3.959,2.445,2.057,1.497,2.097
"1970-10",2.603,2.739,2.331,2.371,2.21
"1970-11",2.211,2.904,1.406,2.859,2.128
"1970-12",2.931,1.547,1.67,1.521,1.59
"1971-01",1.941,2.759,1.287,3.276,2.292
"1971-02",1.363,2.152,1.634,2.996,1.964
"1971-03",2.28,2.087,0.832,2.141,1.687
"1971-04",1.364,2.093,1.252,2.357,1.689
"1971-05",2.454,3.816,2.316,1.547,2.175
"1971-06",3.316,2.409,2.949,1.626,2.094
"1971-07",4.494,3.575,2.736,0.606,2.141
"1971-08",4.76,3.238,3.41,0.632,2.309
"1971-09",4.059,2.088,2.776,0.825,1.953
"1971-10",3.565,0.908,1.843,2.361,1.958
"1971-11",2.867,1.902,2.078,2.3,1.997
"1971-12",1.956,2.091,1.481,2.667,1.898
"1972-01",3.551,1.812,1.654,1.788,1.806
"1972-02",2.218,2.359,1.126,2.648,1.937
"1972-03",2.038,2.281,1.363,1.886,1.732
