#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.136,2.129,1.061,1.576,1.516
"2006-02",2.079,1.733,1.043,1.722,1.466
"2006-03",1.704,2.853,2.011,2.175,1.918
"2006-04",1.533,2.118,1.664,1.688,1.529
"2006-05",2.23,2.53,1.782,1.14,1.589
"2006-06",2.586,2.556,2.005,1.111,1.658
"2006-07",2.431,1.216,2.371,0.376,1.184
"2006-08",2.052,0.854,1.182,0.628,0.932
"2006-09",2.394,1.751,1.281,1.25,1.489
"2006-10",3.126,2.048,1.392,1.333,1.602
"2006-11",1.969,1.315,2.412,1.893,1.609
"2006-12",1.572,2.155,1.87,2.293,1.771
"2007-01",1.57,2.026,1.024,1.93,1.506
"2007-02",1.27,1.469,0.989,1.906,1.316
"2007-03",1.399,1.235,1.4,1.904,1.358
"2007-04",1.695,2.67,2.167,1.934,1.822
"2007-05",0.97,2.621,1.498,2.063,1.706
"2007-06",1.832,1.786,2.304,1.78,1.637
"2007-07",2.076,1.758,1.682,1.273,1.451
"2007-08",2.605,1.792,2.203,0.726,1.428
"2007-09",2.462,1.401,1.132,0.495,1.148
"2007-10",2,2.457,2.58,2.626,2.208
"2007-11",1.92,2.285,1.9,1.994,1.739
"2007-12",2.391,2.18,1.573,1.912,1.739
"2008-01",1.384,1.862,1.186,2.14,1.551
"2008-02",1.579,2.281,1.085,1.996,1.575
"2008-03",1.393,2.395,2.75,1.732,1.702
"2008-04",1.674,2.257,1.959,1.446,1.552
"2008-05",1.943,2.058,2.07,1.233,1.523
"2008-06",2.018,1.887,1.913,1.679,1.611
"2008-07",1.755,2.388,1.33,1.393,1.488
"2008-08",2.042,1.178,1.793,0.913,1.175
"2008-09",2.413,1.93,3.125,1.405,1.746
"2008-10",2.135,1.616,2.507,2.54,1.968
"2008-11",2.085,2.246,1.171,1.499,1.609
"2008-12",1.8,2.358,1.792,2.378,1.887
"2009-01",2.183,1.263,1.091,2.043,1.522
"2009-02",2.102,2.256,1.405,1.725,1.606
"2009-03",1.701,1.786,1.652,1.073,1.333
"2009-04",1.771,1.453,1.717,1.386,1.329
"2009-05",1.727,2.386,2.124,1.621,1.655
"2009-06",2.15,2.899,2.244,2.002,2.042
"2009-07",1.87,1.254,2.669,1.007,1.318
"2009-08",2.419,0.926,1.972,0.337,1.101
"2009-09",2.192,2.429,2.54,1.099,1.775
"2009-10",1.364,1.619,2.259,2.305,1.797
"2009-11",1.578,2.654,1.556,2.199,1.832
"2009-12",1.733,2.751,1.841,2.112,1.832
"2010-01",1.251,1.726,1.064,2.063,1.449
"2010-02",2.052,1.735,0.999,1.896,1.509
"2010-03",1.449,2.636,2.272,2.079,1.825
"2010-04",1.593,2.126,1.923,1.978,1.663
"2010-05",1.305,2.613,2.119,1.728,1.634
"2010-06",1.28,2.215,2.35,1.473,1.565
"2010-07",1.648,1.784,2.369,0.303,1.225
"2010-08",2.5,1.433,1.556,0.383,1.137
"2010-09",2.096,1.898,2.007,1.119,1.495
"2010-10",2.037,1.992,2.005,2.131,1.835
"2010-11",2.461,2.129,1.747,2.622,2.092
"2010-12",2.918,2.653,1.624,1.214,1.701
"2011-01",1.478,1.952,1.557,1.845,1.54
"2011-02",1.485,2.055,1.502,2.329,1.678
"2011-03",2.259,1.8,1.724,1.178,1.403
"2011-04",1.536,1.529,1.774,1.495,1.38
"2011-05",2.028,2.609,2.221,1.429,1.685
"2011-06",2.241,2.261,2.782,1.443,1.735
"2011-07",2.07,2.286,2.077,0.874,1.468
"2011-08",2.966,1.556,2.311,0.448,1.391
"2011-09",1.848,1.718,3.156,1.636,1.682
"2011-10",1.293,2.68,2.824,2.57,2.092
"2011-11",2.536,2.054,2.032,1.503,1.681
"2011-12",1.487,2.257,1.445,2.808,1.913
"2012-01",1.87,2.011,1.433,1.454,1.447
"2012-02",2.315,2.193,1.653,1.435,1.576
"2012-03",1.892,2.693,1.904,1.603,1.736
"2012-04",1.451,2.334,2.102,1.647,1.642
"2012-05",2.304,2.238,1.714,1.704,1.719
"2012-06",1.711,2.054,2.727,1.69,1.694
"2012-07",2.235,1.684,1.451,0.455,1.135
"2012-08",2.489,1.108,1.526,0.322,1.027
"2012-09",2.088,1.982,3.163,0.86,1.534
