#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.917,2.608,1.94,1.2,1.742
"1970-02",2.799,2.577,1.62,1.318,1.696
"1970-03",2.927,1.845,1.926,0.793,1.439
"1970-04",2.983,2.581,1.984,1.113,1.744
"1970-05",2.324,3.158,2.23,1.349,1.862
"1970-06",1.757,3.486,5.284,1.85,2.464
"1970-07",3.111,3.611,2.969,0.795,2.01
"1970-08",3.37,1.613,1.612,0.583,1.356
"1970-09",2.757,1.672,2.17,0.74,1.402
"1970-10",3.134,2.146,1.532,1.282,1.664
"1970-11",2.978,3.044,2.005,1.398,1.935
"1970-12",2.616,1.761,1.416,1.022,1.364
"1971-01",2.571,2.553,1.359,1.706,1.751
"1971-02",1.783,1.875,1.153,1.898,1.51
"1971-03",2.122,2.158,2.284,0.968,1.465
"1971-04",2.75,2.035,2.104,1.248,1.634
"1971-05",2.089,2.74,2.198,1.002,1.647
"1971-06",2.66,2.456,2.018,1.14,1.607
"1971-07",3.557,3.045,1.552,0.342,1.616
"1971-08",2.743,2.632,1.805,0.248,1.413
"1971-09",3.105,1.458,1.699,0.348,1.21
"1971-10",3.371,2.598,2.6,0.959,1.802
"1971-11",2.11,2.996,1.596,1.334,1.698
"1971-12",3.585,2.118,1.486,0.868,1.559
"1972-01",2.195,2.333,1.504,1.59,1.628
"1972-02",2.17,2.172,1.498,1.592,1.576
"1972-03",3.323,1.751,1.738,0.98,1.535
"1972-04",2.245,2.374,1.515,1.209,1.542
"1972-05",2.445,2.603,2.398,1.495,1.805
"1972-06",3.07,2.558,2.873,0.769,1.692
"1972-07",3.003,1.952,3.307,0.446,1.505
"1972-08",2.359,1.692,2.75,0.551,1.329
"1972-09",3.249,1.283,2.207,0.575,1.307
"1972-10",2.717,1.606,1.744,1.119,1.422
"1972-11",2.826,1.332,1.375,1.256,1.374
"1972-12",3.068,3.147,1.814,0.967,1.808
"1973-01",2.633,2.431,1.032,1.566,1.649
"1973-02",2.581,2.447,1.746,1.488,1.708
"1973-03",1.952,2.147,2.138,1.466,1.612
"1973-04",2.458,1.912,2.166,1.386,1.6
"1973-05",1.842,2.257,1.786,1.796,1.671
"1973-06",2.008,2.06,3.512,1.427,1.792
"1973-07",3.167,2.671,2.044,0.332,1.519
"1973-08",2.812,1.682,1.926,0.578,1.285
"1973-09",2.549,1.708,2.034,0.575,1.3
"1973-10",2.841,1.433,1.992,1.032,1.431
"1973-11",3.403,2.69,1.965,1.201,1.813
"1973-12",2.489,1.997,1.747,1.283,1.53
"1974-01",2.973,2.429,1.524,1.354,1.678
"1974-02",1.778,1.752,0.971,1.606,1.361
"1974-03",1.63,2.68,2.424,1.423,1.675
"1974-04",1.959,2.098,2.031,1.465,1.554
"1974-05",2.775,2.401,2.047,1.698,1.827
"1974-06",2.627,3.059,2.678,1.013,1.829
"1974-07",3.012,2.338,2.234,0.203,1.425
"1974-08",3.504,1.354,2.163,0.22,1.247
"1974-09",2.372,1.735,1.702,0.378,1.16
"1974-10",2.59,2.095,2.584,1.261,1.65
"1974-11",2.448,2.681,1.9,1.24,1.675
"1974-12",2.021,1.677,1.046,1.549,1.389
"1975-01",2.299,1.629,1.101,1.354,1.371
"1975-02",3.123,1.56,1.63,0.841,1.374
"1975-03",1.38,2.436,1.46,2.131,1.712
"1975-04",1.923,2.22,1.413,1.226,1.44
"1975-05",2.581,2.369,2.213,0.993,1.63
"1975-06",2.372,2.704,2.331,0.7,1.574
"1975-07",2.349,1.289,2.639,0.152,1.058
"1975-08",2.401,1.836,2.112,0.24,1.19
"1975-09",3.251,1.67,1.659,0.906,1.424
"1975-10",2.382,2.044,1.85,1.217,1.495
"1975-11",3.158,2.378,2.271,0.778,1.641
"1975-12",3.232,2.511,1.871,1.021,1.677
"1976-01",1.664,1.831,1.249,2.036,1.555
"1976-02",2.145,1.716,1.029,1.564,1.391
"1976-03",2.208,2.401,1.444,1.324,1.549
"1976-04",2.551,1.535,1.969,1.741,1.612
"1976-05",2.171,2.795,1.564,1.349,1.674
"1976-06",2.825,3.741,2.697,1.424,2.116
"1976-07",3.518,2.891,2.008,0.238,1.562
"1976-08",3.073,1.631,2.3,0.321,1.258
"1976-09",3.052,2.622,2.009,0.493,1.53
"1976-10",3.088,2.251,2.12,0.558,1.521
"1976-11",2.713,3.016,1.972,0.957,1.77
"1976-12",2.364,1.957,0.931,1.388,1.41
"1977-01",2.57,2.808,1.743,1.449,1.8
"1977-02",2.883,1.975,1.815,1.017,1.503
"1977-03",2.495,1.766,1.24,1.455,1.457
"1977-04",2.391,3.252,1.763,1.158,1.767
"1977-05",1.722,3.509,2.486,1.645,1.954
"1977-06",2.511,2.866,1.793,1.298,1.725
"1977-07",2.87,2.257,3.043,0.278,1.49
"1977-08",3.175,2.343,2.696,0.496,1.587
"1977-09",1.943,1.998,2.509,0.795,1.421
"1977-10",2.789,2.043,2.442,1.842,1.828
"1977-11",1.917,2.63,1.247,1.963,1.705
"1977-12",2.807,2.877,1.597,1.762,1.92
"1978-01",2.658,1.869,1.184,1.385,1.497
"1978-02",3.122,1.34,1.627,1.025,1.378
"1978-03",2.653,2.248,1.585,1.596,1.703
"1978-04",2.468,1.555,3.374,0.955,1.54
"1978-05",2.164,1.372,2.321,1.4,1.483
"1978-06",1.572,2.378,3.44,1.362,1.717
"1978-07",3.204,1.811,2.063,0.557,1.412
"1978-08",2.945,2.164,1.936,0.705,1.464
"1978-09",2.464,1.901,2.563,0.649,1.412
"1978-10",2.64,1.788,0.79,1.139,1.37
"1978-11",3.61,2.516,2.25,0.723,1.718
"1978-12",2.893,2.916,1.581,1.513,1.889
"1979-01",3.412,2.464,1.434,1.169,1.687
"1979-02",3.01,2.873,1.903,1.036,1.776
"1979-03",2.113,1.944,1.816,1.403,1.513
"1979-04",1.467,1.758,1.039,1.775,1.39
"1979-05",1.277,2.667,2.765,1.944,1.87
"1979-06",2.384,2.603,2.456,0.442,1.466
"1979-07",3.588,1.525,1.659,0.248,1.275
"1979-08",2.516,2.437,2.493,0.141,1.383
"1979-09",3.597,1.403,2.521,0.442,1.366
