#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.799,1.789,0.928,1.875,1.287
"2006-02",2.078,1.791,1.268,2.102,1.356
"2006-03",1.481,1.57,1.235,1.629,1.182
"2006-04",1.292,2.136,1.464,2.357,1.419
"2006-05",2.155,2.127,0.816,1.61,1.206
"2006-06",2.224,3.266,1.453,1.356,1.501
"2006-07",2.909,1.859,1.515,1.348,1.344
"2006-08",2.957,1.914,2.094,0.837,1.372
"2006-09",3.034,1.483,1.763,1.607,1.481
"2006-10",3.406,1.577,2.009,1.742,1.558
"2006-11",2.028,2.026,1.6,1.833,1.392
"2006-12",2.406,1.629,1.717,2.419,1.476
"2007-01",1.997,2.582,1.618,2.066,1.538
"2007-02",1.387,2.05,1.336,1.952,1.373
"2007-03",1.769,1.832,1.078,1.601,1.166
"2007-04",1.037,1.06,0.694,1.958,1.022
"2007-05",1.445,2.718,0.576,1.886,1.334
"2007-06",2.315,1.95,1.131,1.581,1.279
"2007-07",2.278,3.726,1.727,0.972,1.535
"2007-08",2.509,1.805,2.024,1.017,1.269
"2007-09",3.166,2.121,1.593,1.783,1.581
"2007-10",2.171,1.136,1.292,2.094,1.305
"2007-11",1.514,1.536,1.241,2.601,1.453
"2007-12",1.974,2.072,1.857,2.453,1.636
"2008-01",1.889,1.495,1.157,1.632,1.184
"2008-02",2.029,1.78,1.127,1.311,1.16
"2008-03",1.354,1.248,0.758,2.239,1.203
"2008-04",2.231,1.539,0.863,1.474,1.058
"2008-05",1.103,2.851,0.981,1.935,1.327
