#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.861,1.54,1.733,2.109,1.79
"2006-02",3.404,1.588,1.329,0.997,1.516
"2006-03",2.462,1.937,1.817,1.418,1.611
"2006-04",1.985,3.104,1.729,1.564,1.799
"2006-05",2.5,3.03,2.049,1.364,1.882
"2006-06",2.4,2.831,1.96,0.899,1.638
"2006-07",2.559,1.995,2.295,0.544,1.376
"2006-08",3.88,1.802,2.224,0.453,1.545
"2006-09",3.65,1.407,1.893,0.959,1.544
"2006-10",2.626,1.432,1.835,2.191,1.752
"2006-11",3.396,3.333,2.755,2.285,2.401
"2006-12",2.51,3.081,3.775,3.466,2.742
"2007-01",1.916,3.127,2.604,2.726,2.312
"2007-02",1.393,1.783,2.1,2.412,1.788
"2007-03",3.173,2.778,2.862,0.943,1.89
"2007-04",1.922,1.626,0.809,1.68,1.409
"2007-05",1.964,3.535,1.113,2.515,2.124
"2007-06",2.888,3.816,2.738,1.517,2.192
"2007-07",4.223,2.608,1.25,0.568,1.655
"2007-08",4.846,2.687,2.99,0.436,1.947
"2007-09",4.002,2.101,3.486,0.942,1.938
"2007-10",2.397,2.815,1.801,2.358,2.064
"2007-11",3.228,3.251,3.486,1.531,2.273
"2007-12",2.366,2.693,2.423,2.92,2.274
"2008-01",3.472,2.3,1.88,1.31,1.832
"2008-02",3.377,2.604,2.806,1.122,1.903
"2008-03",3.089,2.529,2.442,1.331,1.892
"2008-04",3.607,3.138,2.208,1.439,2.13
"2008-05",2.564,3.09,1.983,1.383,1.895
"2008-06",3.283,3.251,2.048,0.854,1.828
"2008-07",3.437,2.76,2.613,0.475,1.696
"2008-08",3.852,2.142,2.047,0.449,1.528
"2008-09",3.351,1.578,2.855,1.066,1.647
"2008-10",2.588,3.433,4.525,2.16,2.505
"2008-11",2.266,1.973,1.375,1.818,1.661
"2008-12",2.897,2.187,2.48,2.603,2.143
"2009-01",3.098,2.286,1.634,1.624,1.852
"2009-02",2.342,1.996,1.986,1.619,1.668
"2009-03",2.369,2.586,2.347,1.709,1.864
"2009-04",2.474,1.755,1.578,1.458,1.483
"2009-05",3.26,3.306,1.736,1.875,2.164
"2009-06",2.516,2.749,1.764,1.137,1.655
"2009-07",3.231,3.346,2.668,0.53,1.842
"2009-08",3.289,2.901,2.564,0.589,1.743
"2009-09",3.127,2.215,3.155,0.766,1.711
"2009-10",3.354,1.776,2.315,1.246,1.704
"2009-11",3.563,1.904,1.873,1.48,1.853
"2009-12",3.889,2.053,2.151,1.271,1.849
"2010-01",2.934,2.352,1.831,2.372,2.065
"2010-02",2.761,2.657,2.45,1.299,1.869
"2010-03",2.817,2.851,2.705,0.856,1.798
"2010-04",2.177,2.723,2.851,1.404,1.854
"2010-05",1.527,3.241,1.86,1.542,1.739
"2010-06",3.211,2.267,1.941,1.111,1.663
"2010-07",3.176,2.067,1.097,0.571,1.374
"2010-08",3.735,2.009,1.915,0.483,1.502
"2010-09",3.327,0.838,2.012,1.065,1.394
"2010-10",2.884,1.176,2.283,2.118,1.837
"2010-11",2.322,1.468,2.657,2.488,1.987
"2010-12",1.795,0.995,1.542,2.552,1.577
"2011-01",2.399,2.543,2.33,3.019,2.266
"2011-02",4.146,1.709,2.136,1.004,1.69
"2011-03",2.862,2.435,2.084,1.405,1.811
"2011-04",2.087,2.913,2.282,1.504,1.866
"2011-05",2.43,2.579,2.29,1.04,1.619
"2011-06",2.647,1.641,2.726,0.755,1.43
"2011-07",3.61,1.93,2.149,0.65,1.548
"2011-08",3.919,1.322,0.979,0.597,1.291
"2011-09",3.694,2.327,1.931,1.06,1.764
"2011-10",2.879,1.81,1.491,2.353,1.896
"2011-11",2.947,2.285,2.721,1.692,1.967
"2011-12",2.887,2.823,2.301,2.539,2.218
"2012-01",3.625,2.064,1.863,1.682,1.876
"2012-02",3.324,3.125,2.118,1.15,1.998
"2012-03",2.343,2.221,1.986,1.755,1.756
"2012-04",1.785,2.243,1.571,2.074,1.714
"2012-05",3.036,3.366,2.625,1.456,2.064
"2012-06",3.418,1.674,2.408,0.923,1.577
"2012-07",3.543,2.125,2.408,0.367,1.504
"2012-08",2.607,2.13,1.582,0.511,1.328
"2012-09",3.749,3.319,2.087,0.802,1.964
"2012-10",3.392,2.675,2.604,1.693,2.094
"2012-11",3.746,1.454,1.893,2.44,2.042
"2012-12",3.048,1.909,2.079,2.431,2.071
"2013-01",3.392,2.58,1.864,1.775,1.978
"2013-02",3.604,1.609,2.118,0.733,1.5
"2013-03",2.759,3.089,3.228,1.717,2.113
"2013-04",2.82,2.509,2.298,1.198,1.715
"2013-05",2.199,2.943,2.365,1.138,1.736
"2013-06",2.762,3.361,3.246,0.856,1.968
"2013-07",3.15,1.944,1.53,0.319,1.3
"2013-08",1.705,1.426,1.586,0.522,1.091
"2013-09",4.022,3.399,2.089,1.065,2.061
"2013-10",4.12,2.226,2.748,1.404,2.042
"2013-11",2.93,1.646,2.409,2.721,2.122
"2013-12",2.456,3.245,2.051,2.8,2.368
"2014-01",3.117,3.455,2.664,1.865,2.301
"2014-02",2.699,2.259,2.461,1.488,1.798
"2014-03",3.19,3.264,1.512,1.69,2.054
"2014-04",2.184,3.011,2.578,1.333,1.838
"2014-05",1.729,2.622,1.452,2.667,1.966
"2014-06",3.813,2.693,2.182,1.2,1.89
"2014-07",3.924,1.865,1.69,0.363,1.433
"2014-08",3.189,1.466,1.693,0.543,1.318
"2014-09",3.209,1.451,2.305,1.083,1.54
"2014-10",3.706,2.746,2.464,2.383,2.402
"2014-11",3.631,3.19,2.998,1.988,2.349
"2014-12",2.867,3.347,4.186,2.636,2.667
"2015-01",2.699,2.545,1.945,2.213,2.04
"2015-02",2.128,1.583,2.27,1.413,1.531
"2015-03",2.424,0.886,0.95,1.913,1.4
"2015-04",2.14,2.028,1.618,2.189,1.786
"2015-05",2.386,2.909,2.14,2.222,2.065
"2015-06",3.988,3.034,2.024,0.845,1.897
"2015-07",4.517,3.447,2.436,0.408,1.989
"2015-08",3.748,2.762,3.734,0.419,1.922
"2015-09",4.61,1.969,3.142,0.645,1.861
