#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.093,0.821,0.519,1.429,0.953
"1970-02",2.145,2.667,1.401,1.57,1.679
"1970-03",2.537,2.032,2.133,1.09,1.544
"1970-04",1.709,1.712,2.004,1.585,1.473
"1970-05",2.088,1.75,1.135,1.545,1.455
"1970-06",2.156,2.904,1.457,0.974,1.626
"1970-07",2.798,1.742,2.555,0.266,1.3
"1970-08",2.882,1.262,1.796,0.34,1.157
"1970-09",2.327,1.474,2.226,1.669,1.727
"1970-10",2.765,1.492,1.611,0.79,1.305
"1970-11",2.887,2.522,1.726,1.323,1.737
"1970-12",2.899,2.128,1.832,1.449,1.678
"1971-01",2.929,1.782,1.767,0.901,1.425
"1971-02",2.422,1.524,1.411,1.338,1.35
"1971-03",1.492,0.859,1.474,1.173,1.044
"1971-04",0.93,1.687,1.478,2.146,1.471
"1971-05",2.23,1.591,1.881,0.891,1.299
"1971-06",2.315,2.349,1.856,0.725,1.428
"1971-07",3.338,2.994,2.034,0.334,1.625
"1971-08",2.845,1.643,2.062,0.226,1.257
"1971-09",3.061,1.671,1.944,0.941,1.548
"1971-10",1.462,1.741,1.547,0.972,1.215
"1971-11",2.439,2.012,1.662,1.481,1.587
"1971-12",2.163,1.195,1.433,1.462,1.308
"1972-01",3.645,2.3,1.79,0.869,1.658
"1972-02",1.379,0.528,0.861,1.765,1.062
"1972-03",2.035,1.274,1.29,1.381,1.255
"1972-04",1.979,1.881,2.103,1.498,1.546
"1972-05",1.598,2.096,0.954,1.565,1.416
"1972-06",1.947,2.96,2.714,1.061,1.729
"1972-07",2.872,2.242,1.598,0.154,1.297
"1972-08",3.331,1.284,1.587,0.462,1.339
"1972-09",3.112,1.345,2.005,0.723,1.346
"1972-10",2.467,1.444,1.761,1.891,1.645
"1972-11",2.613,1.075,1.447,0.959,1.189
"1972-12",2.098,1.234,1.695,1.216,1.308
"1973-01",1.123,1.582,1.219,2.144,1.421
"1973-02",1.726,2.428,1.788,1.469,1.581
"1973-03",1.852,1.28,1.556,1.162,1.19
"1973-04",2.159,1.456,2.369,1.268,1.46
"1973-05",1.714,2.776,2.377,1.536,1.785
"1973-06",2.287,2.185,2.223,0.537,1.397
"1973-07",2.234,1.35,1.894,0.27,1.063
"1973-08",2.385,1.015,1.432,0.48,1.019
"1973-09",2.918,1.907,1.423,1.097,1.582
"1973-10",2.091,1.322,2.042,1.087,1.329
"1973-11",2.354,1.531,1.144,1.087,1.295
"1973-12",1.78,1.458,1.334,1.761,1.398
"1974-01",2.688,2.146,2.088,1.043,1.56
"1974-02",2.196,1.231,0.928,1.03,1.137
"1974-03",1.732,1.917,1.504,1.381,1.387
"1974-04",1.975,2.443,2.755,1.777,1.849
"1974-05",1.415,1.853,2.268,1.252,1.394
"1974-06",2.19,2.744,2.161,1.06,1.644
"1974-07",3.264,2.271,1.765,0.306,1.407
"1974-08",3.21,1.249,0.973,0.17,1.056
"1974-09",2.183,1.224,1.103,0.423,0.952
"1974-10",2.484,1.999,1.797,1.023,1.484
"1974-11",3.756,1.199,1.782,0.917,1.408
"1974-12",2.423,2.195,0.923,1.595,1.565
"1975-01",1.208,1.41,1.003,1.947,1.287
"1975-02",2.013,0.878,1.389,1.412,1.169
"1975-03",1.944,1.383,1.319,1.351,1.291
"1975-04",2.204,1.965,1.581,1.388,1.494
"1975-05",2.104,3.274,2.791,0.904,1.793
"1975-06",2.46,2.088,2.243,0.671,1.444
"1975-07",2.704,2.41,1.514,0.471,1.368
"1975-08",2.89,1.67,1.2,0.5,1.234
"1975-09",2.9,2.366,2.39,0.95,1.77
"1975-10",2.897,2.602,2.019,1.04,1.72
"1975-11",2.701,2.061,1.65,1.24,1.567
"1975-12",2.414,1.624,1.424,0.901,1.296
"1976-01",2.17,0.908,1.164,0.991,1.116
"1976-02",2.15,1.812,1.545,1.471,1.462
"1976-03",2.628,1.291,1.673,1.489,1.454
"1976-04",1.94,1.521,1.577,2.053,1.583
"1976-05",2.343,2.723,2.276,1.291,1.773
"1976-06",1.848,1.669,1.09,1.194,1.308
"1976-07",2.777,1.884,0.925,0.422,1.171
"1976-08",2.35,1.409,1.365,0.221,0.974
"1976-09",2.861,1.576,1.156,0.907,1.293
"1976-10",1.392,0.699,1.482,0.891,0.982
"1976-11",2.5,2.779,2.044,1.457,1.818
"1976-12",2.215,1.452,1.15,1.547,1.356
"1977-01",2.889,2.369,1.358,1.197,1.597
"1977-02",2.024,1.481,1.436,1.511,1.362
"1977-03",1.646,2.398,1.973,2.103,1.761
"1977-04",1.508,1.541,1.505,1.927,1.463
"1977-05",2.371,1.917,1.881,1.102,1.463
"1977-06",2.256,2.14,1.515,0.687,1.317
"1977-07",2.734,2.369,2.332,0.231,1.388
"1977-08",2.405,2.096,1.797,0.715,1.421
"1977-09",2.467,1.905,0.84,0.931,1.369
"1977-10",3.158,1.665,0.886,0.979,1.365
"1977-11",3.11,2.131,1.524,0.965,1.522
"1977-12",2.061,2.865,2.166,1.956,1.905
"1978-01",1.528,2.211,1.792,1.551,1.525
"1978-02",1.458,1.333,1.114,2.2,1.434
"1978-03",2.039,1.934,1.832,1.231,1.443
"1978-04",1.447,2.082,1.563,1.494,1.445
"1978-05",1.837,1.814,1.868,1.112,1.383
"1978-06",2.426,2.41,2.192,0.261,1.335
"1978-07",3.019,1.393,2.147,0.128,1.128
"1978-08",2.401,1.307,2.07,0.535,1.186
"1978-09",2.318,1.51,1.207,0.26,1.049
"1978-10",2.12,2.465,1.353,0.876,1.409
"1978-11",2.43,1.818,1.536,0.912,1.309
"1978-12",2.283,0.873,1.395,1.24,1.176
"1979-01",2.623,1.536,1.311,1.059,1.32
"1979-02",2.414,2.224,2.33,1.227,1.585
"1979-03",1.675,2.235,2.373,1.553,1.65
"1979-04",1.668,1.077,1.438,1.334,1.227
"1979-05",2.279,2.836,0.998,1.492,1.749
"1979-06",2.204,2.637,1.362,0.7,1.444
"1979-07",1.746,2.776,1.521,0.248,1.256
"1979-08",3.706,2.344,0.695,0.206,1.363
"1979-09",2.058,2.656,0.802,0.659,1.304
"1979-10",2.288,1.056,1.296,0.829,1.122
"1979-11",1.785,2.153,1.667,1.419,1.524
"1979-12",2.156,1.942,1.79,1.894,1.656
"1980-01",2.899,1.754,1.588,0.769,1.349
"1980-02",2.217,2.803,2.105,1.402,1.721
"1980-03",2.367,2.141,2.033,1.319,1.587
"1980-04",1.489,2.468,1.944,1.799,1.708
"1980-05",2.703,2.266,1.862,0.977,1.594
"1980-06",2.706,2.01,1.917,0.563,1.372
"1980-07",3.141,1.819,1.694,0.282,1.29
"1980-08",2.781,2.261,2.182,0.398,1.47
"1980-09",1.552,1.883,1.668,1.734,1.638
"1980-10",3.365,1.623,2.24,0.9,1.6
"1980-11",3.169,1.739,1.582,0.817,1.417
"1980-12",3.235,2.116,1.906,0.946,1.573
"1981-01",3.009,2.317,1.692,1.085,1.627
"1981-02",3.04,2.085,1.656,1.343,1.648
"1981-03",1.553,1.249,1.358,1.392,1.207
"1981-04",2.677,1.609,2.476,1.327,1.535
"1981-05",1.729,1.427,1.755,1.247,1.296
"1981-06",2.244,2.274,1.154,1.034,1.417
"1981-07",2.63,2.241,2.05,0.243,1.31
"1981-08",2.421,1.657,1.074,0.789,1.232
"1981-09",2.792,1.74,0.943,0.621,1.229
"1981-10",2.747,1.433,1.78,0.974,1.347
"1981-11",3.279,1.751,1.665,1.006,1.494
"1981-12",2.388,1.697,1.781,1.357,1.461
"1982-01",2.354,1.624,1.397,1.316,1.362
"1982-02",2.741,1.531,1.58,1.582,1.481
"1982-03",2.133,1.626,1.646,1.194,1.372
"1982-04",1.318,1.801,1.592,1.899,1.51
"1982-05",1.959,3.277,1.935,1.463,1.935
"1982-06",2.599,2.1,1.078,0.595,1.276
"1982-07",2.007,1.322,1.375,0.458,1.027
"1982-08",3.134,1.577,0.985,0.525,1.198
"1982-09",2.811,1.762,2.569,0.944,1.7
"1982-10",3.323,2.074,1.85,1.175,1.662
"1982-11",2.376,1.858,0.886,1.575,1.468
"1982-12",2.777,1.915,2.269,1.032,1.553
"1983-01",2.987,1.379,1.766,1.108,1.373
"1983-02",2.696,1.225,1.417,1.367,1.383
"1983-03",2.341,0.928,1.115,0.847,1.061
"1983-04",1.931,1.386,1.843,2.066,1.615
"1983-05",2.577,2.316,1.948,1.166,1.619
"1983-06",2.429,2.747,2.056,1.318,1.808
"1983-07",2.953,1.554,1.502,0.231,1.138
"1983-08",2.092,1.363,0.638,0.572,0.962
"1983-09",2.865,2.873,1.917,0.633,1.634
"1983-10",2.706,2.346,1.124,1.035,1.508
"1983-11",1.897,1.021,1.335,1.512,1.227
"1983-12",2.764,1.346,1.642,1.214,1.399
"1984-01",2.446,1.91,1.434,0.89,1.361
"1984-02",2.341,1.276,1.213,1.464,1.324
"1984-03",1.738,2.38,1.452,1.354,1.503
"1984-04",2.054,1.746,1.574,2.049,1.637
"1984-05",2.267,1.586,1.637,0.902,1.267
"1984-06",1.972,1.632,1.13,0.946,1.169
"1984-07",3.241,1.297,1.012,0.055,0.967
"1984-08",2.927,1.276,1.745,0.144,1.105
"1984-09",2.882,1.256,1.416,0.813,1.276
"1984-10",2.522,1.363,1.371,1.202,1.51
"1984-11",3.033,2.416,1.699,0.982,1.601
"1984-12",2.491,2.065,1.694,1.055,1.456
"1985-01",2.78,1.254,1.446,0.866,1.286
"1985-02",2.927,2.119,1.721,1.167,1.557
"1985-03",2.377,1.176,1.004,1.713,1.386
"1985-04",2.522,1.377,1.405,1.122,1.307
"1985-05",1.827,2.196,1.781,1.564,1.622
"1985-06",2.762,2.349,0.894,1.023,1.497
"1985-07",2.367,2.261,2.332,0.35,1.33
"1985-08",3.585,1.323,1.365,0.569,1.331
"1985-09",1.623,1.062,1.443,0.851,1.014
"1985-10",3.039,1.059,1.676,0.602,1.214
"1985-11",2.322,1.472,1.228,1.178,1.282
"1985-12",1.575,2.058,1.275,2.407,1.676
"1986-01",1.797,1.494,1.034,1.04,1.188
"1986-02",1.636,1.241,0.708,1.847,1.284
"1986-03",1.714,0.711,0.651,2.025,1.24
"1986-04",1.413,1.428,1.2,1.952,1.401
"1986-05",1.365,2.025,1.42,1.932,1.544
"1986-06",2.449,2.491,1.709,0.931,1.548
"1986-07",3.542,1.535,1.107,0.102,1.125
"1986-08",2.074,2.422,1.201,0.556,1.291
"1986-09",3.291,1.815,1.233,0.533,1.339
"1986-10",2.474,2.314,2.684,0.98,1.631
"1986-11",1.953,1.149,0.961,1.283,1.156
"1986-12",2.016,2.869,1.788,2.671,2.061
"1987-01",1.629,1.756,0.825,2.088,1.47
"1987-02",1.292,0.758,0.563,1.649,1.054
"1987-03",0.969,0.848,0.897,2.143,1.195
"1987-04",1.36,2.215,2.246,1.715,1.612
"1987-05",2.504,1.784,1.673,0.832,1.366
"1987-06",3.854,3.141,2.184,0.567,1.813
"1987-07",2.757,0.913,1.864,0.098,0.942
"1987-08",2.538,0.693,1.902,0.083,0.903
"1987-09",2.711,1.326,1.538,0.433,1.188
"1987-10",1.626,1.599,0.849,0.687,1.032
"1987-11",2.485,2.636,2.129,1.207,1.693
"1987-12",2.371,1.52,1.815,1.173,1.399
"1988-01",2.764,2.09,1.873,1.437,1.653
"1988-02",2.2,1.398,1.744,1.032,1.281
"1988-03",2.26,1.979,1.33,1.206,1.412
"1988-04",2.261,1.943,1.443,1.873,1.653
"1988-05",1.53,3.1,1.858,1.34,1.737
"1988-06",2.011,3.035,2.503,0.939,1.699
"1988-07",2.258,1.491,0.678,0.3,0.913
"1988-08",1.492,2.268,1.527,0.624,1.247
"1988-09",2.457,1.567,1.007,0.823,1.177
"1988-10",2.299,2.73,2.352,1.009,1.663
"1988-11",2.489,1.627,1.614,0.901,1.287
"1988-12",2.483,1.09,1.324,1.274,1.279
"1989-01",2.117,1.426,1.298,1.561,1.342
"1989-02",2.956,1.542,1.88,0.889,1.377
"1989-03",2.061,1.608,1.393,1.428,1.414
"1989-04",1.861,1.481,1.408,1.583,1.391
"1989-05",2.657,2.33,2.09,1.367,1.741
"1989-06",3.529,1.999,1.676,0.536,1.555
"1989-07",2.313,1.048,0.903,0.294,0.885
"1989-08",3.034,1.553,2.267,0.158,1.225
"1989-09",2.776,1.515,1.986,1.002,1.439
"1989-10",1.658,2.169,1.675,1.904,1.64
"1989-11",2.401,1.826,1.863,1.546,1.596
"1989-12",2.621,2.076,1.801,1.513,1.642
"1990-01",2.833,1.863,1.722,1.302,1.528
"1990-02",2.219,1.81,1.056,1.032,1.263
"1990-03",2.223,2.411,2.2,1.471,1.696
"1990-04",1.986,1.568,1.583,1.701,1.476
"1990-05",2.266,2.863,2.092,1.335,1.803
"1990-06",1.76,2.212,1.811,1.404,1.644
"1990-07",3.522,2.712,1.765,0.394,1.569
"1990-08",2.226,1.314,1.024,0.424,1.062
"1990-09",1.467,1.246,1.157,1.414,1.218
"1990-10",2.965,1.239,2.102,1.277,1.475
"1990-11",1.666,1.641,1.192,1.943,1.488
"1990-12",1.084,0.962,0.998,2.147,1.263
"1991-01",2.515,1.61,1.028,1.276,1.368
"1991-02",1.537,1.316,0.364,1.514,1.128
"1991-03",1.797,1.49,1.026,1.584,1.322
"1991-04",2.003,1.822,2.121,1.231,1.423
"1991-05",2.093,2.978,2.495,0.698,1.621
"1991-06",1.654,1.746,3.102,0.711,1.334
"1991-07",2.578,2.211,3.291,0.34,1.467
"1991-08",2.942,1.904,1.676,0.141,1.255
"1991-09",2.691,1.805,2.209,1.078,1.638
"1991-10",2.135,2.15,1.779,1.219,1.521
"1991-11",2.159,1.576,0.923,1.626,1.393
"1991-12",1.81,1.909,1.679,1.711,1.558
"1992-01",2.322,2.279,1.655,1.309,1.591
"1992-02",1.184,1.278,1.303,1.74,1.242
"1992-03",2.388,2.104,1.565,1.018,1.445
"1992-04",2.216,2.095,1.596,1.232,1.535
"1992-05",1.174,1.04,1.017,2.363,1.416
"1992-06",2.473,1.928,2,1.041,1.496
"1992-07",2.259,1.919,1.509,0.254,1.131
"1992-08",2.994,1.331,1.81,0.188,1.171
"1992-09",2.5,1.311,1.066,0.711,1.135
"1992-10",3.283,2.732,1.48,1.176,1.756
"1992-11",2.912,2.513,2.199,1.552,1.824
"1992-12",2,1.507,1.261,1.02,1.2
"1993-01",2.726,2.373,2.123,1.155,1.648
"1993-02",2.63,2.497,1.721,1.414,1.744
"1993-03",1.455,1.658,1.236,1.771,1.369
"1993-04",1.85,2.521,2.379,1.261,1.623
"1993-05",2.127,2.166,2.722,1.076,1.594
"1993-06",2.559,1.435,1.268,0.953,1.357
"1993-07",1.949,1.707,3.035,0.227,1.247
"1993-08",2.281,1.567,1.453,0.143,1.018
"1993-09",3.156,2.462,2.17,0.265,1.553
"1993-10",2.205,1.781,2.188,0.654,1.305
"1993-11",2.444,3.004,1.638,1.495,1.835
"1993-12",2.785,0.998,1.721,1.586,1.433
"1994-01",2.778,2.377,1.705,1.18,1.619
"1994-02",1.429,2.254,1.656,1.721,1.529
"1994-03",2.051,1.672,2.092,1.708,1.607
"1994-04",1.265,1.627,2.466,2.292,1.698
"1994-05",2.834,2.633,1.849,1.668,2.006
"1994-06",2.009,3.107,1.866,1.087,1.758
"1994-07",3.465,1.862,1.364,0.584,1.479
"1994-08",2.871,1.386,1.869,0.47,1.259
"1994-09",2.073,1.998,0.747,0.72,1.251
"1994-10",2.421,2.315,1.596,1.32,1.601
"1994-11",2.691,1.984,2.092,1,1.529
"1994-12",3.121,1.766,1.856,0.717,1.394
"1995-01",2.983,2.183,1.79,0.951,1.549
"1995-02",2.867,0.806,1.352,1.197,1.267
"1995-03",1.918,0.782,1.494,1.543,1.27
"1995-04",2.358,1.269,1.622,1.506,1.39
"1995-05",2.355,3.026,1.793,1.198,1.838
"1995-06",1.637,3.036,2.332,0.998,1.634
"1995-07",3.254,1.707,1.584,0.282,1.217
"1995-08",2.742,2.552,2.005,0.619,1.564
"1995-09",3.041,1.428,1.05,0.875,1.332
"1995-10",1.791,2.155,1.473,1.462,1.508
"1995-11",2.518,3.191,2.473,1.124,1.85
"1995-12",1.801,1.889,0.359,1.677,1.36
"1996-01",2.273,1.938,1.466,2.078,1.716
"1996-02",1.445,1.835,1.323,1.91,1.455
"1996-03",2.609,1.823,1.27,1.036,1.368
"1996-04",1.628,2.266,1.578,1.766,1.586
"1996-05",2.009,2.657,1.77,1.871,1.825
"1996-06",2.04,2.148,2.283,0.761,1.459
"1996-07",2.704,2.427,2.707,0.176,1.42
"1996-08",1.629,1.228,0.719,0.437,0.835
"1996-09",2.255,2.033,1.535,0.613,1.297
"1996-10",2.674,1.264,2.086,0.92,1.372
"1996-11",2.685,1.832,1.598,1.821,1.654
"1996-12",3.518,1.151,1.797,1.4,1.527
"1997-01",2.525,1.969,1.782,1.305,1.524
"1997-02",2.082,1.399,1.051,1.388,1.298
"1997-03",1.63,1.907,1.617,1.984,1.568
"1997-04",1.893,2.513,2.465,1.686,1.777
"1997-05",1.695,2.111,0.537,1.758,1.503
"1997-06",2.714,2.058,1.726,0.679,1.405
"1997-07",2.001,1.002,1.011,0.24,0.788
"1997-08",2.745,1.405,1.486,0.285,1.063
"1997-09",2.719,2.451,1.612,0.73,1.502
"1997-10",2.004,1.984,2.003,1.835,1.683
"1997-11",2.566,0.971,1.578,1.197,1.289
"1997-12",2.728,1.113,1.554,1.236,1.327
"1998-01",2.869,0.857,1.781,0.84,1.181
"1998-02",2.615,1.874,1.128,1.003,1.365
"1998-03",1.568,0.854,1.166,1.26,1.054
"1998-04",2.114,1.698,0.641,1.539,1.352
"1998-05",1.644,1.099,2.413,1.153,1.282
"1998-06",1.573,2.599,2.956,0.639,1.561
"1998-07",2.473,2.633,2.763,0.382,1.516
"1998-08",3.189,1.087,1.851,0.182,1.131
"1998-09",1.792,1.505,2.216,0.641,1.183
"1998-10",2.332,2.079,2.328,1.396,1.655
"1998-11",2.21,1.789,1.265,1.572,1.452
"1998-12",3.467,1.312,1.656,0.851,1.374
"1999-01",1.755,1.825,1.118,1.403,1.335
"1999-02",1.292,1.247,0.887,1.941,1.278
"1999-03",1.177,1.385,1.472,1.589,1.26
"1999-04",2.253,1.863,1.876,1.125,1.465
"1999-05",2.344,1.865,2.428,1.327,1.553
"1999-06",2.535,1.601,1.159,0.497,1.129
"1999-07",2.397,0.383,1.357,0.027,0.707
"1999-08",2.239,1.403,0.978,0.33,0.994
"1999-09",1.767,1.725,1.185,0.68,1.149
"1999-10",2.564,1.622,1.653,0.819,1.323
"1999-11",2.791,1.449,1.76,0.897,1.352
"1999-12",3.094,1.855,2.354,0.687,1.445
"2000-01",3.578,1.992,1.817,1.349,1.695
"2000-02",0.971,1.083,1.163,2.847,1.534
"2000-03",1.687,2.056,0.814,1.863,1.481
"2000-04",2.047,2.286,1.379,1.503,1.6
"2000-05",2.349,2.887,1.486,1.321,1.749
"2000-06",2.266,1.625,1.708,0.568,1.189
"2000-07",2.339,2.948,2.031,0.536,1.564
"2000-08",2.076,1.42,1.599,0.654,1.157
"2000-09",2.394,1.808,1.569,0.486,1.212
"2000-10",2.9,1.508,1.924,0.86,1.379
"2000-11",2.8,1.193,2.006,0.525,1.238
"2000-12",2.495,2.106,1.491,1.111,1.47
"2001-01",1.794,2.169,1.466,1.653,1.553
"2001-02",2.135,1.895,1.431,0.845,1.277
"2001-03",2.662,2.546,1.733,1.231,1.639
"2001-04",2.25,1.8,1.809,1.346,1.493
"2001-05",1.982,3.124,2.353,1.101,1.721
"2001-06",2.044,2.848,2.473,0.894,1.656
"2001-07",2.687,2.791,2.165,0.308,1.474
"2001-08",2.926,2.261,2.083,0.274,1.402
"2001-09",2.842,1.188,1.743,0.478,1.154
"2001-10",2.444,1.639,2.072,1.41,1.554
"2001-11",2.969,1.908,1.64,1.101,1.561
"2001-12",2.689,2.89,1.844,1.774,1.915
"2002-01",2.422,2.679,2.024,1.222,1.679
"2002-02",1.937,2.04,1.734,1.624,1.572
"2002-03",1.398,1.435,0.982,1.419,1.183
"2002-04",1.765,1.419,2.48,1.177,1.384
"2002-05",2.404,2.71,2.373,0.954,1.65
"2002-06",2.802,2.165,2.309,0.478,1.448
"2002-07",3.963,1.349,1.777,0.195,1.281
"2002-08",3.387,1.284,1.664,0.434,1.258
"2002-09",2.535,1.353,1.841,0.554,1.203
"2002-10",2.244,1.645,1.022,1.244,1.349
"2002-11",2.884,1.404,1.997,1.155,1.436
"2002-12",2.431,2.319,2.227,1.079,1.58
"2003-01",2.213,2.065,1.657,1.11,1.448
"2003-02",1.56,2.399,1.354,1.446,1.479
"2003-03",1.517,2.273,0.805,1.767,1.494
"2003-04",1.658,0.626,0.335,1.777,1.124
"2003-05",1.925,2.393,1.727,1.327,1.573
"2003-06",1.741,2.251,2.452,0.738,1.396
"2003-07",2.711,1.46,0.894,0.444,1.091
"2003-08",3.125,1.615,1.068,0.19,1.097
"2003-09",2.956,1.257,1.548,0.342,1.123
"2003-10",1.792,1.993,1.64,1.265,1.425
"2003-11",1.626,0.863,1.39,1.204,1.078
"2003-12",1.91,1.134,0.989,1.575,1.269
"2004-01",2.771,1.504,1.38,1.638,1.509
"2004-02",2.548,1.472,1.362,1.138,1.343
"2004-03",1.827,1.204,1.105,1.439,1.226
"2004-04",1.075,1.396,1.462,2.078,1.427
"2004-05",1.548,2.009,1.052,1.834,1.491
"2004-06",2.105,2.777,2.809,0.786,1.681
"2004-07",1.824,1.091,1.943,0.254,0.918
"2004-08",2.41,1.195,1.429,0.356,1.03
"2004-09",1.487,2.172,1.864,1.286,1.549
"2004-10",2.55,1.826,2.043,1.036,1.486
"2004-11",3.691,1.88,2.179,0.888,1.603
"2004-12",2.68,1.437,2.006,0.919,1.368
"2005-01",2.722,1.581,1.388,1.012,1.314
"2005-02",2.309,0.82,0.694,1.53,1.196
"2005-03",2.734,1.161,1.018,1.434,1.319
"2005-04",1.864,1.231,1.457,2.036,1.482
"2005-05",1.191,1.905,2.373,1.82,1.576
"2005-06",2.768,2.011,1.757,0.805,1.495
"2005-07",2.811,1.54,1.324,0.327,1.136
"2005-08",3.091,1.821,1.663,0.402,1.393
"2005-09",3.184,1.598,0.909,0.43,1.244
"2005-10",2.586,1.698,1.802,0.955,1.393
"2005-11",2.084,0.875,1.58,1.266,1.156
"2005-12",3.218,1.009,1.243,1.743,1.468
