#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.748,2.191,1.083,1.87,1.596
"1970-02",1.33,1.522,0.887,2.592,1.556
"1970-03",2.641,0.741,1.343,1.006,1.138
"1970-04",1.993,2.493,2.187,1.877,1.823
"1970-05",2.128,2.667,2.002,2.152,2.011
"1970-06",2.46,3.692,2.628,1.591,2.149
"1970-07",2.712,3.107,2.961,0.851,1.859
"1970-08",2.615,1.238,1.743,0.885,1.32
"1970-09",2.746,2.166,2.279,1.078,1.73
"1970-10",2.304,1.436,2.067,1.875,1.721
"1970-11",1.808,1.619,1.464,2.217,1.62
"1970-12",2.223,2.592,1.689,1.995,1.852
"1971-01",2.49,2.428,2.006,1.882,1.833
"1971-02",2.091,1.702,0.873,2.733,1.753
"1971-03",1.543,1.728,1.144,1.686,1.393
"1971-04",1.598,1.867,1.302,1.617,1.436
"1971-05",2.052,1.83,2.089,1.918,1.698
"1971-06",2.219,2.42,2.445,1.53,1.85
"1971-07",2.205,2.3,3.055,1.663,1.847
"1971-08",3.134,2.492,1.937,0.986,1.709
"1971-09",3.179,2.253,1.991,1.132,1.732
"1971-10",1.973,1.639,1.072,1.389,1.411
"1971-11",3.097,2.012,1.756,2.275,1.95
"1971-12",2.858,2.117,1.961,1.314,1.657
"1972-01",1.277,2.029,1.882,2.784,1.836
"1972-02",1.52,1.417,1.058,1.611,1.251
"1972-03",1.988,1.675,1.702,1.492,1.436
"1972-04",2.155,2.077,1.597,1.18,1.453
"1972-05",2.751,3.681,2.567,1.52,2.183
"1972-06",3.031,3.492,2.932,0.943,1.998
"1972-07",3.004,2.229,2.899,0.867,1.669
"1972-08",2.537,1.73,2.191,1.275,1.586
"1972-09",2.51,1.76,2.09,1.386,1.597
"1972-10",2.417,1.858,1.846,1.451,1.599
"1972-11",2.778,1.568,1.231,2.053,1.648
"1972-12",2.55,1.523,1.594,1.821,1.572
"1973-01",2.488,2.001,1.353,0.997,1.416
"1973-02",1.455,1.948,1.286,1.894,1.517
"1973-03",1.463,1.426,0.984,1.956,1.431
"1973-04",2.613,1.797,1.442,1.264,1.471
"1973-05",2.216,2.396,1.498,1.792,1.77
"1973-06",2.704,3.002,2.91,1.795,2.125
"1973-07",3.868,2.304,2.63,1.329,1.935
"1973-08",2.976,1.869,2.091,1.554,1.753
"1973-09",2.234,2.261,1.566,1.924,2.01
"1973-10",2.856,2.581,2.608,1.457,2.036
"1973-11",2.381,2.692,1.681,2.016,2.091
"1973-12",1.588,1.992,1.032,2.768,1.761
"1974-01",1.543,2.081,1.378,2.72,1.809
"1974-02",1.92,1.445,1.482,2.275,1.632
"1974-03",1.919,1.673,1.645,1.572,1.461
"1974-04",1.475,1.62,1.237,1.657,1.432
"1974-05",2.54,2.94,2.03,1.65,1.913
"1974-06",2.481,2.274,2.841,2.168,2.024
"1974-07",2.758,3.168,3.082,1.952,2.178
"1974-08",3.468,2.337,2.585,0.798,1.716
"1974-09",2.861,2.751,2.755,1.038,1.827
"1974-10",3.186,1.252,1.775,1.543,1.557
"1974-11",2.221,1.964,1.578,2.22,1.709
"1974-12",1.889,1.693,1.571,1.681,1.534
"1975-01",2.203,1.675,1.36,2.004,1.592
"1975-02",2.109,1.777,0.868,1.758,1.464
"1975-03",1.81,1.598,1.13,1.658,1.393
"1975-04",2.068,2.432,2.186,2.001,1.844
"1975-05",2.403,2.698,1.798,2.268,2.012
"1975-06",2.782,3.124,3.403,1.704,2.173
"1975-07",3.088,3.204,3.17,1.169,2.086
"1975-08",3.612,2.465,1.882,1.328,1.921
"1975-09",2.474,2.114,2.144,1.428,1.72
"1975-10",2.171,2.279,2.647,1.875,1.847
"1975-11",1.879,1.953,2.359,2.061,1.758
"1975-12",2.126,1.785,1.22,1.903,1.58
"1976-01",1.293,1.375,0.794,2.357,1.447
"1976-02",1.45,1.502,1.424,1.802,1.445
"1976-03",1.58,1.564,1.874,1.742,1.461
"1976-04",1.398,2.074,1.479,1.737,1.53
"1976-05",2.41,2.755,2.771,1.413,1.886
"1976-06",2.52,3.515,2.12,1.605,2.074
"1976-07",2.567,3.418,1.923,1.582,2.042
"1976-08",2.63,3.154,2.055,1.333,1.901
"1976-09",2.669,1.885,1.651,1.524,1.683
"1976-10",2.808,2.659,2.137,2.047,2.123
"1976-11",1.369,1.78,1.533,1.953,1.524
"1976-12",1.586,2.405,1.587,3.108,2.046
"1977-01",1.607,2.138,1.099,1.79,1.521
"1977-02",2.042,1.749,1.682,1.61,1.509
"1977-03",1.291,1.404,0.998,1.575,1.305
"1977-04",1.708,2.519,1.815,1.537,1.619
"1977-05",2.176,2.028,2.121,1.82,1.745
"1977-06",2.289,3.104,3.072,2.022,2.185
"1977-07",2.505,2.646,2.399,1.511,1.848
"1977-08",3.185,2.343,1.588,1.534,1.898
"1977-09",4.17,2.615,1.998,0.881,1.982
"1977-10",2.843,2.447,2.095,1.829,1.908
"1977-11",2.291,2.337,1.667,1.848,1.75
"1977-12",2.305,1.99,1.495,2.48,1.833
"1978-01",2.431,1.797,1.687,1.327,1.483
"1978-02",1.819,2.29,1.324,1.688,1.578
"1978-03",2.241,1.542,0.988,1.925,1.578
"1978-04",1.771,1.967,0.819,1.556,1.4
"1978-05",2.138,2.342,1.474,1.719,1.709
"1978-06",2.26,3.679,2.942,1.484,2.108
"1978-07",2.67,2.961,2.177,1.269,1.945
"1978-08",3.35,3.036,1.198,1.029,1.786
"1978-09",2.803,1.153,2.029,1.745,1.711
"1978-10",2.355,1.563,1.646,1.958,1.723
"1978-11",2.05,2.633,1.907,2.985,2.185
"1978-12",2.96,1.594,1.183,1.425,1.49
"1979-01",3.188,1.673,1.862,1.332,1.551
"1979-02",1.613,0.81,0.616,2.055,1.291
"1979-03",2.32,2.573,1.958,1.28,1.688
"1979-04",1.685,1.783,1.945,2.206,1.678
"1979-05",2.012,2.401,1.906,2.122,1.86
"1979-06",2.395,2.317,2.846,1.925,1.963
"1979-07",2.509,2.473,1.947,1.513,1.757
"1979-08",3.728,2.806,1.651,1.018,1.875
"1979-09",2.903,1.745,1.567,1.226,1.61
"1979-10",3.607,1.11,1.654,1.551,1.699
"1979-11",2.081,2.014,2.592,2.557,2.04
"1979-12",2.379,2.387,1.726,2.448,1.974
"1980-01",1.55,1.22,0.891,2.179,1.41
"1980-02",2.277,1.834,1.116,1.713,1.553
"1980-03",1.758,2.355,1.661,1.211,1.474
"1980-04",1.943,1.973,2.329,2.032,1.735
"1980-05",2.07,2.849,1.71,1.95,1.889
"1980-06",2.109,2.683,1.754,2.07,1.92
"1980-07",2.387,2.744,1.492,1.812,1.833
"1980-08",2.603,2.212,1.251,1.017,1.498
"1980-09",2.137,1.542,0.644,1.226,1.292
"1980-10",3.16,1.869,2.091,2.017,1.929
"1980-11",2.08,1.941,1.632,1.765,1.592
"1980-12",2.581,2.139,1.889,1.293,1.574
"1981-01",2.787,2.152,1.289,0.971,1.444
"1981-02",2.227,2.175,1.48,0.949,1.41
"1981-03",2.486,1.147,1.353,1.109,1.244
"1981-04",1.888,1.299,1.468,1.627,1.401
"1981-05",2.615,3.059,2.343,1.422,1.927
"1981-06",2.092,3.307,1.225,2.09,2.034
"1981-07",3.689,3.461,2.998,0.989,2.141
"1981-08",3.125,2.614,1.937,1.298,1.864
"1981-09",2.845,1.501,2.334,1.708,1.828
"1981-10",2.196,1.101,2.353,1.963,1.706
"1981-11",3.116,1.692,1.701,1.661,1.754
"1981-12",2.443,2.196,2.193,1.612,1.698
"1982-01",1.574,1.042,0.868,1.755,1.251
"1982-02",1.808,2.3,1.295,1.482,1.565
"1982-03",1.307,1.38,0.892,1.835,1.266
"1982-04",1.967,2.786,1.778,1.581,1.756
"1982-05",3.087,2.351,2.622,1.706,1.986
"1982-06",2.203,2.834,2.912,1.775,1.95
"1982-07",2.642,1.829,2.117,1.468,1.695
"1982-08",1.657,2.272,2.656,1.529,1.682
"1982-09",2.553,3.06,1.884,1.545,2.023
"1982-10",2.566,2.488,2.438,1.504,1.816
"1982-11",2.498,2.113,1.496,1.59,1.646
"1982-12",1.539,2.149,1.644,2.127,1.654
"1983-01",1.751,1.874,1.265,2.444,1.738
"1983-02",2.461,2.398,1.811,1.801,1.753
"1983-03",2.616,0.89,1.865,0.724,1.134
"1983-04",1.954,1.71,2.102,1.848,1.585
"1983-05",2.296,2.655,2.664,2.024,2.023
"1983-06",2.356,3.727,2.518,2.19,2.31
"1983-07",1.902,3.088,2.89,2.063,2.073
"1983-08",2.754,2.972,2.211,1.717,2.013
"1983-09",2.008,1.754,2.284,1.608,1.624
"1983-10",2.36,0.92,1.833,1.949,1.568
"1983-11",2.302,1.93,2.084,1.881,1.689
"1983-12",2.487,1.336,1.408,1.736,1.461
"1984-01",3.049,1.943,1.689,1.142,1.538
"1984-02",2.116,1.218,0.869,1.569,1.296
"1984-03",1.213,1.814,0.967,2.297,1.521
"1984-04",1.759,1.306,1.232,1.43,1.282
"1984-05",2.423,2.641,1.898,1.824,1.891
"1984-06",3.031,2.97,3.12,1.82,2.205
"1984-07",2.166,2.762,2.22,1.428,1.771
"1984-08",3.458,2.432,2.637,1.296,2.109
"1984-09",1.692,1.586,1.607,1.619,1.499
"1984-10",2.693,2.47,1.64,1.879,1.888
"1984-11",2.675,2.302,1.354,1.587,1.675
"1984-12",2.489,2.333,2.176,1.935,1.852
"1985-01",1.432,1.985,0.909,2.191,1.558
"1985-02",1.138,1.508,0.756,1.839,1.337
"1985-03",1.922,1.247,1.202,1.738,1.382
"1985-04",1.901,1.616,1.233,1.968,1.57
"1985-05",2.41,2.761,1.969,2.034,1.991
"1985-06",2.601,3.332,2.209,1.85,2.154
"1985-07",2.504,3.315,2.199,1.329,1.971
"1985-08",3.721,2.219,2.132,1.507,1.919
"1985-09",2.691,2.217,2.384,1.507,1.84
"1985-10",2.107,2.3,1.761,1.683,1.745
"1985-11",2.639,1.757,1.924,1.834,1.747
"1985-12",1.911,2.552,2.491,3.099,2.21
"1986-01",2.271,2.752,1.697,2.074,1.925
"1986-02",2.106,2.261,1.917,1.765,1.781
"1986-03",1.609,2.358,0.79,1.973,1.579
"1986-04",1.818,1.577,1.707,1.99,1.553
"1986-05",2.495,2.45,2.347,1.266,1.732
"1986-06",2.361,3.189,2.703,1.596,1.993
"1986-07",2.499,3.166,3.651,1.119,2.043
"1986-08",3.31,2.13,2.187,1.172,1.896
"1986-09",2.94,2.038,1.595,1.797,1.855
"1986-10",2.513,1.947,2.337,1.866,1.861
"1986-11",2.106,2.632,2.419,2.095,1.953
"1986-12",2.587,1.541,1.264,1.47,1.46
"1987-01",2.135,1.911,1.108,1.348,1.412
"1987-02",1.56,1.82,0.779,1.696,1.425
"1987-03",1.988,1.375,1.009,1.717,1.353
"1987-04",2.535,1.582,1.579,1.842,1.58
"1987-05",1.604,2.07,2.266,1.948,1.699
"1987-06",2.354,2.314,3.594,1.663,1.957
"1987-07",3.593,3.161,2.1,1.232,2.067
"1987-08",3.659,2.413,2.65,0.649,1.768
"1987-09",2.65,2.629,3.222,1.531,2.071
"1987-10",2.708,1.682,1.339,1.923,1.772
"1987-11",3.501,2.314,2.61,1.617,1.989
"1987-12",2.675,2.427,1.669,1.282,1.683
"1988-01",2.258,1.63,1.42,1.621,1.483
"1988-02",2.848,1.98,1.373,1.502,1.63
"1988-03",1.408,1.99,1.315,1.793,1.467
"1988-04",1.065,1.027,0.72,1.93,1.224
"1988-05",2.53,3.352,3.003,1.766,2.182
"1988-06",1.978,3.81,2.724,1.857,2.189
"1988-07",1.889,2.555,3.317,1.628,1.914
"1988-08",2.589,2.024,1.793,1.238,1.554
"1988-09",3.502,1.654,2.164,1.13,1.607
"1988-10",2.732,1.613,1.634,1.848,1.674
"1988-11",2.554,2.195,2.442,1.441,1.759
"1988-12",2.286,2.61,1.874,1.848,1.831
"1989-01",2.178,1.884,1.176,1.415,1.389
"1989-02",1.662,1.367,0.548,1.715,1.251
"1989-03",2.511,1.955,1.368,1.438,1.525
"1989-04",1.607,2.125,1.458,2.368,1.756
"1989-05",2.344,2.766,2.139,1.941,1.962
"1989-06",1.978,2.746,2.118,2.302,2
