#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.194,2.444,1.784,1.866,1.948
"2006-02",4.159,1.845,1.867,1.407,1.707
"2006-03",3.338,3.551,2.145,1.703,2.035
"2006-04",2.43,2.509,1.596,2.531,1.938
"2006-05",2.896,2.934,1.947,1.365,1.834
"2006-06",3.076,3.082,2.458,1.066,1.849
"2006-07",3.274,2.019,2.175,0.114,1.353
"2006-08",4.385,1.169,1.329,0.266,1.157
"2006-09",2.369,1.708,2.13,1.611,1.627
"2006-10",3.667,2.474,2.009,1.729,1.883
"2006-11",3.581,3.84,2.631,2.82,2.418
"2006-12",2.463,3.322,1.786,2.43,2.06
"2007-01",2.791,2.45,1.724,2.858,2.117
"2007-02",1.818,2.563,1.438,3.372,2.032
"2007-03",2.315,3.041,1.186,2.169,1.819
"2007-04",2.598,4.405,2.956,1.414,2.107
"2007-05",3.816,3.937,1.279,1.463,2.315
"2007-06",3.517,2.482,2.044,0.964,1.737
"2007-07",3.903,2.369,1.944,0.199,1.519
"2007-08",3.102,1.927,2.218,0.557,1.389
"2007-09",3.257,1.288,2.348,0.851,1.457
"2007-10",3.54,1.936,2.031,1.534,1.66
"2007-11",3.74,2.277,1.738,2.244,1.877
"2007-12",2.657,3.301,1.058,2.702,2.021
"2008-01",3.28,2.756,1.594,1.653,1.867
"2008-02",3.359,2.013,1.797,2.415,1.957
"2008-03",2.589,3.026,1.769,2.141,1.877
"2008-04",3.438,2.615,2.144,0.998,1.733
"2008-05",2.586,3.503,1.22,1.878,1.968
"2008-06",3.721,2.778,1.627,1.228,1.8
"2008-07",3.75,2.546,2.25,0.143,1.509
"2008-08",4.724,1.296,1.917,0.119,1.322
"2008-09",4.866,1.01,1.611,0.374,1.315
"2008-10",3.965,2.093,1.44,1.331,1.671
"2008-11",3.766,3.769,2.586,2.089,2.305
"2008-12",3.636,3.074,1.896,2.475,2.161
"2009-01",3.502,2.906,1.301,2.873,2.18
"2009-02",2.659,2.23,1.126,2.477,1.786
"2009-03",2.139,2.378,1.541,2.489,1.922
"2009-04",2.107,3.005,1.377,2.195,1.881
"2009-05",3.347,3.79,2.838,1.749,2.242
"2009-06",3.221,3.429,2.252,1.067,1.895
"2009-07",2.321,2.922,3.317,0.248,1.536
"2009-08",2.416,2.794,1.799,0.34,1.308
"2009-09",3.091,3.447,1.489,1.05,1.906
"2009-10",3.891,2.934,1.053,2.473,2.093
"2009-11",4.028,3.161,1.354,2.804,2.241
"2009-12",3.413,3.216,2.124,2.643,2.24
"2010-01",3.33,2.777,1.904,2.665,2.118
"2010-02",2.92,3.447,1.349,2.197,1.978
"2010-03",1.965,2.02,1.23,2.764,1.763
"2010-04",3.309,3.828,2.432,2.045,2.314
"2010-05",3.405,3.414,2.968,1.164,2.137
"2010-06",2.646,2.693,1.207,1.443,1.705
"2010-07",3.382,2.9,0.787,0.481,1.383
"2010-08",3.634,2.285,1.192,0.248,1.296
