#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.486,2.127,1.353,2.329,1.828
"2006-02",2.383,2.039,1.801,1.202,1.543
"2006-03",2.154,1.882,1.682,1.109,1.405
"2006-04",2.746,3.243,2.044,1.173,1.861
"2006-05",3.235,2.958,1.783,0.497,1.641
"2006-06",2.387,3.589,2.757,0.958,1.908
"2006-07",3.305,3.375,2.731,1.011,1.997
"2006-08",3.774,1.538,1.917,0.397,1.365
"2006-09",2.3,1.514,1.26,0.857,1.218
"2006-10",3.288,2.508,1.585,1.082,1.731
"2006-11",3.077,2.728,2.05,2.051,2.071
"2006-12",2.88,2.529,1.889,1.279,1.745
"2007-01",2.585,1.941,1.156,1.883,1.64
"2007-02",2.486,2.88,2.162,1.457,1.848
"2007-03",2.133,1.7,1.427,1.154,1.345
"2007-04",2.728,2.85,2.181,0.84,1.667
"2007-05",2.348,2.716,1.403,0.799,1.466
"2007-06",2.419,2.263,1.976,1.073,1.523
"2007-07",3.556,2.077,2.235,1.007,1.695
"2007-08",3.737,1.807,2.027,0.632,1.508
"2007-09",3.777,1.764,1.568,0.804,1.554
"2007-10",4.078,2.612,1.251,1.295,1.884
"2007-11",2.595,3.16,2.206,1.926,2.08
"2007-12",4.168,2.261,2.112,1.549,1.968
"2008-01",2.462,2.429,1.398,2.416,1.967
"2008-02",2.248,2.523,1.417,2.296,1.882
"2008-03",2.502,2.544,1.877,1.523,1.755
"2008-04",2.457,2.567,1.595,1.475,1.718
"2008-05",2.636,4.262,2.434,1.161,2.147
"2008-06",3.634,3.08,2.354,0.801,1.926
"2008-07",3.249,3.463,3.42,0.458,1.938
"2008-08",3.153,2.464,1.722,0.964,1.703
"2008-09",4.014,2.184,2.717,0.779,1.759
"2008-10",3.97,2.427,2.877,0.992,1.883
"2008-11",3.154,2.352,1.824,1.352,1.806
