#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.257,1.765,1.213,1.754,1.545
"2006-02",1.9,1.586,1.087,1.723,1.415
"2006-03",1.627,1.662,1.198,1.959,1.453
"2006-04",1.552,1.27,0.58,1.384,1.111
"2006-05",2.47,2.395,1.346,0.908,1.446
"2006-06",2.524,3.208,1.851,1.516,1.908
"2006-07",2.904,1.503,2.11,0.954,1.436
"2006-08",2.843,0.808,1.403,0.708,1.119
"2006-09",3.341,2.685,1.337,1.88,2.075
"2006-10",3.299,2.285,1.694,1.75,1.869
"2006-11",2.22,1.545,2.019,2.152,1.749
"2006-12",1.775,2.323,2.102,2.595,1.979
"2007-01",1.644,2.019,1.361,2.379,1.695
"2007-02",1.513,1.294,0.847,2.071,1.367
"2007-03",1.306,1.067,0.765,1.753,1.178
"2007-04",1.5,2.349,1.373,1.898,1.608
"2007-05",1.414,2.214,0.694,2,1.583
"2007-06",1.849,3.217,2.303,1.765,1.985
"2007-07",2.708,2.758,2.773,1.493,1.972
"2007-08",3.299,2.542,1.689,1.135,1.739
"2007-09",2.554,1.877,1.348,1.128,1.516
"2007-10",2.319,2.369,1.943,2.878,2.249
"2007-11",2.105,2.43,2.225,2.586,2.002
"2007-12",2.63,2.091,1.354,2.112,1.794
"2008-01",1.563,1.486,1.013,2.584,1.624
"2008-02",1.541,1.909,0.71,2.202,1.528
"2008-03",1.359,1.791,1.548,1.861,1.443
"2008-04",1.3,1.9,1.369,1.519,1.352
"2008-05",1.846,1.244,1.091,0.854,1.134
"2008-06",2.001,2.114,1.288,1.554,1.584
"2008-07",2.608,3.441,1.619,1.212,1.864
"2008-08",2.947,2.699,1.085,1.15,1.704
"2008-09",3.673,3.347,1.818,2.013,2.406
"2008-10",2.185,2.155,1.908,3.124,2.161
"2008-11",2.326,2.122,1.44,1.588,1.644
"2008-12",2.162,2.43,1.729,2.568,2.034
"2009-01",2.102,1.214,1.005,2.012,1.506
"2009-02",2.058,2.191,1.099,1.847,1.598
"2009-03",1.615,1.842,1.584,1.351,1.402
"2009-04",1.53,1.39,0.842,1.601,1.223
"2009-05",1.627,2.767,1.17,1.628,1.609
"2009-06",2.336,3.594,1.689,2.119,2.274
"2009-07",1.886,2.039,1.494,1.029,1.362
"2009-08",2.976,2.529,2.202,1.093,1.788
"2009-09",2.49,2.143,1.345,1.744,1.816
"2009-10",1.81,1.06,0.985,2.236,1.545
"2009-11",1.713,2.332,1.608,2.727,1.969
"2009-12",2.068,2.415,1.811,2.344,1.862
"2010-01",1.491,1.254,1.084,2.342,1.475
"2010-02",1.99,1.458,0.847,2.003,1.452
"2010-03",1.489,2.191,1.242,2.199,1.631
"2010-04",1.743,1.522,0.839,1.788,1.368
"2010-05",1.798,2.232,1.21,1.903,1.563
"2010-06",1.273,2.423,1.264,1.475,1.468
"2010-07",2.334,1.901,2.639,0.633,1.396
"2010-08",2.817,2.58,2.065,0.772,1.594
"2010-09",2.888,2.39,2.305,1.505,1.885
"2010-10",2.637,2.233,1.477,2.195,1.951
"2010-11",2.51,2.085,1.598,2.768,2.134
"2010-12",2.966,2.567,1.944,1.547,1.845
"2011-01",1.727,1.799,1.598,2.108,1.643
"2011-02",1.445,1.83,0.949,2.47,1.624
"2011-03",2.176,1.515,1.141,1.248,1.284
"2011-04",1.451,1.488,1.216,1.394,1.26
"2011-05",1.498,2.904,1.54,1.588,1.643
"2011-06",1.611,3.138,2.498,1.328,1.799
"2011-07",2.671,2.538,1.273,1.126,1.616
"2011-08",3.761,2.672,2.016,1.491,2.129
"2011-09",2.87,2.619,2.297,2.353,2.246
"2011-10",1.895,2.413,2.62,3.04,2.272
"2011-11",2.491,2.063,1.935,1.878,1.778
"2011-12",1.418,1.825,1.323,3.053,1.839
"2012-01",2.021,2.015,1.858,1.531,1.563
"2012-02",2.355,1.863,1.337,1.578,1.498
"2012-03",1.751,2.31,1.603,1.675,1.593
"2012-04",1.303,1.89,1.185,1.656,1.408
"2012-05",2.012,2.339,0.946,1.823,1.663
"2012-06",2.173,2.426,2.159,1.626,1.77
"2012-07",2.83,3.019,2.101,0.824,1.773
"2012-08",2.644,2.214,2.052,1.106,1.613
"2012-09",2.303,2.031,2.333,1.562,1.712
"2012-10",3.357,1.441,1.219,1.822,1.709
"2012-11",2.394,3.018,1.557,2.568,2.152
"2012-12",3.035,2.798,1.977,1.774,2.027
"2013-01",2.408,1.658,1.64,2.06,1.654
