#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.254,2.833,0.779,2.39,1.786
"1970-02",1.685,2.357,1.512,2.324,1.791
"1970-03",1.676,2.336,1.366,2.044,1.651
"1970-04",1.736,2.649,2.111,1.305,1.616
"1970-05",2.418,2.821,2.45,1.371,1.827
"1970-06",2.17,3.847,2.476,1.316,2.033
"1970-07",2.893,3.56,2.868,0.682,1.906
"1970-08",3.35,2.983,3.046,0.532,1.826
"1970-09",3.495,1.847,2.701,0.49,1.507
"1970-10",3.051,1.967,2.549,0.693,1.53
"1970-11",2.927,1.83,2.503,1.049,1.567
"1970-12",2.525,3.015,1.904,2.227,2.107
"1971-01",1.948,2.334,1.202,1.44,1.509
"1971-02",2.612,1.84,1.509,1.37,1.524
"1971-03",1.857,2.08,1.204,1.403,1.409
"1971-04",2.377,2.514,1.75,1.368,1.698
"1971-05",2.716,2.66,2.246,0.916,1.673
"1971-06",1.732,2.583,2.372,1.673,1.773
"1971-07",2.677,2.972,3.78,0.874,1.906
"1971-08",2.258,1.709,1.607,0.667,1.238
"1971-09",3.025,1.496,2.619,0.819,1.471
"1971-10",3.739,2.122,2.589,0.92,1.725
"1971-11",3.182,1.999,1.401,1.392,1.608
"1971-12",1.917,1.9,0.89,1.193,1.328
"1972-01",2.159,2.559,1.925,1.256,1.672
"1972-02",2.142,1.687,1.326,2.031,1.552
"1972-03",1.675,1.806,1.269,1.093,1.242
"1972-04",2.626,2.08,1.748,0.783,1.443
"1972-05",2.826,2.977,2.616,0.621,1.727
"1972-06",2.079,1.764,2.849,1.054,1.508
"1972-07",1.769,2.245,3.119,0.799,1.502
"1972-08",2.416,2.366,2.822,0.376,1.448
"1972-09",2.62,2.649,1.171,0.642,1.411
"1972-10",3.907,1.651,1.246,0.644,1.451
"1972-11",3.344,2.801,1.816,1.349,1.874
"1972-12",2.282,2.467,2.403,1.103,1.636
"1973-01",2.3,1.436,0.644,1.37,1.263
"1973-02",2.132,2.194,1.155,2.38,1.761
"1973-03",2.296,2.274,0.724,1.324,1.438
"1973-04",2.532,1.815,2.019,1.063,1.455
"1973-05",2.112,2.839,2.741,1.255,1.807
"1973-06",2.648,2.339,2.741,0.581,1.521
"1973-07",2.317,2.768,2.269,0.727,1.57
"1973-08",3.055,2.375,2.356,0.657,1.603
"1973-09",2.072,1.97,2.063,0.755,1.353
"1973-10",3.819,1.689,2.541,0.68,1.58
"1973-11",2.403,2.083,1.577,1.294,1.542
"1973-12",3.41,2.755,1.677,0.759,1.691
"1974-01",2.624,2.407,1.85,1.112,1.619
"1974-02",2.831,1.481,1.042,1.8,1.516
"1974-03",2.545,1.662,1.508,0.893,1.35
"1974-04",1.689,2.56,1.658,1.013,1.463
"1974-05",3.438,2.387,1.982,0.856,1.663
"1974-06",2.022,2.898,2.564,0.943,1.628
"1974-07",3.517,2.3,2.916,0.59,1.686
"1974-08",3.282,1.784,3.089,0.309,1.498
"1974-09",3.635,2.446,3.601,0.498,1.778
"1974-10",2.702,1.501,2.053,0.596,1.266
"1974-11",3.1,1.809,1.956,0.71,1.428
"1974-12",2.313,1.362,1.517,1.073,1.29
"1975-01",2.305,1.484,1.252,1.607,1.396
"1975-02",2.124,1.623,1.117,0.774,1.186
"1975-03",1.892,2.29,1.006,1.729,1.539
"1975-04",2.595,2.182,1.888,0.67,1.434
"1975-05",1.768,2.349,2.395,0.938,1.488
"1975-06",2.245,3.41,2.326,1.09,1.816
"1975-07",1.452,2.73,3.095,1.052,1.62
"1975-08",2.395,2.1,2.484,0.534,1.399
"1975-09",2.613,1.99,1.813,0.799,1.406
"1975-10",2.909,2.353,2.581,0.579,1.585
"1975-11",3.449,2.279,2.087,1.093,1.718
"1975-12",2.923,1.718,1.206,1.5,1.524
"1976-01",1.533,2.621,1.252,2.064,1.697
"1976-02",1.608,2.618,1.185,1.413,1.531
"1976-03",2.034,2.661,2.055,1.077,1.589
"1976-04",2.001,1.836,1.784,0.949,1.324
"1976-05",2.666,2.426,2.058,0.716,1.54
"1976-06",2.286,3.105,1.603,1.713,1.873
"1976-07",2.336,2.029,2.668,0.789,1.47
"1976-08",3.524,2.294,2.953,0.469,1.647
"1976-09",2.307,1.948,2.452,0.422,1.302
"1976-10",2.243,2.231,1.495,1.229,1.525
"1976-11",1.922,2.583,1.455,1.555,1.662
"1976-12",3.171,2.167,2.114,1.383,1.759
"1977-01",1.795,2.313,1.446,1.975,1.667
"1977-02",1.694,1.983,1.237,1.207,1.342
"1977-03",2.162,1.435,1.436,0.965,1.224
"1977-04",3.102,1.761,1.731,0.492,1.338
"1977-05",2.831,2.451,2.813,0.594,1.611
"1977-06",3.282,3.87,3.157,0.578,2.029
"1977-07",2.054,2.993,2.679,0.903,1.682
"1977-08",2.903,3.073,3.35,0.374,1.783
"1977-09",2.806,2.07,2.915,0.733,1.558
"1977-10",2.211,1.903,2.186,0.981,1.429
"1977-11",4.034,2.594,2.384,0.652,1.755
"1977-12",2.543,2.28,1.152,1.907,1.741
"1978-01",3.02,2.209,2.243,1.39,1.732
"1978-02",2.693,1.083,1.327,0.721,1.148
"1978-03",2.315,1.816,1.481,1.408,1.453
"1978-04",2.237,2.231,1.673,0.717,1.362
"1978-05",2.901,2.959,2.455,0.748,1.732
"1978-06",2.666,2.267,2.97,0.485,1.475
"1978-07",3.371,2.207,3.539,0.533,1.686
"1978-08",3.459,1.44,1.763,0.441,1.328
"1978-09",2.441,1.384,2.166,0.82,1.32
"1978-10",2.918,1.778,1.429,1.291,1.511
"1978-11",3.344,2.666,1.522,1.354,1.812
"1978-12",1.924,1.794,1.372,1.35,1.412
"1979-01",1.638,2.149,0.973,1.743,1.502
"1979-02",1.535,2.221,1.108,1.807,1.522
"1979-03",1.193,1.822,1.328,1.872,1.415
"1979-04",2.123,3.339,1.831,1.015,1.734
"1979-05",2.211,2.868,2.362,0.958,1.677
"1979-06",2.138,3.143,3.075,0.607,1.696
"1979-07",2.684,3.16,2.418,0.503,1.695
"1979-08",2.683,2.065,2.823,0.514,1.448
"1979-09",3.206,1.571,1.829,0.766,1.401
"1979-10",2.926,1.229,1.846,0.415,1.194
"1979-11",3.264,1.208,2.013,0.935,1.428
"1979-12",2.856,2.597,1.923,1.149,1.723
"1980-01",2.548,2.31,1.617,1.667,1.703
"1980-02",2.309,1.48,1.31,0.851,1.203
"1980-03",2.092,1.298,1.082,0.368,0.95
"1980-04",1.689,2.007,1.724,1.217,1.402
"1980-05",2.018,3.118,2.359,1.315,1.836
"1980-06",1.907,3.363,3.289,0.996,1.873
"1980-07",2.541,3.282,3.237,1.107,1.978
"1980-08",2.972,2.717,2.653,0.345,1.636
"1980-09",3.581,1.598,2.654,0.354,1.43
"1980-10",3.937,1.672,1.671,0.683,1.494
"1980-11",2.661,1.754,1.523,1.788,1.61
"1980-12",3.712,1.854,2.149,0.774,1.583
"1981-01",2.88,2.664,1.618,1.189,1.748
"1981-02",2.646,1.383,1.639,0.803,1.278
"1981-03",2.808,2.04,1.839,0.613,1.372
"1981-04",2.537,2.494,2.412,0.824,1.591
"1981-05",2.517,2.302,2.797,0.614,1.558
"1981-06",2.538,2.642,3.576,0.518,1.662
"1981-07",2.969,2.159,2.892,0.641,1.607
"1981-08",2.37,2.251,2.612,0.271,1.378
"1981-09",3.24,2.031,1.69,0.398,1.401
"1981-10",3.23,2.141,1.809,0.878,1.541
"1981-11",2.596,1.37,1.699,0.59,1.191
"1981-12",3.035,1.947,1.626,0.824,1.44
"1982-01",3.241,2.523,1.714,1.092,1.701
"1982-02",2.969,1.876,2.014,0.64,1.429
"1982-03",2.524,2.375,1.843,1.207,1.621
"1982-04",1.956,2.592,1.986,1.452,1.678
"1982-05",2.135,2.324,2.874,0.849,1.591
"1982-06",2.725,2.507,3.19,0.909,1.736
"1982-07",3.056,3.429,3.423,0.95,2.055
"1982-08",3.473,2.306,2.6,0.67,1.674
"1982-09",2.615,1.676,2.232,0.559,1.314
"1982-10",3.094,1.973,2.339,0.704,1.533
"1982-11",3.723,2.126,2.122,0.86,1.652
"1982-12",2.749,2.108,1.877,1.541,1.694
"1983-01",2.672,2.634,2.218,1.538,1.845
"1983-02",2.288,1.649,1.598,1.416,1.447
"1983-03",2.102,1.456,1.132,1.526,1.332
"1983-04",1.785,1.968,1.678,1.352,1.437
"1983-05",2.708,3.222,2.747,0.781,1.848
"1983-06",2.77,2.353,2.925,1.058,1.758
"1983-07",2.127,2.144,3.048,0.799,1.521
"1983-08",2.063,2.037,2.865,1.249,1.586
"1983-09",1.571,1.905,2.293,1.129,1.391
"1983-10",2.862,1.975,1.665,0.966,1.496
"1983-11",2.458,3.389,2.452,1.275,1.936
"1983-12",3.092,2.467,1.92,1.141,1.724
"1984-01",2.476,1.695,1.751,1.594,1.529
"1984-02",2.103,2.162,1.375,1.124,1.431
"1984-03",2.047,2.287,1.488,1.261,1.497
"1984-04",2.013,2.337,1.64,0.932,1.426
"1984-05",2.29,2.773,3.025,0.733,1.672
"1984-06",1.924,2.985,2.731,0.839,1.667
"1984-07",2.895,2.847,3.034,0.661,1.742
