#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.078,2.595,1.599,1.926,1.972
"1970-02",2.941,2.636,1.545,1.686,1.834
"1970-03",2.966,2.503,1.938,1.28,1.752
"1970-04",3.123,3.557,2.158,1.359,2.087
"1970-05",2.76,3.076,1.803,1.884,2.045
"1970-06",2.687,2.926,3.027,2.116,2.314
"1970-07",4.042,4.227,3.049,1.057,2.438
"1970-08",3.984,2.479,1.776,0.715,1.705
"1970-09",3.482,2.196,2.721,0.876,1.774
"1970-10",3.382,3.024,1.926,1.851,2.124
"1970-11",3.466,3.134,1.892,1.94,2.189
"1970-12",2.647,1.814,1.258,1.621,1.547
"1971-01",2.588,2.645,1.093,2.184,1.916
"1971-02",1.575,2.072,1.303,2.447,1.753
"1971-03",1.906,2.485,1.745,1.43,1.591
"1971-04",1.705,3.543,1.727,2.172,2.073
"1971-05",2.331,3.067,2.201,1.444,1.895
"1971-06",3.245,3.542,1.859,1.27,1.993
"1971-07",3.775,3.47,1.939,0.374,1.8
"1971-08",3.32,2.747,2.38,0.353,1.674
"1971-09",3.796,2.076,2.571,0.462,1.615
"1971-10",3.846,3.183,2.843,1.336,2.179
"1971-11",2.249,3.114,1.955,1.751,1.926
"1971-12",3.606,2.668,1.267,1.515,1.884
"1972-01",2.391,2.497,1.895,2.231,1.926
"1972-02",2.214,2.573,1.788,2.055,1.864
"1972-03",3.393,2.174,1.803,1.61,1.859
"1972-04",2.126,2.591,1.568,1.641,1.698
"1972-05",2.676,3.091,1.761,1.833,2.003
"1972-06",3.369,3.331,2.115,1.076,1.959
"1972-07",3.81,2.538,3.553,0.642,1.884
"1972-08",3.088,1.98,3.151,0.656,1.598
"1972-09",3.864,1.537,2.689,0.684,1.56
