#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.042,1.48,1.031,2.923,1.759
"2006-02",3.436,1.48,1.682,0.832,1.435
"2006-03",3.233,3.586,1.747,1.366,2.063
"2006-04",2.239,2.08,1.768,1.933,1.77
"2006-05",2.013,3.126,2.736,1.57,1.996
"2006-06",2.689,2.231,3.773,1.068,1.872
"2006-07",3.438,2.595,3.14,0.249,1.677
"2006-08",3.097,2.025,2.886,0.386,1.505
"2006-09",2.782,3.59,2.853,1.067,2.019
"2006-10",3.609,2.393,2.944,1.066,1.909
"2006-11",3.213,1.94,1.918,1.526,1.739
"2006-12",1.776,0.905,1.079,1.538,1.194
"2007-01",2.666,1.685,1.217,2.122,1.717
"2007-02",1.794,2.168,1.501,1.83,1.605
"2007-03",1.336,1.961,1.325,1.684,1.459
"2007-04",1.517,2.808,2.315,2.221,1.936
"2007-05",1.936,1.537,3.583,1.235,1.583
"2007-06",2.53,2.222,3.162,0.825,1.664
"2007-07",4.1,1.942,2.706,0.194,1.595
"2007-08",3.503,2.27,2.798,0.339,1.675
"2007-09",3.269,2.225,1.978,0.661,1.569
"2007-10",2.718,2.119,2.192,1.507,1.752
"2007-11",3.192,2.136,2.354,1.427,1.828
"2007-12",2.399,2.187,0.871,2.821,1.967
"2008-01",1.87,3.047,1.674,3.327,2.342
"2008-02",2.259,2.143,1.041,2.392,1.77
"2008-03",1.912,3.09,1.851,1.7,1.868
"2008-04",2.308,1.414,1.868,2.023,1.74
"2008-05",2.541,2.257,2.55,1.992,1.949
"2008-06",2.842,3.333,4.253,0.62,2.033
"2008-07",3.932,2.11,2.515,0.181,1.502
"2008-08",4.027,1.393,2.576,0.454,1.508
"2008-09",3.324,2.128,2.961,1.279,1.844
"2008-10",2.851,2.713,3.773,1.821,2.239
"2008-11",1.987,3.238,2.219,2.061,2.108
"2008-12",3.586,1.654,2.301,0.854,1.632
"2009-01",2.869,2.555,1.763,1.947,1.982
"2009-02",2.196,2.005,1.277,1.913,1.636
"2009-03",2.412,2.435,1.247,1.716,1.714
"2009-04",1.706,1.472,2.303,1.807,1.57
"2009-05",2.61,2.436,4.38,0.878,1.855
"2009-06",3.432,1.331,3.279,0.354,1.449
"2009-07",3.644,1.785,3.818,0.239,1.649
"2009-08",3.426,2.689,3.781,0.183,1.749
"2009-09",4.335,1.975,2.581,0.765,1.796
"2009-10",2.804,2.851,3.15,1.573,2.066
"2009-11",2.309,1.944,1.899,1.583,1.639
"2009-12",2.829,2.315,2.322,1.867,1.965
"2010-01",2.364,1.526,1.013,1.584,1.44
"2010-02",2.766,1.232,1.714,1.03,1.332
"2010-03",2.305,2.209,1.856,1.211,1.576
"2010-04",2.051,2.375,1.473,1.712,1.674
"2010-05",1.702,2.78,3.509,1.481,1.869
"2010-06",2.016,1.83,3.851,0.914,1.548
"2010-07",3.1,2.318,3.262,0.284,1.585
"2010-08",4.54,1.419,2.715,0.228,1.507
"2010-09",2.664,2.158,2.32,0.933,1.605
"2010-10",2.931,2.138,2.626,2.342,2.191
"2010-11",1.718,2.044,1.485,2.411,1.799
"2010-12",2.357,1.313,1.157,2.197,1.602
"2011-01",1.839,1.15,0.713,2.294,1.449
"2011-02",2.407,1.398,0.707,1.501,1.321
"2011-03",1.901,2.1,1.592,1.484,1.527
"2011-04",1.646,1.547,1.5,2.654,1.701
"2011-05",2.527,2.325,2.687,2.025,1.98
"2011-06",2.648,2.343,3.655,1.367,1.904
"2011-07",2.881,2.245,2.391,0.569,1.581
"2011-08",3.873,2.88,2.716,0.671,1.896
"2011-09",2.994,1.226,2.803,0.651,1.462
"2011-10",3.239,1.839,2.579,1.932,1.96
"2011-11",2.775,1.888,1.809,1.97,1.798
"2011-12",2.671,2.48,1.515,2.018,1.895
"2012-01",2.587,1.972,1.823,2.098,1.811
"2012-02",2.682,1.742,1.77,1.333,1.517
"2012-03",1.886,2.051,1.618,2.193,1.746
"2012-04",2.918,2.712,1.701,1.675,1.906
"2012-05",2.091,2.809,2.317,1.681,1.884
"2012-06",2.372,2.439,4.227,0.752,1.758
"2012-07",2.917,2.048,3.155,0.532,1.594
"2012-08",3.316,1.114,2.663,0.427,1.361
"2012-09",2.338,1.879,2.224,1.175,1.547
"2012-10",3.114,2.149,1.674,1.237,1.678
"2012-11",3.058,1.735,0.81,1.547,1.554
"2012-12",1.651,2.427,2.056,2.659,1.977
"2013-01",2.43,1.36,1.428,1.785,1.507
"2013-02",2.673,1.821,1.987,1.188,1.556
"2013-03",2.854,2.144,2.01,1.477,1.725
"2013-04",1.693,1.584,0.833,2.281,1.535
"2013-05",2.396,3.333,2.548,1.011,1.875
"2013-06",1.978,3.224,2.536,1.254,1.844
"2013-07",2.743,3.592,3.295,0.251,1.818
"2013-08",2.637,1.963,2.195,0.589,1.406
"2013-09",3.163,2.473,2.241,1.371,1.94
"2013-10",1.967,0.782,1.899,1.059,1.2
"2013-11",2.989,2.82,2.119,1.83,2.04
"2013-12",2.029,3.748,2.01,3.083,2.463
"2014-01",2.091,3.31,1.758,2.084,2.048
"2014-02",2.602,2.651,1.158,1.752,1.769
"2014-03",1.684,2.82,1.672,1.786,1.778
"2014-04",2.54,2.08,2.452,1.656,1.772
"2014-05",3.048,1.854,3.046,0.736,1.58
"2014-06",2.812,1.341,2.011,1.355,1.531
"2014-07",3.541,2.588,3.436,0.628,1.891
"2014-08",2.959,1.832,2.767,0.497,1.598
"2014-09",2.68,2.277,3.299,0.714,1.659
"2014-10",2.477,0.995,1.326,1.612,1.377
"2014-11",3.877,2.194,1.501,1.814,1.937
"2014-12",2.729,2.62,1.815,2.413,2.071
"2015-01",3.161,2.487,1.81,1.684,1.91
"2015-02",3.26,1.613,2.118,0.581,1.406
"2015-03",2.302,2.551,1.807,1.581,1.75
"2015-04",2.602,2.13,1.9,1.442,1.715
"2015-05",1.808,2.482,1.706,1.313,1.553
"2015-06",3.911,2.913,3.143,0.827,1.956
"2015-07",3.072,2.317,3.223,0.284,1.574
"2015-08",3.433,2.364,2.717,0.424,1.613
"2015-09",3.203,2.035,2.618,0.529,1.545
"2015-10",3.047,1.178,2.912,1.281,1.674
"2015-11",2.316,2.998,2.655,2.866,2.405
"2015-12",2.86,2.509,1.693,1.916,1.919
"2016-01",2.116,3.19,1.356,2.637,2.144
"2016-02",1.276,3.009,1.992,3.211,2.216
"2016-03",2.269,1.605,2.03,1.201,1.437
"2016-04",2.339,3.032,3.085,1.124,1.899
"2016-05",2.208,3,3.071,1.238,1.903
"2016-06",2.367,1.799,4.048,0.945,1.655
"2016-07",3.835,2.38,3.423,0.309,1.741
"2016-08",2.407,2.771,3.294,0.722,1.744
"2016-09",3.945,2.598,1.352,0.957,1.82
"2016-10",2.366,2.921,2.167,2.419,2.169
"2016-11",3.414,2.614,2.446,1.386,1.934
"2016-12",3.208,2.392,2.381,1.226,1.836
"2017-01",3.488,1.806,1.834,1.152,1.61
"2017-02",2.247,1.493,1.375,1.108,1.304
"2017-03",2.071,1.407,1.379,1.098,1.254
"2017-04",2.274,1.205,1.919,1.111,1.327
