#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.078,2.648,1.97,2.428,2.065
"1970-02",1.561,2.014,1.593,2.894,1.902
"1970-03",3.095,0.9,1.719,1.205,1.36
"1970-04",2.208,2.746,2.072,1.816,1.905
"1970-05",2.817,2.135,1.522,2.068,1.874
"1970-06",2.977,2.712,1.729,1.286,1.793
"1970-07",3.225,3.082,1.375,0.541,1.621
"1970-08",4.61,2.468,2.222,0.67,1.894
"1970-09",2.883,2.959,2.537,1.425,2.04
"1970-10",2.402,2.045,1.822,2.419,1.941
"1970-11",2.033,2.352,1.849,2.749,2.054
"1970-12",2.868,3.083,1.747,1.862,2.047
"1971-01",3.019,3.027,2.01,2.189,2.195
"1971-02",2.067,2.225,1.594,3.263,2.113
"1971-03",1.882,1.981,1.401,1.408,1.468
"1971-04",1.779,2.571,2.61,1.265,1.726
"1971-05",2.49,1.487,2.047,1.598,1.573
"1971-06",2.732,2.415,2.394,0.875,1.642
"1971-07",2.957,3.662,3.665,1.294,2.319
"1971-08",2.357,3.133,2.84,0.572,1.696
"1971-09",3.582,2.965,2.746,1.047,1.985
"1971-10",2.564,2.076,1.411,2.119,1.85
"1971-11",3.793,2.441,2.042,2.672,2.329
"1971-12",2.784,2.868,1.804,2.025,2.038
"1972-01",1.658,2.367,1.918,2.952,2.058
"1972-02",1.938,1.852,1.551,1.909,1.57
"1972-03",2.297,1.989,1.915,1.653,1.638
"1972-04",2.406,2.349,2.15,0.988,1.552
"1972-05",3.166,3.466,3.674,1.198,2.25
"1972-06",2.222,3.272,2.17,0.964,1.774
"1972-07",2.5,2.29,2.253,0.9,1.537
"1972-08",2.582,2.244,1.894,0.759,1.509
"1972-09",3.067,1.538,2.231,1.254,1.588
"1972-10",2.743,2.233,2.389,1.628,1.863
"1972-11",3.244,2.605,1.524,2.358,2.062
"1972-12",2.918,1.887,2.22,1.861,1.815
"1973-01",2.736,2.309,1.855,1.252,1.683
"1973-02",1.779,1.469,1.337,2.011,1.52
"1973-03",1.721,1.739,1.189,2.029,1.576
"1973-04",2.25,2.473,1.905,1.746,1.797
"1973-05",2.19,3.141,2.848,1.661,2.028
"1973-06",2.929,3.115,2.594,1.232,1.982
"1973-07",3.857,3.132,2.039,0.684,1.822
