#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.476,1.616,1.51,1.764,1.585
"2006-02",2.809,1.607,1.314,0.966,1.371
"2006-03",2.162,1.604,1.275,0.817,1.224
"2006-04",1.458,2.385,1.76,1.468,1.509
"2006-05",1.571,2.357,1.009,1.511,1.469
"2006-06",2.231,2.853,2.319,0.749,1.585
"2006-07",2.446,1.672,2.305,0.447,1.237
"2006-08",3.878,2.051,1.488,0.452,1.475
"2006-09",3.017,1.222,2.166,0.789,1.346
"2006-10",2.347,1.254,1.554,2.221,1.607
"2006-11",2.962,3.059,2.133,2.33,2.196
"2006-12",2.322,2.769,3.193,3.349,2.509
"2007-01",1.729,2.758,1.916,2.556,2.03
"2007-02",1.463,1.686,1.333,2.152,1.564
"2007-03",2.639,2.413,2.179,0.989,1.645
"2007-04",1.443,1.097,0.554,1.42,1.068
"2007-05",1.16,1.874,1.086,2.007,1.455
"2007-06",2.104,2.779,1.572,1.567,1.716
"2007-07",3.274,2.313,1.169,0.495,1.389
"2007-08",3.678,2.315,2.176,0.341,1.555
"2007-09",3.241,1.396,2.592,0.809,1.481
"2007-10",2.312,2.373,1.361,2.563,1.941
"2007-11",2.755,3.025,3.035,2.106,2.236
"2007-12",1.992,2.654,2.21,2.927,2.173
"2008-01",2.5,2.276,1.609,1.591,1.699
"2008-02",2.661,2.452,2.172,1.307,1.734
"2008-03",2.545,2.02,1.838,1.195,1.561
"2008-04",2.627,2.13,1.41,1.276,1.577
"2008-05",2.391,2.766,1.978,1.268,1.703
"2008-06",2.032,3.06,2.348,0.708,1.569
"2008-07",2.564,2.904,1.946,0.483,1.526
"2008-08",2.896,2.102,1.966,0.446,1.369
"2008-09",2.662,1.478,2.937,1.13,1.549
"2008-10",2.439,2.975,3.215,2.001,2.153
"2008-11",2.074,2.233,0.99,1.942,1.667
"2008-12",2.616,2.525,1.838,2.526,2.075
"2009-01",2.715,2.08,1.656,1.806,1.779
"2009-02",2.028,1.89,1.67,1.353,1.483
"2009-03",2.19,2.021,1.649,1.583,1.58
"2009-04",1.716,0.871,0.921,1.269,1.022
"2009-05",2.006,1.823,1.378,1.915,1.547
"2009-06",2.289,2.562,1.987,0.831,1.53
"2009-07",1.739,3.128,2.224,0.42,1.449
"2009-08",2.765,3.037,2.293,0.545,1.651
"2009-09",2.659,2.845,2.522,1.059,1.788
"2009-10",2.928,1.536,1.925,1.21,1.522
"2009-11",3.03,1.917,1.659,1.729,1.806
"2009-12",3.176,2.41,2.068,1.303,1.812
"2010-01",2.78,2.259,1.518,2.132,1.877
"2010-02",2.275,2.49,1.875,1.22,1.628
"2010-03",2.488,2.26,1.89,0.64,1.414
"2010-04",1.702,2.133,2.138,1.388,1.552
"2010-05",1.332,2.454,1.456,1.301,1.419
"2010-06",2.553,1.756,1.602,0.643,1.264
"2010-07",2.745,1.592,1.055,0.418,1.119
"2010-08",2.877,1.257,1.224,0.359,1.074
"2010-09",2.954,1.291,1.783,0.939,1.372
"2010-10",2.603,0.905,2.563,1.964,1.667
"2010-11",2.408,1.281,1.788,1.896,1.646
"2010-12",1.833,1.335,1.16,2.592,1.636
"2011-01",2.128,2.212,1.757,2.997,2.07
"2011-02",3.467,1.628,1.803,0.865,1.477
"2011-03",2.252,1.967,1.347,1.342,1.486
"2011-04",1.85,2.186,1.684,1.104,1.436
"2011-05",2.18,1.681,1.623,0.864,1.253
"2011-06",2.197,1.307,2.363,0.431,1.149
"2011-07",3.259,1.519,1.861,0.438,1.273
"2011-08",3.368,1.695,0.653,0.467,1.234
"2011-09",3.399,2.334,2.146,1.002,1.707
"2011-10",2.359,2.145,1.295,2.546,1.924
"2011-11",2.588,2.343,1.809,1.75,1.821
"2011-12",2.799,3.168,2.143,2.607,2.281
"2012-01",2.824,2.048,1.619,1.814,1.748
"2012-02",2.462,2.718,1.581,1.657,1.823
"2012-03",2.006,1.442,1.198,1.492,1.346
"2012-04",1.32,1.479,0.814,1.598,1.2
"2012-05",2.01,2.85,1.939,1.344,1.688
"2012-06",2.731,1.293,2.049,0.691,1.26
"2012-07",2.443,1.406,1.596,0.226,1.033
"2012-08",2.144,1.934,0.765,0.659,1.146
"2012-09",2.882,2.711,1.342,1.133,1.688
"2012-10",2.441,3.136,2.311,2.236,2.181
"2012-11",3.145,1.412,1.934,2.446,1.929
"2012-12",3.21,1.622,1.71,1.85,1.761
"2013-01",2.907,2.575,1.682,2.127,1.959
"2013-02",2.879,1.485,1.627,0.811,1.321
"2013-03",1.985,2.588,2.616,1.957,1.876
"2013-04",1.823,2.528,1.059,1.626,1.541
"2013-05",2.18,2.676,1.533,1.329,1.625
"2013-06",2.231,3.049,3.221,0.768,1.795
"2013-07",3.019,2.153,1.763,0.317,1.355
"2013-08",1.605,2.216,1.912,0.848,1.35
"2013-09",3.633,3.021,1.171,1.114,1.811
"2013-10",3.497,1.568,2.127,1.224,1.637
"2013-11",2.722,1.336,2.254,2.664,1.943
"2013-12",2.395,3.126,1.906,2.609,2.224
"2014-01",2.769,3.063,2.183,1.729,2.032
"2014-02",2.345,2.197,2.406,1.572,1.729
"2014-03",1.942,3.043,1.578,1.903,1.853
"2014-04",1.571,1.973,1.377,1.126,1.29
"2014-05",1.076,1.415,0.735,2.657,1.477
"2014-06",2.361,1.786,1.285,1.23,1.363
"2014-07",3.062,1.757,1.741,0.37,1.275
"2014-08",2.294,1.788,1.785,0.626,1.288
"2014-09",3.117,1.441,2.366,0.77,1.446
"2014-10",3.341,2.842,2.813,2.236,2.328
"2014-11",2.765,2.961,2.18,2.13,2.122
"2014-12",2.538,3.082,2.987,2.654,2.371
"2015-01",2.436,2.16,1.578,2.194,1.844
"2015-02",1.967,1.795,1.983,1.308,1.488
"2015-03",1.838,0.689,0.67,1.853,1.217
"2015-04",1.801,1.38,0.83,1.953,1.404
"2015-05",1.965,1.944,1.703,1.629,1.543
"2015-06",2.757,2.895,1.642,0.448,1.514
"2015-07",3.032,2.518,1.492,0.445,1.432
"2015-08",2.566,2.208,3.406,0.533,1.581
