#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.533,1.322,1.447,1.741,1.562
"2006-02",2.814,1.059,1.168,1.306,1.373
"2006-03",3.541,3.038,1.882,1.276,1.956
"2006-04",2.824,2.314,3.152,0.793,1.673
"2006-05",2.162,2.031,2.073,1.174,1.501
"2006-06",2.722,2.65,2.444,0.874,1.695
"2006-07",3.496,2.5,2.247,0.264,1.573
"2006-08",4.216,2.644,2.325,0.587,1.827
"2006-09",4.185,2.534,3.551,0.541,1.986
"2006-10",2.969,2.452,2.62,1.755,2.023
"2006-11",3.308,3.326,2.948,2.631,2.548
"2006-12",2.723,3.589,3.541,3.14,2.785
"2007-01",3.21,3.014,2.712,1.856,2.249
"2007-02",3.177,2.883,1.283,2.283,2.114
"2007-03",2.091,1.684,1.07,2.205,1.688
"2007-04",2.752,1.779,1.97,1.381,1.587
"2007-05",1.884,2.961,2.79,1.172,1.762
"2007-06",2.554,3.202,2.244,0.8,1.717
"2007-07",2.936,2.922,2.631,0.172,1.602
"2007-08",4.154,3.053,2.505,0.226,1.804
"2007-09",4.428,2.472,3.225,0.587,1.939
"2007-10",3.845,2.627,2.022,1.887,2.156
"2007-11",3.411,1.78,1.797,2.18,1.994
"2007-12",2.178,2.842,1.879,3.333,2.381
"2008-01",3.149,2.765,2.197,2.675,2.357
"2008-02",3.105,1.774,1.297,1.942,1.782
"2008-03",2.299,1.713,0.563,1.688,1.423
"2008-04",1.305,2.064,1.761,1.581,1.514
"2008-05",2.197,2.472,3.255,1.18,1.73
"2008-06",3.023,3.154,1.963,0.653,1.717
"2008-07",2.83,2.726,2.504,0.227,1.522
"2008-08",4.276,2.441,2.17,0.243,1.664
"2008-09",3.502,1.758,2.047,0.741,1.527
"2008-10",4.103,1.853,2.58,1.211,1.912
"2008-11",4.242,2.718,1.173,2.451,2.325
"2008-12",3.301,4.737,3.842,2.145,2.879
"2009-01",3.839,2.582,1.809,0.936,1.868
"2009-02",2.985,1.805,1.531,1.395,1.613
"2009-03",2.788,2.395,1.665,1.699,1.793
"2009-04",3.01,2.032,1.669,1.962,1.847
"2009-05",3.273,2.16,2.474,0.893,1.697
"2009-06",3.044,1.795,2.575,0.572,1.445
"2009-07",2.615,1.236,2.771,0.185,1.137
"2009-08",2.675,1.893,2.502,0.137,1.287
"2009-09",2.287,0.836,2.208,0.709,1.143
"2009-10",3.54,1.407,3.028,1.293,1.73
"2009-11",4.71,2.588,2.343,1.56,2.224
"2009-12",4.244,3.77,3.243,2.349,2.777
"2010-01",3.693,2.965,2.643,2.282,2.362
"2010-02",2.767,4.039,3.071,2.018,2.459
"2010-03",2.5,2.9,2.873,1.707,2.092
"2010-04",2.898,1.936,1.418,1.432,1.645
"2010-05",2.664,2.637,2.811,0.734,1.653
"2010-06",2.183,1.838,2.04,0.852,1.348
"2010-07",3.937,3.313,2.466,0.283,1.915
"2010-08",3.169,2.447,2.528,0.436,1.578
"2010-09",2.338,1.215,1.839,0.738,1.204
"2010-10",1.973,2.152,1.898,1.976,1.757
"2010-11",3.953,2.136,2.43,1.796,2.078
"2010-12",3.195,3.821,3.24,3.112,2.862
"2011-01",4.169,3.658,3.406,2.484,2.775
"2011-02",3.028,3.202,2.567,2.117,2.28
"2011-03",2.934,2.854,2.692,1.619,2.051
"2011-04",3.758,2.147,1.846,1.457,1.819
"2011-05",2.445,2.601,2.309,1.059,1.688
"2011-06",3.032,2.768,2.433,0.389,1.606
"2011-07",3.231,2.703,1.877,0.408,1.533
