#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.941,1.538,2.343,2.164,1.848
"1970-02",2.77,2.311,1.839,1.43,1.737
"1970-03",2.737,1.877,1.731,1.509,1.644
"1970-04",2.645,1.473,2.168,1.186,1.452
"1970-05",1.921,1.85,1.56,2.399,1.737
"1970-06",3.604,2.697,2.943,0.836,1.826
"1970-07",3.102,2.186,1.275,0.478,1.363
"1970-08",2.375,2.166,1.806,0.603,1.37
"1970-09",3.351,2.76,1.785,0.834,1.72
"1970-10",3.734,2.04,1.52,1.475,1.828
"1970-11",3.257,2.856,2.334,2.106,2.188
"1970-12",2.162,2.058,2.54,2.468,1.995
"1971-01",2.136,1.849,1.729,1.939,1.649
"1971-02",1.624,1.816,1.769,2.137,1.648
"1971-03",2.286,1.848,1.69,1.299,1.485
"1971-04",1.672,1.613,0.353,2.068,1.4
"1971-05",2.035,2.288,1.041,2.274,1.744
"1971-06",3.108,3.46,3.367,0.992,2.091
"1971-07",4.795,2.035,1.348,0.422,1.587
"1971-08",3.06,1.499,2.405,0.352,1.325
"1971-09",3.016,2.105,2.543,0.652,1.556
"1971-10",3.419,1.831,2.86,1.752,1.978
"1971-11",3.1,2.413,2.239,1.718,1.971
"1971-12",3.811,2.777,2.932,1.799,2.221
"1972-01",2.484,2.613,2.284,1.95,1.939
"1972-02",2.706,2.368,2.105,1.227,1.735
"1972-03",1.416,2.308,2.064,1.759,1.642
"1972-04",1.701,1.834,1.802,1.726,1.547
"1972-05",1.778,2.223,2.388,1.307,1.545
"1972-06",2.783,3.279,2.91,1.135,1.954
"1972-07",3.748,2.512,2.806,0.199,1.64
"1972-08",3.5,1.963,2.705,0.807,1.67
"1972-09",3.289,2.402,3.451,1.126,1.888
"1972-10",3.462,2.571,3.562,2.201,2.372
"1972-11",2.823,1.657,1.272,2.402,1.832
"1972-12",2.847,3.045,1.942,2.496,2.226
"1973-01",2.028,2.47,2.085,2.143,1.899
"1973-02",2.809,2.743,2.532,1.463,1.964
"1973-03",1.966,2.522,2.501,2.096,1.936
"1973-04",2.532,3.343,2.724,1.797,2.161
"1973-05",2.063,2.687,2.602,1.296,1.742
"1973-06",3.011,2.95,2.345,0.924,1.812
"1973-07",3.793,2.805,3.025,0.325,1.752
"1973-08",3,1.412,2.239,0.45,1.312
"1973-09",3.417,2.769,2.905,0.942,1.884
"1973-10",3.452,2.274,1.732,1.581,1.866
"1973-11",3.408,1.445,1.746,2.184,1.857
"1973-12",3.14,3.127,2.67,2.02,2.267
"1974-01",2.021,2.339,2.304,2.833,2.084
"1974-02",1.771,2.486,2.882,2.266,1.963
"1974-03",2.055,0.852,0.737,1.312,1.108
"1974-04",1.93,2.079,2.264,1.865,1.714
