#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.161,1.3,1.001,3.179,1.808
"2006-02",3.356,1.502,1.699,1.014,1.488
"2006-03",2.928,3.699,1.393,1.554,2.051
"2006-04",2.074,1.836,1.723,2.059,1.696
"2006-05",1.802,2.667,1.864,1.666,1.73
"2006-06",1.839,2.881,2.386,1.578,1.828
"2006-07",2.952,2.909,2.727,0.673,1.792
"2006-08",3.086,2.85,3.009,0.759,1.838
"2006-09",3.175,4.033,2.94,1.611,2.379
"2006-10",3.717,2.423,2.725,1.448,2.045
"2006-11",3.456,2.213,1.942,1.93,1.967
"2006-12",1.949,1.119,1.02,1.811,1.34
"2007-01",2.515,1.877,1.243,2.627,1.902
"2007-02",1.768,2.135,1.407,2.111,1.674
"2007-03",1.407,1.341,1.167,1.748,1.348
"2007-04",1.301,2.505,1.474,2.075,1.672
"2007-05",2.066,1.54,2.802,1.395,1.526
"2007-06",2.401,2.296,3.141,0.78,1.621
"2007-07",3.646,2.333,2.822,0.321,1.685
"2007-08",3.395,2.462,1.955,0.571,1.652
"2007-09",3.258,2.451,1.7,0.819,1.603
"2007-10",2.648,2.188,1.466,1.737,1.757
"2007-11",3.084,2.308,2.57,2.274,2.119
"2007-12",2.453,2.341,0.947,3.015,2.067
"2008-01",1.976,3.003,1.434,3.729,2.445
"2008-02",2.212,2.161,1.078,2.683,1.862
"2008-03",1.912,2.374,1.286,2.288,1.805
"2008-04",2.242,1.185,1.775,2.117,1.68
"2008-05",1.998,2.003,1.999,2.168,1.763
"2008-06",2.828,3.616,4.301,0.559,2.035
"2008-07",3.458,2.663,2.689,0.343,1.647
"2008-08",3.623,1.488,2.381,0.881,1.573
"2008-09",3.524,2.329,2.977,1.559,2.012
"2008-10",2.89,2.695,3.05,2.089,2.242
"2008-11",2.199,3.239,2.463,2.338,2.264
"2008-12",3.546,1.838,2.097,1.178,1.746
"2009-01",2.787,2.565,1.812,2.342,2.107
"2009-02",2.143,1.934,1.033,2.269,1.684
"2009-03",1.779,1.917,0.972,1.93,1.526
"2009-04",1.281,2.714,1.81,1.742,1.68
"2009-05",2.171,2.498,3.046,1.121,1.721
"2009-06",3.359,1.528,2.989,0.58,1.509
"2009-07",3.166,2.16,3.656,0.405,1.673
"2009-08",3.415,2.756,3.518,0.341,1.752
"2009-09",4.496,2.139,2.097,1.002,1.864
"2009-10",2.835,3.135,2.859,1.946,2.236
"2009-11",1.954,2.449,1.643,2.813,2.05
"2009-12",2.877,2.443,2.137,2.198,2.088
"2010-01",2.145,1.722,0.846,1.677,1.451
"2010-02",2.686,1.17,1.426,1.221,1.338
"2010-03",2.122,2.408,1.491,1.377,1.592
"2010-04",1.741,1.867,0.868,1.752,1.437
"2010-05",1.385,2.411,2.424,1.582,1.651
"2010-06",2.013,2.015,3.604,0.757,1.521
"2010-07",2.703,2.501,2.983,0.407,1.607
"2010-08",4.245,1.817,2.825,0.352,1.611
"2010-09",3.04,2.335,1.942,1.367,1.813
"2010-10",3.181,2.092,2.256,2.44,2.19
"2010-11",1.757,2.602,1.369,3.03,2.11
"2010-12",2.423,1.319,1.259,2.918,1.856
"2011-01",1.849,1.22,0.768,2.433,1.521
"2011-02",2.36,1.458,0.542,1.813,1.414
"2011-03",1.807,1.912,1.669,1.637,1.515
"2011-04",1.201,1.372,0.973,2.686,1.537
"2011-05",2.441,2.291,2.529,2.011,1.916
"2011-06",2.47,2.762,2.829,1.29,1.869
"2011-07",3.388,2.684,2.549,0.613,1.782
"2011-08",4.111,2.599,2.164,0.937,1.887
"2011-09",3.269,1.628,2.645,1.002,1.685
"2011-10",2.892,2.238,2.42,2.296,2.123
"2011-11",3.008,2.139,1.712,2.319,1.982
"2011-12",3.083,2.496,1.755,2.415,2.111
"2012-01",2.567,2.006,1.859,2.223,1.87
"2012-02",2.86,1.798,1.686,1.566,1.627
"2012-03",1.761,1.708,1.25,2.254,1.609
"2012-04",2.472,2.459,1.065,1.758,1.713
"2012-05",2.363,2.861,1.824,1.671,1.911
"2012-06",2.155,2.795,3.019,0.919,1.726
"2012-07",3.314,2.381,3.144,0.64,1.747
"2012-08",3.685,1.259,2.78,0.558,1.489
"2012-09",2.783,1.9,1.794,1.527,1.676
"2012-10",3.376,2.271,1.779,1.58,1.839
"2012-11",3.258,1.938,0.95,1.577,1.657
"2012-12",1.912,2.438,1.722,3.112,2.129
"2013-01",2.522,1.555,1.314,2.26,1.722
"2013-02",2.641,1.647,1.816,1.406,1.552
"2013-03",2.595,2.079,1.639,1.624,1.662
"2013-04",1.902,1.184,0.72,2.251,1.436
"2013-05",1.975,2.51,2.041,1.419,1.668
"2013-06",1.825,2.431,2.435,1.19,1.582
"2013-07",2.865,3.407,3.107,0.338,1.788
"2013-08",2.626,2.123,2.365,0.53,1.451
"2013-09",3.345,2.021,1.801,1.703,1.863
"2013-10",2.156,1.286,1.802,1.48,1.489
"2013-11",2.839,3.11,1.872,2.602,2.328
"2013-12",2.238,3.73,1.329,3.628,2.576
