#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.152,2.319,2.184,1.394,1.958
"2006-02",4.014,1.907,1.952,1.017,1.725
"2006-03",3.259,3.291,2.143,1.474,2.061
"2006-04",2.797,1.991,1.521,1.468,1.653
"2006-05",2.733,2.112,2.237,1.076,1.62
"2006-06",2.593,3.528,3.681,1.222,2.163
"2006-07",3.449,1.843,2.076,0.233,1.363
"2006-08",4.208,1.3,2.023,0.491,1.435
"2006-09",2.473,1.132,2.223,1.337,1.49
"2006-10",3.618,2.434,3.038,1.144,1.957
"2006-11",3.997,3.521,3.42,2.279,2.604
"2006-12",3.119,3.158,1.34,1.854,2.039
"2007-01",2.997,2.515,1.803,2.308,2.08
"2007-02",2.205,2.136,1.939,2.275,1.847
"2007-03",2.467,2.612,1.231,1.942,1.832
"2007-04",2.69,4.36,2.109,1.468,2.238
"2007-05",3.364,2.713,1.784,1.714,2.198
"2007-06",3.327,2.509,3.003,1.386,2.152
"2007-07",3.895,2.386,2.759,0.366,1.683
"2007-08",2.159,1.745,2.739,0.854,1.441
"2007-09",2.88,1.191,2.727,1.031,1.506
"2007-10",3.433,2.736,2.297,1.447,2.001
"2007-11",3.608,1.967,1.902,1.756,1.856
"2007-12",3.505,3.131,1.778,1.909,2.173
"2008-01",2.766,3.012,1.607,1.954,2.046
"2008-02",3.296,2.164,1.883,1.662,1.853
"2008-03",2.423,2.848,1.87,1.814,1.873
"2008-04",3.376,2.012,2.358,0.836,1.618
"2008-05",2.564,3.134,1.85,1.562,1.998
"2008-06",4.114,2.544,2.461,1.316,2.086
"2008-07",3.933,2.237,2.865,0.237,1.61
"2008-08",4.146,1.853,2.789,0.295,1.603
"2008-09",4.29,1.417,2.766,0.561,1.598
"2008-10",3.199,1.613,2.4,1.348,1.644
"2008-11",3.66,3.486,2.589,1.477,2.274
"2008-12",3.365,3.152,2.063,2.395,2.337
"2009-01",3.381,3.089,1.546,2.428,2.265
"2009-02",2.368,2.376,1.148,2.134,1.794
"2009-03",1.885,2.654,2.235,2.369,2.003
"2009-04",2.29,2.447,1.32,1.602,1.648
"2009-05",2.994,2.499,1.971,1.438,1.878
"2009-06",2.911,2.925,2.65,1.312,2.066
"2009-07",2.077,2.682,2.426,0.465,1.461
"2009-08",2.601,2.637,2.57,0.597,1.57
"2009-09",3.042,2.868,1.951,0.691,1.686
"2009-10",4.121,1.958,1.291,1.624,1.842
"2009-11",4.108,2.967,2.122,1.943,2.281
"2009-12",3.553,3.046,2.251,2.462,2.389
"2010-01",3.61,2.88,2.187,1.943,2.196
"2010-02",2.879,3.523,1.872,1.912,2.18
"2010-03",2.45,2.129,1.394,2.119,1.802
"2010-04",2.789,3.617,2.615,1.666,2.213
"2010-05",2.725,2.37,2.356,1.169,1.785
"2010-06",2.669,2.176,1.67,1.39,1.746
"2010-07",3.049,2.822,1.125,0.75,1.592
"2010-08",3.584,2.271,2.921,0.389,1.624
"2010-09",3.331,1.304,1.741,0.497,1.344
"2010-10",3.66,1.969,1.758,1.395,1.755
"2010-11",2.66,1.702,1.671,2.124,1.792
"2010-12",4.208,3.977,2.587,1.978,2.62
"2011-01",3.033,2.784,1.486,1.621,1.89
"2011-02",2.323,2.155,1.725,1.343,1.565
"2011-03",2.645,1.999,1.727,1.405,1.612
"2011-04",2.345,2.16,1.955,1.915,1.832
"2011-05",2.785,3.079,1.897,1.454,1.96
"2011-06",2.694,3.253,2.819,1.114,1.969
"2011-07",3.098,3.049,2.368,0.336,1.644
"2011-08",3.527,2.297,3.207,0.562,1.82
"2011-09",3.919,2.512,2.491,1.054,2.01
"2011-10",4.111,2.04,2.001,1.23,1.825
"2011-11",4.402,2.015,1.766,1.337,1.908
"2011-12",4.072,2.91,1.987,1.627,2.133
"2012-01",3.693,2.688,2.164,1.05,1.881
"2012-02",3.716,2.64,1.388,1.454,1.891
"2012-03",3.866,2.523,2.523,1.255,1.945
"2012-04",3.275,3.346,2.12,1.202,1.993
"2012-05",2.247,2.384,2.357,2.062,1.981
"2012-06",2.772,2.625,3.203,0.929,1.882
"2012-07",3.366,2.5,2.906,0.372,1.628
"2012-08",3.546,1.676,2.1,0.537,1.517
"2012-09",3.364,1.557,2.159,0.797,1.496
"2012-10",4.579,3.218,2.218,1.31,2.235
"2012-11",3.133,2.459,1.748,1.865,1.946
"2012-12",3.676,3.829,2.502,1.922,2.415
"2013-01",4.265,2.74,2.193,1.346,2.069
"2013-02",2.743,2.643,1.51,1.33,1.779
