#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.85,2.791,1.546,2.317,2.054
"2006-02",2.569,2.966,0.99,2.281,1.965
"2006-03",2.661,3.39,2.35,1.266,1.954
"2006-04",2.495,2.454,1.763,1.065,1.614
"2006-05",2.831,3.398,2.177,0.815,1.818
"2006-06",3.175,3.317,2.196,0.922,1.904
"2006-07",3.442,2.946,2.219,0.607,1.772
"2006-08",2.781,3.43,1.7,0.933,1.816
"2006-09",4.653,3.332,2.976,0.941,2.224
"2006-10",4.031,2.273,2.187,0.961,1.817
"2006-11",3.197,2.538,2.116,1.248,1.825
"2006-12",2.166,3.46,1.968,2.203,2.151
"2007-01",2.474,2.785,1.618,1.675,1.817
"2007-02",1.977,2.346,1.041,2.223,1.743
"2007-03",2.242,3.26,2.097,1.5,1.923
"2007-04",1.933,2.345,2.533,1.318,1.654
"2007-05",2.658,4.126,1.083,1.074,1.916
"2007-06",2.067,2.582,1.908,1.755,1.733
"2007-07",2.836,3.837,2.86,1.074,2.098
"2007-08",2.831,2.768,2.097,0.578,1.583
"2007-09",3.974,2.759,2.697,0.897,1.952
"2007-10",4.118,2.271,2.747,0.776,1.815
"2007-11",3.33,2.832,2.193,2.141,2.143
"2007-12",3.304,3.394,1.92,1.743,2.218
"2008-01",2.657,2.312,1.499,1.726,1.765
"2008-02",2.369,2.897,1.995,1.267,1.77
"2008-03",3.452,1.986,1.371,1.035,1.567
"2008-04",2.157,1.829,1.293,1.039,1.362
"2008-05",2.91,3.719,3.345,0.7,1.993
"2008-06",3.549,2.379,2.519,0.562,1.658
"2008-07",2.565,1.555,1.384,0.734,1.218
"2008-08",3.721,2.373,2.58,0.911,1.815
"2008-09",3.519,2.108,1.16,0.901,1.516
"2008-10",3.434,2.125,1.64,1.651,1.851
"2008-11",3.692,3.529,2.886,1.321,2.28
"2008-12",2.559,3.195,2.525,2.368,2.254
"2009-01",2.394,3.252,1.71,3.3,2.391
"2009-02",2.186,2.304,1.383,2.307,1.823
"2009-03",2.487,3.137,1.91,1.931,2.041
"2009-04",2.324,2.957,1.391,1.43,1.728
"2009-05",2.186,3.982,2.567,0.86,1.894
"2009-06",2.316,3.3,2.725,0.989,1.839
"2009-07",3.476,3.572,2.098,1.028,1.981
"2009-08",4.765,3.019,1.757,0.687,1.935
"2009-09",3.484,2.58,2.233,0.91,1.784
"2009-10",4.864,2.356,2.751,0.555,1.881
"2009-11",2.42,1.938,1.623,2.189,1.777
"2009-12",2.709,3.03,2.208,2.351,2.223
"2010-01",3.237,2.91,1.567,1.051,1.794
"2010-02",2.802,3.752,2.21,1.324,2.059
"2010-03",2.491,3.046,2.57,0.792,1.744
"2010-04",2.675,2.696,2.062,0.343,1.487
"2010-05",2.681,2.375,1.922,0.999,1.593
"2010-06",2.707,3.522,2.073,1.47,1.994
"2010-07",3.029,2.636,1.67,0.762,1.609
"2010-08",4.06,2.335,3.161,0.468,1.818
"2010-09",3.394,2.413,2.752,0.487,1.657
"2010-10",2.917,3.612,2.836,1.204,2.081
"2010-11",3.01,1.795,1.363,0.945,1.427
"2010-12",3.04,2.722,1.452,1.679,1.883
"2011-01",2.89,3.13,1.757,1.616,1.988
"2011-02",2.346,2.154,1.983,1.722,1.705
"2011-03",3.106,3.18,2.335,0.652,1.788
"2011-04",2.384,2.405,1.991,0.569,1.417
"2011-05",2.249,2.733,2.304,0.954,1.617
"2011-06",1.849,2.925,1.711,0.992,1.526
"2011-07",1.615,3.432,1.674,0.984,1.631
"2011-08",4.385,2.657,1.47,1.188,1.892
"2011-09",3.779,2.346,1.58,1.247,1.808
"2011-10",3.855,2.578,1.933,0.924,1.803
"2011-11",3.352,3.093,2.566,1.649,2.154
"2011-12",3.127,2.634,1.096,1.728,1.864
"2012-01",2.22,0.976,0.823,1.267,1.242
"2012-02",2.287,2.471,1.511,2.021,1.832
"2012-03",2.146,2.275,1.029,1.147,1.451
"2012-04",2.035,2.726,1.898,0.829,1.524
"2012-05",2.575,3.061,2.216,0.423,1.583
"2012-06",3.859,2.913,2.948,0.435,1.811
"2012-07",3.166,1.958,2.686,0.339,1.473
"2012-08",3.824,3.437,2.858,0.719,1.995
"2012-09",3.283,1.793,1.415,0.848,1.445
"2012-10",3.447,3.192,2.206,1.096,1.999
"2012-11",3.183,3.543,2.902,1.303,2.132
"2012-12",2.819,2.504,2.26,1.979,1.974
"2013-01",3.144,1.984,1.861,1.08,1.578
"2013-02",1.696,1.442,1.15,1.619,1.347
"2013-03",2.087,2.571,1.307,1.476,1.614
"2013-04",2.45,3.126,1.681,1.202,1.79
"2013-05",1.885,4.459,2.976,0.718,1.978
"2013-06",3.211,3.804,3.844,0.53,2.071
"2013-07",2.824,3.691,2.414,0.786,1.925
"2013-08",3.134,2.416,1.157,0.877,1.524
"2013-09",3.84,1.798,2.126,0.811,1.622
"2013-10",3.342,2.337,2.295,1.251,1.844
"2013-11",2.709,1.551,1.476,1.573,1.558
"2013-12",3.323,2.517,1.481,2.195,2.055
"2014-01",3.149,2.017,2.026,1.365,1.722
"2014-02",2.736,3.314,2.412,1.539,2.02
"2014-03",1.768,2.364,1.654,1.726,1.665
"2014-04",1.977,2.72,1.137,1.435,1.614
"2014-05",3.456,3.711,2.274,0.689,1.942
"2014-06",2.854,3.34,1.67,1.058,1.796
"2014-07",3.819,3.023,2.64,0.828,1.904
"2014-08",3.924,2.371,2.319,0.583,1.712
"2014-09",3.261,2.039,1.314,0.709,1.408
"2014-10",2.737,2.241,2.157,1.498,1.735
"2014-11",3.106,4.113,2.784,1.986,2.483
"2014-12",3.429,2.74,1.98,1.452,1.938
"2015-01",2.831,2.972,2.259,2.458,2.274
"2015-02",3.072,2.832,2.677,1.138,1.876
"2015-03",2.842,2.941,1.866,0.833,1.71
