#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.016,2.897,1.951,2.245,2.146
"2006-02",3.046,2.062,2.103,0.974,1.599
"2006-03",2.314,1.965,1.767,1.444,1.573
"2006-04",2.283,1.768,2.312,1.726,1.662
"2006-05",2.518,2.648,2.499,1.063,1.712
"2006-06",2.502,2.07,2.173,0.953,1.564
"2006-07",3.012,2.831,1.388,0.561,1.531
"2006-08",2.81,1.834,1.333,0.624,1.317
"2006-09",3.005,2.166,1.466,0.968,1.576
"2006-10",3.115,2.193,2.162,1.142,1.729
"2006-11",3.528,3.824,3.29,1.771,2.482
"2006-12",2.759,1.981,1.314,2.453,1.943
"2007-01",3.471,2.146,1.805,1.517,1.857
"2007-02",3.385,1.793,1.389,2.31,1.888
"2007-03",2.37,2.532,1.333,2.286,1.877
"2007-04",2.071,2.656,1.969,1.565,1.73
"2007-05",3.379,3.058,1.529,1.119,1.879
"2007-06",2.727,2.437,2.742,0.639,1.699
"2007-07",3.211,3.01,3.148,0.42,1.795
"2007-08",2.843,2.43,2.442,0.551,1.53
"2007-09",2.674,2.292,1.581,0.476,1.405
"2007-10",4.039,4.403,3.8,0.934,2.522
"2007-11",3.636,2.265,1.966,1.787,1.984
"2007-12",3.294,2.106,1.694,1.73,1.841
"2008-01",2.667,2.574,0.926,2.297,1.964
"2008-02",3.631,2.161,1.829,2.073,1.989
"2008-03",2.268,1.965,1.643,2.153,1.754
"2008-04",2.3,2.325,3.029,1.466,1.782
"2008-05",1.566,2.99,2.266,1.756,1.951
"2008-06",3.412,3.028,2.313,0.878,1.904
"2008-07",3.738,2.973,1.769,0.223,1.644
"2008-08",2.569,2.071,0.957,0.522,1.274
"2008-09",3.37,2.985,1.302,0.588,1.64
"2008-10",4.407,1.964,2.366,0.866,1.785
"2008-11",3.762,2.933,2.797,2.489,2.441
"2008-12",3.66,1.143,2.041,1.616,1.65
"2009-01",2.429,2.289,0.739,2.345,1.812
"2009-02",3.688,1.406,1.68,0.881,1.496
"2009-03",3.025,2.018,2.402,1.164,1.709
"2009-04",2.346,2.083,2.115,1.69,1.751
"2009-05",2.693,2.135,2.073,1.102,1.636
"2009-06",2.895,2.837,2.197,0.44,1.595
"2009-07",3.228,2.538,1.624,0.289,1.477
"2009-08",2.763,1.928,1.879,0.874,1.502
"2009-09",3.073,2.13,1.868,1.228,1.83
"2009-10",3.356,2.38,1.964,2.101,2.052
"2009-11",2.731,3.879,2.398,1.738,2.251
"2009-12",2.449,3.018,2.371,2.793,2.356
