#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.943,1.054,1.435,0.877,1.105
"2006-02",2.203,0.892,1.059,0.959,1.095
"2006-03",2.879,2.477,1.68,0.881,1.579
"2006-04",2.118,1.942,2.442,0.822,1.401
"2006-05",1.579,2.231,1.678,1.222,1.412
"2006-06",2.175,2.354,2.12,0.874,1.475
"2006-07",2.288,1.253,2.253,0.365,1.079
"2006-08",3.531,2.124,1.934,0.492,1.491
"2006-09",3.305,0.945,2.305,0.478,1.228
"2006-10",2.286,1.565,2.092,1.2,1.442
"2006-11",2.764,2.686,1.537,2.018,1.94
"2006-12",2.373,2.998,2.66,2.526,2.242
"2007-01",2.551,2.734,2.151,1.364,1.809
"2007-02",2.809,2.507,0.992,1.545,1.679
"2007-03",1.783,1.275,0.823,2.007,1.394
"2007-04",2.261,1.794,1.757,1.332,1.456
"2007-05",1.18,2.398,2.515,1.394,1.532
"2007-06",2.01,1.952,2.474,1.073,1.448
"2007-07",2.749,2.103,2.088,0.16,1.269
"2007-08",3.033,1.999,2.261,0.084,1.285
"2007-09",3.119,1.56,2.587,0.423,1.338
"2007-10",2.322,2.086,2.017,1.623,1.669
"2007-11",2.698,2.001,1.029,1.946,1.706
"2007-12",1.538,2.354,1.499,2.727,1.882
"2008-01",2.503,2.284,1.745,1.696,1.747
"2008-02",2.491,1.985,1.458,1.65,1.618
"2008-03",1.642,1.513,0.466,1.52,1.199
"2008-04",1.259,1.638,1.978,1.526,1.393
"2008-05",2.167,1.319,1.721,0.949,1.2
"2008-06",2.202,1.617,1.748,0.713,1.192
"2008-07",1.753,0.789,1.453,0.34,0.78
"2008-08",2.992,0.908,1.744,0.091,0.978
"2008-09",2.401,1.226,1.903,0.633,1.146
"2008-10",2.93,1.246,2.05,1.33,1.537
"2008-11",3.089,1.575,0.976,1.806,1.615
