#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-06",2.783,0.82,2.386,0.855,1.156
"1970-07",1.673,0.56,1.621,0.343,0.857
"1970-08",1.622,0.706,1.058,0.3,0.743
"1970-09",2.49,1.923,1.384,0.847,1.189
"1970-10",2.835,1.887,1.231,1.076,1.204
"1970-11",2.057,2.366,1.907,2.038,1.583
"1970-12",1.341,1.627,2.229,1.772,1.327
"1971-01",1.774,1.823,1.084,1.34,1.154
"1971-02",1.238,1.52,0.988,1.555,1.115
"1971-03",1.503,1.885,1.447,1.41,1.214
"1971-04",1.051,1.835,0.998,2.451,1.419
"1971-05",1.761,1.968,1.317,2.883,1.646
"1971-06",2.964,3.396,2.852,1.166,1.777
"1971-07",3.531,1.705,1.261,0.746,1.154
"1971-08",2.462,1.087,1.466,0.522,0.971
"1971-09",2.109,1.225,1.37,0.753,1.029
"1971-10",2.055,1.344,1.693,1.866,1.327
"1971-11",2.006,1.913,1.922,1.805,1.441
"1971-12",2.581,1.94,1.999,1.542,1.39
"1972-01",1.779,1.824,1.142,1.433,1.098
"1972-02",1.745,1.356,2.229,0.877,1.144
"1972-03",1,1.861,1.65,1.783,1.324
"1972-04",1.329,1.596,1.555,1.933,1.281
"1972-05",1.798,1.944,2.282,1.39,1.417
"1972-06",2.619,2.124,2.653,1.215,1.573
"1972-07",3.461,2.612,3.103,0.343,1.54
"1972-08",2.626,0.894,1.943,1.034,1.188
"1972-09",2.402,1.517,1.965,1.057,1.208
"1972-10",2.455,2.307,1.863,2.167,1.672
"1972-11",1.851,2.014,0.763,2.083,1.439
"1972-12",2.172,2.534,1.393,1.878,1.396
"1973-01",1.662,2.135,1.179,1.416,1.188
"1973-02",1.803,1.713,1.894,0.806,1.134
"1973-03",1.603,1.932,1.581,1.748,1.378
"1973-04",1.928,2.781,1.651,1.91,1.625
"1973-05",1.605,2.075,2.037,1.922,1.494
"1973-06",2.047,1.668,2.642,1.455,1.453
"1973-07",3.658,2.268,2.805,0.457,1.484
"1973-08",2.295,0.829,1.587,0.556,0.945
"1973-09",2.106,1.181,1.64,0.751,0.965
"1973-10",2.255,1.342,0.797,1.711,1.204
"1973-11",2.263,1.007,1.27,1.589,1.142
"1973-12",2.233,2.401,1.942,1.863,1.554
"1974-01",1.641,1.509,1.292,1.403,1.08
"1974-02",1.44,2.34,2.417,1.969,1.491
"1974-03",1.374,0.675,0.601,0.955,0.783
"1974-04",1.647,1.552,1.816,2.238,1.436
"1974-05",2.35,1.964,1.193,2.166,1.514
"1974-06",2.183,2.412,2.043,1.845,1.589
"1974-07",2.98,1.262,2.67,0.368,1.29
"1974-08",3.109,1.368,1.638,0.853,1.173
"1974-09",2.572,2.723,1.981,1.3,1.533
"1974-10",1.243,1.797,1.484,1.827,1.418
"1974-11",1.063,1.883,1.143,2.563,1.44
"1974-12",1.814,1.955,1.528,2.394,1.427
"1975-01",1.633,2.404,1.328,2.239,1.519
"1975-02",1.823,1.725,1.755,1.26,1.21
"1975-03",2.096,0.734,1.474,0.971,0.973
"1975-04",1.412,1.823,1.584,1.637,1.311
"1975-05",1.627,2.607,1.817,1.83,1.512
"1975-06",3.876,3.752,2.348,1.406,1.883
"1975-07",2.478,2.36,1.543,1.076,1.314
"1975-08",2.756,2.174,1.533,0.807,1.25
"1975-09",1.825,1.566,1.933,1.257,1.212
"1975-10",2.014,1.759,1.38,1.839,1.318
"1975-11",2.647,1.409,1.419,1.114,1.239
"1975-12",2.671,2.226,1.702,1.057,1.327
"1976-01",1.931,2.172,2.141,2.062,1.584
"1976-02",2.22,0.889,1.515,1.291,1.19
"1976-03",1.671,1.952,1.099,1.356,1.165
"1976-04",2.344,2.357,0.532,1.611,1.326
"1976-05",1.989,3.811,2.238,1.728,1.79
"1976-06",2.272,2.39,2.234,1.177,1.408
"1976-07",3.134,2.16,2.724,0.497,1.429
"1976-08",2.997,1.479,1.966,0.559,1.134
"1976-09",1.45,1.322,1.11,1.088,1.032
"1976-10",2.573,2.241,1.615,2.022,1.601
"1976-11",2.238,1.535,2.045,1.566,1.44
"1976-12",1.957,2.2,1.747,1.821,1.43
"1977-01",1.474,1.083,1.685,0.965,1.067
"1977-02",1.973,1.754,1.625,1.423,1.234
"1977-03",1.585,1.421,1.37,1.722,1.269
"1977-04",1.715,3.256,2.691,1.749,1.685
"1977-05",2.211,3.331,1.957,1.545,1.632
"1977-06",1.849,2.286,2.421,1.573,1.541
"1977-07",3.607,2.669,2.975,0.4,1.523
"1977-08",3.122,1.931,2.534,0.663,1.376
"1977-09",2.87,1.853,1.942,1.049,1.301
"1977-10",1.697,1.525,1.298,1.951,1.378
"1977-11",1.833,1.073,1.275,1.702,1.157
"1977-12",1.581,2.083,1.398,2.396,1.505
"1978-01",1.461,1.834,1.781,1.446,1.255
"1978-02",2.295,1.313,1.613,1.331,1.205
"1978-03",1.222,1.071,0.723,1.599,1.059
