#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.698,2.307,1.729,1.822,1.959
"2006-02",3.596,1.866,1.659,1.321,1.685
"2006-03",3.069,3.332,2.044,1.644,2.083
"2006-04",2.321,3.381,2.356,2.142,2.22
"2006-05",3.032,3.358,2.093,1.265,1.958
"2006-06",2.651,3.43,3.271,1.192,2.068
"2006-07",3.728,2.46,2.257,0.26,1.59
"2006-08",4.244,1.48,1.943,0.431,1.447
"2006-09",2.655,1.752,2.439,1.289,1.645
"2006-10",3.773,2.467,2.968,1.213,2.018
"2006-11",2.932,3.636,2.589,2.49,2.426
"2006-12",2.245,3.137,1.656,2.371,2.108
"2007-01",2.483,2.231,1.481,2.725,2.021
"2007-02",1.795,2.462,1.955,2.636,1.981
"2007-03",2.203,2.518,1.04,1.901,1.733
"2007-04",2.179,3.931,2.145,1.537,2.071
"2007-05",2.896,4.381,2.074,1.567,2.381
"2007-06",2.954,3.523,2.308,1.407,2.164
"2007-07",3.769,2.872,2.511,0.444,1.763
"2007-08",3.03,1.919,2.217,0.81,1.519
"2007-09",3.2,1.416,2.332,1.052,1.533
"2007-10",3.401,2.797,2.254,1.473,1.983
"2007-11",3.515,2.577,1.561,1.882,1.996
"2007-12",2.265,3.294,1.673,2.515,2.195
"2008-01",2.661,2.872,1.319,1.95,1.953
"2008-02",2.685,2.169,1.635,1.89,1.801
"2008-03",2.226,2.77,1.755,2.031,1.897
"2008-04",3.463,2.93,2.178,1.107,1.881
"2008-05",2.463,4.162,1.712,1.668,2.198
"2008-06",3.602,3.018,2.581,1.504,2.151
"2008-07",3.789,2.551,1.953,0.304,1.559
"2008-08",4.586,2.087,2.453,0.31,1.642
"2008-09",4.548,1.606,2.146,0.593,1.594
"2008-10",3.425,1.832,2.038,1.27,1.668
"2008-11",3.276,3.332,2.348,1.947,2.268
"2008-12",3.003,2.476,1.759,2.565,2.136
"2009-01",2.778,2.733,1.286,2.391,2.045
"2009-02",2.364,1.992,1.07,2.115,1.685
"2009-03",1.309,2.159,1.548,2.056,1.669
"2009-04",2.857,3.202,0.964,1.431,1.79
"2009-05",3.202,4.357,1.994,1.352,2.275
"2009-06",3.095,4.159,2.757,1.456,2.384
"2009-07",2.605,3.846,3.194,0.565,1.912
"2009-08",3.097,3.006,1.734,0.531,1.604
"2009-09",3.432,3.255,1.755,0.967,1.873
"2009-10",4.137,2.312,1.099,2.015,2.031
"2009-11",3.817,2.958,1.719,2.117,2.242
"2009-12",2.884,2.952,2.213,2.469,2.276
"2010-01",2.821,2.775,1.943,2.369,2.16
"2010-02",2.854,3.081,1.525,2.212,2.11
"2010-03",1.981,2.266,1.323,2.512,1.877
"2010-04",2.67,3.767,3.158,1.643,2.297
"2010-05",2.538,3.519,3.325,1.464,2.189
"2010-06",3.106,3.727,1.974,1.494,2.216
"2010-07",3.591,3.413,1.599,0.771,1.848
"2010-08",3.442,3.007,2.434,0.275,1.669
"2010-09",3.803,1.725,2.135,0.482,1.526
"2010-10",3.332,2.834,2.28,2.142,2.197
"2010-11",2.241,2.416,1.306,2.001,1.804
"2010-12",3.494,3.336,2.26,2.262,2.402
"2011-01",2.653,2.822,1.356,1.971,1.942
"2011-02",2.047,2.245,1.534,1.873,1.661
"2011-03",2.061,2.526,1.789,1.725,1.751
"2011-04",2.121,2.766,2.216,2.25,2.029
"2011-05",2.719,3.585,1.912,1.405,2.026
"2011-06",3.127,4.823,3.178,1.034,2.406
"2011-07",3.554,3.393,1.265,0.344,1.661
"2011-08",4.333,3.072,3.177,0.601,2.105
"2011-09",4.23,2.808,3.416,1.163,2.198
"2011-10",3.951,2.307,1.908,1.424,1.866
"2011-11",4.144,2.132,1.888,1.749,2.037
"2011-12",3.58,2.626,1.652,2.137,2.089
"2012-01",2.959,2.592,1.871,1.405,1.822
"2012-02",3.036,2.645,1.558,1.77,1.885
"2012-03",3.51,2.534,2.364,1.44,1.92
"2012-04",3.121,3.732,2.479,1.378,2.174
"2012-05",2.653,3.198,2.66,1.856,2.183
"2012-06",3.141,2.955,2.556,1.078,1.947
"2012-07",3.585,3.085,2.372,0.367,1.716
"2012-08",3.448,2.032,1.968,0.654,1.541
"2012-09",3.322,2.034,2.855,0.877,1.694
"2012-10",4.398,3.532,1.974,1.407,2.251
"2012-11",2.581,3.266,1.813,1.943,2.067
"2012-12",3.143,3.69,2.21,1.992,2.293
"2013-01",3.792,2.457,1.911,1.393,1.908
"2013-02",2.396,2.352,1.457,1.511,1.692
"2013-03",2.138,2.666,1.977,2.169,1.946
"2013-04",2.679,2.878,1.634,1.25,1.743
"2013-05",2.706,3.89,3.417,2.083,2.555
"2013-06",4.157,3.959,2.478,1.815,2.602
"2013-07",3.602,2.1,1.208,0.864,1.551
"2013-08",3.186,1.702,1.601,0.546,1.371
"2013-09",4.32,2.193,2.274,0.713,1.787
"2013-10",3.059,2.294,1.769,2.086,1.995
"2013-11",3.092,3.102,2.179,2.317,2.256
"2013-12",2.422,2.778,1.972,2.017,1.962
"2014-01",2.991,2.548,0.95,1.615,1.738
"2014-02",2.251,1.969,1.192,2.091,1.685
"2014-03",1.802,3.362,1.842,2.147,2.047
"2014-04",3.11,2.475,2.441,1.935,2.017
"2014-05",3.163,3.32,2.308,1.686,2.18
"2014-06",2.325,3.65,2.352,1.154,1.985
"2014-07",3.447,2.087,2.363,0.512,1.555
"2014-08",3.927,2.456,2.035,0.447,1.663
"2014-09",3.843,2.467,2.055,0.838,1.807
"2014-10",2.703,2.514,1.809,0.937,1.621
"2014-11",3.803,2.765,1.52,1.309,1.891
"2014-12",2.866,2.29,1.584,1.3,1.662
"2015-01",2.523,2.708,1.879,2.731,2.163
"2015-02",1.634,2.685,1.707,2.351,1.855
"2015-03",1.109,2.48,1.525,1.957,1.606
"2015-04",2.686,3.202,1.571,2.14,2.068
"2015-05",2.538,3.385,2.182,1.454,1.959
"2015-06",4.479,4.253,2.021,1.387,2.487
"2015-07",3.966,2.698,3.37,0.411,1.87
"2015-08",3.637,1.671,2.588,0.563,1.604
"2015-09",4.037,3.095,3.489,1.225,2.254
"2015-10",3.483,1.856,1.786,1.518,1.739
"2015-11",2.82,2.521,0.716,1.852,1.808
"2015-12",3.095,3.572,2.298,2.976,2.604
"2016-01",2.577,2.532,1.399,1.921,1.877
"2016-02",1.619,1.809,0.97,2.039,1.515
"2016-03",2.53,2.154,1.621,1.947,1.775
"2016-04",3.002,3.809,2.08,1.817,2.264
"2016-05",1.491,3.364,1.712,2.656,2.138
"2016-06",3.508,3.335,2.299,1.551,2.188
"2016-07",3.97,2.939,2.602,0.502,1.862
"2016-08",3.455,2.701,2.171,0.431,1.657
"2016-09",3.12,2.387,2.482,0.562,1.586
"2016-10",3.888,2.846,2.398,1.02,1.986
"2016-11",3.651,3.016,1.873,1.657,2.083
"2016-12",2.462,2.767,1.947,2.516,2.136
"2017-01",3.037,2.933,2.035,2.047,2.116
"2017-02",3.347,2.174,1.372,1.55,1.733
"2017-03",3.207,2.611,2.132,0.94,1.735
"2017-04",2.093,2.649,1.902,1.404,1.689
"2017-05",2.571,3.844,2.897,1.955,2.418
"2017-06",4.152,2.97,2.761,0.685,1.976
"2017-07",3.342,2.189,2.235,0.364,1.526
"2017-08",3.893,1.355,2.522,0.34,1.406
"2017-09",3.54,1.887,2.49,0.759,1.637
"2017-10",3.668,2.927,2.171,1.447,2.07
"2017-11",3.882,2.874,2.207,1.769,2.14
"2017-12",3.025,2.617,1.709,1.964,1.953
"2018-01",2.703,2.325,1.461,1.64,1.761
"2018-02",3.002,2.497,1.388,1.702,1.823
"2018-03",1.8,4.207,2.112,1.696,2.12
"2018-04",1.924,2.379,1.894,2.012,1.797
"2018-05",2.561,3.573,2.644,2.306,2.373
"2018-06",2.897,3.203,2.295,1.928,2.188
"2018-07",3.836,3.722,2.423,0.399,1.916
"2018-08",3.833,2.775,1.97,0.39,1.673
"2018-09",3.651,1.461,1.72,0.915,1.447
"2018-10",3.275,2.622,1.625,1.746,1.992
"2018-11",2.077,2.328,1.371,2.263,1.802
