#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.708,2.688,1.69,1.927,1.909
"1970-02",3.358,2.677,1.655,1.612,1.737
"1970-03",2.98,2.672,1.27,1.766,1.678
"1970-04",3.512,3.275,1.827,1.505,1.945
"1970-05",3.345,2.532,1.294,1.686,1.848
"1970-06",3.099,3.253,3.504,1.407,2.25
"1970-07",3.894,2.911,2.622,0.681,1.859
"1970-08",3.753,1.691,1.473,0.333,1.306
"1970-09",3.175,2.042,2.058,0.98,1.549
"1970-10",3.535,2.682,1.467,2.682,2.12
"1970-11",4.121,3.51,2.153,2.049,2.2
"1970-12",2.93,1.78,1.229,2.107,1.625
"1971-01",2.986,2.779,1.357,2.526,1.985
"1971-02",1.866,2.154,1.029,2.682,1.809
"1971-03",2.628,2.513,1.778,1.167,1.587
"1971-04",2.612,2.403,1.561,2.651,1.92
"1971-05",2.649,3.203,2.638,1.081,1.863
"1971-06",3.054,2.057,1.521,1.178,1.469
"1971-07",3.169,1.92,1.343,0.199,1.159
"1971-08",2.696,2.744,1.266,0.248,1.319
"1971-09",4.232,1.505,2.209,0.384,1.427
"1971-10",4.111,2.652,2.459,1.446,1.914
"1971-11",3.213,2.856,1.614,1.514,1.719
"1971-12",4.363,2.603,1.422,1.399,1.763
"1972-01",3.156,2.549,1.575,1.982,1.922
"1972-02",2.928,2.521,1.322,2.425,1.832
"1972-03",3.873,2.294,1.822,1.601,1.811
"1972-04",2.401,2.518,1.337,1.581,1.6
"1972-05",3.268,2.603,1.952,1.634,1.876
"1972-06",3.226,3.442,2.078,0.801,1.82
"1972-07",3.336,2.163,2.555,0.283,1.438
"1972-08",2.561,1.63,1.72,0.303,1.172
"1972-09",4.082,1.55,2.464,0.624,1.531
"1972-10",3.849,2.069,1.886,1.565,1.741
"1972-11",3.325,1.995,1.634,1.833,1.71
"1972-12",3.888,3.429,2.037,1.864,2.102
"1973-01",3.378,2.83,1.539,2.549,2.038
"1973-02",2.938,2.629,1.878,2.241,1.896
"1973-03",2.11,2.501,1.81,2.065,1.745
"1973-04",1.868,1.801,1.947,1.804,1.604
"1973-05",3.24,3.301,2.041,1.875,2.219
"1973-06",2.688,2.769,2.755,1.316,1.834
"1973-07",3.049,3.199,2.215,0.663,1.686
"1973-08",3.57,1.151,1.432,0.516,1.236
"1973-09",3.215,1.975,2.308,1.034,1.586
"1973-10",3.704,1.977,1.946,1.216,1.671
"1973-11",4.645,3.32,2.211,1.777,2.16
"1973-12",3.246,2.512,2.122,2.471,2.089
"1974-01",3.544,2.431,1.413,2.17,1.874
"1974-02",2.391,2.231,1.137,2.251,1.686
"1974-03",1.645,2.72,2.026,2.466,1.857
"1974-04",2.36,2.482,1.285,2.087,1.777
"1974-05",2.22,3.929,2.851,2.259,2.381
"1974-06",3.103,2.846,2.348,0.988,1.8
"1974-07",3.199,1.921,1.785,0.177,1.288
"1974-08",4.143,1.516,1.662,0.178,1.285
"1974-09",3.367,2.426,2.509,0.532,1.595
"1974-10",3.585,2.323,2.06,1.728,1.844
"1974-11",3.695,2.844,1.819,2.038,1.94
"1974-12",2.534,2.083,1.22,2.719,1.803
"1975-01",2.028,2.19,0.759,2.659,1.677
"1975-02",3.852,1.851,1.778,1.535,1.665
"1975-03",2.128,2.054,1.012,2.029,1.572
"1975-04",2.315,2.602,1.736,1.326,1.528
"1975-05",2.837,3.382,1.922,0.994,1.874
"1975-06",2.69,3.246,1.727,0.934,1.737
"1975-07",3.133,2.075,2.783,0.169,1.442
"1975-08",2.963,2.477,1.58,0.284,1.327
"1975-09",4.317,2.211,1.266,0.972,1.642
"1975-10",3.098,2.434,1.894,1.917,1.851
"1975-11",4.172,2.995,2.355,1.574,2.003
"1975-12",4.165,2.653,1.898,1.817,1.971
"1976-01",2.237,2.153,1.308,3.066,1.944
"1976-02",2.359,1.88,1.183,2.471,1.745
"1976-03",2.365,2.871,1.787,2.031,1.787
"1976-04",3.028,2.874,2.12,2.36,2.055
"1976-05",2.57,3.399,1.234,1.864,1.946
"1976-06",2.475,3.694,2.005,1.671,1.951
"1976-07",3.348,3.755,1.506,0.242,1.597
"1976-08",3.62,1.761,2.14,0.17,1.28
"1976-09",3.997,2.522,1.646,0.451,1.502
"1976-10",3.974,2.785,1.971,0.758,1.717
"1976-11",3.506,3.587,2.171,1.656,2.148
"1976-12",2.984,2.355,1.243,2.301,1.873
"1977-01",3.259,2.954,1.817,2.512,2.104
"1977-02",3.715,1.962,1.63,1.726,1.719
"1977-03",3.046,2.036,1.239,2.366,1.73
"1977-04",2.323,2.782,1.454,2.573,1.951
"1977-05",2.33,2.422,1.424,1.993,1.731
"1977-06",3.088,2.821,1.779,0.915,1.657
"1977-07",2.933,1.919,2.497,0.133,1.233
"1977-08",3.672,1.825,1.716,0.375,1.329
"1977-09",2.409,2.419,1.767,1.258,1.542
"1977-10",3.702,2.865,2.565,2.107,2.12
"1977-11",2.6,2.892,1.175,3.351,2.088
"1977-12",3.669,3.087,1.663,2.413,2.129
"1978-01",3.682,2.23,1.206,2.001,1.757
"1978-02",3.846,1.623,1.702,1.416,1.554
"1978-03",3.241,2.482,1.266,2.609,1.995
"1978-04",3.014,2.508,1.902,1.587,1.812
"1978-05",3.088,1.654,1.86,1.489,1.587
"1978-06",2.096,2.554,3.242,1.03,1.707
"1978-07",3.198,2.173,1.443,0.477,1.361
"1978-08",4.026,2.003,1.391,0.464,1.364
"1978-09",3.137,1.78,1.269,0.809,1.364
"1978-10",4.222,1.915,0.877,1.468,1.636
"1978-11",5.074,2.903,2.351,1.102,2.017
"1978-12",4.105,3.091,1.421,2.05,2.082
"1979-01",4.332,2.76,1.474,2.271,2.043
"1979-02",3.959,2.946,1.95,1.572,1.993
"1979-03",2.357,2.319,1.698,2.008,1.729
"1979-04",1.739,2.188,1.371,2.706,1.786
"1979-05",1.644,2.459,1.986,2.194,1.902
"1979-06",2.456,2.791,2.794,0.363,1.488
"1979-07",3.246,1.859,1.378,0.147,1.185
"1979-08",3.123,2.365,2.09,0.203,1.433
"1979-09",4.06,2.069,2.239,0.487,1.49
"1979-10",4.105,1.761,1.58,1.286,1.636
"1979-11",3.951,2.569,1.225,2.539,1.972
"1979-12",3.175,3.271,1.946,2.407,2.12
"1980-01",3.478,2.445,1.593,1.433,1.711
"1980-02",2.385,2.039,0.909,2.617,1.73
"1980-03",2.575,2.494,1.624,2.948,1.965
"1980-04",2.047,2.024,2.501,2.512,1.869
"1980-05",1.661,3.168,2.81,2.247,2.128
"1980-06",2.669,3.238,1.751,1.297,1.968
