#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.736,1.732,0.865,2.205,1.332
"2006-02",1.659,1.798,0.897,1.952,1.261
"2006-03",1.263,2.123,1.25,2.249,1.311
"2006-04",1.461,1.283,0.613,1.678,1.012
"2006-05",2.021,2.916,1.243,1.123,1.288
"2006-06",1.97,2.584,1.09,1.462,1.311
"2006-07",2.501,1.97,1.764,1.447,1.375
"2006-08",2.875,1.321,1.659,1.069,1.207
"2006-09",3.062,2.961,1.199,1.874,1.814
"2006-10",3.355,1.868,1.323,1.549,1.404
"2006-11",1.861,1.613,2.163,1.954,1.428
"2006-12",1.588,2.285,2.104,2.293,1.623
"2007-01",1.557,1.897,1.071,2.014,1.259
"2007-02",1.165,1.314,1.036,1.815,1.11
"2007-03",1.293,1.072,0.721,1.703,0.979
"2007-04",1.241,2.603,0.999,2.384,1.411
"2007-05",1.262,1.92,0.521,2.068,1.238
"2007-06",2.033,3.285,1.003,2.022,1.608
"2007-07",3.096,3.459,1.263,1.273,1.614
"2007-08",3.205,2.705,1.365,1.161,1.512
"2007-09",2.29,1.38,1.713,1.446,1.332
"2007-10",2.398,2.101,1.258,2.64,1.758
"2007-11",2.065,1.486,1.678,1.953,1.365
"2007-12",2.071,1.621,1.246,1.869,1.269
"2008-01",1.56,2.157,1.47,1.847,1.411
"2008-02",1.434,1.852,0.483,2.038,1.196
"2008-03",1.588,2.216,1.695,1.91,1.339
"2008-04",1.414,2.834,1.075,1.596,1.345
