#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",2.242,1.377,1.229,1.989,1.586
"2006-01",2.764,1.891,1.681,1.676,1.744
"2006-02",3.483,2.085,1.72,1.057,1.675
"2006-03",2.768,1.895,1.484,1.003,1.493
"2006-04",1.97,2.575,1.612,1.673,1.699
"2006-05",2.116,2.385,2.107,1.544,1.758
"2006-06",2.614,2.794,3.984,0.766,1.861
"2006-07",2.323,1.739,3.511,0.453,1.403
"2006-08",4.048,1.959,2.3,0.416,1.615
"2006-09",3.601,1.563,3.119,0.726,1.641
"2006-10",2.417,1.203,2.195,1.946,1.638
"2006-11",2.979,3.103,2.526,2.077,2.224
"2006-12",2.177,3.154,2.989,3.411,2.564
"2007-01",2.462,3.073,2.223,2.802,2.325
"2007-02",1.812,1.971,1.718,2.448,1.846
"2007-03",3.366,2.872,2.501,0.946,1.907
"2007-04",1.945,1.462,0.827,1.15,1.22
"2007-05",1.679,2.442,1.266,2.425,1.849
"2007-06",2.876,2.599,3.327,1.783,2.107
"2007-07",3.773,1.976,1.993,0.495,1.531
"2007-08",3.921,1.413,2.623,0.445,1.49
"2007-09",3.666,1.52,3.26,0.92,1.712
"2007-10",2.101,2.8,1.842,2.442,2.073
"2007-11",3.376,3.202,3.013,2.16,2.392
"2007-12",2.239,2.725,2.423,3.116,2.328
"2008-01",3.395,2.557,1.615,1.61,1.938
"2008-02",3.674,2.744,2.543,1.346,2.039
"2008-03",2.915,2.725,2.127,1.391,1.887
"2008-04",3.377,2.728,1.603,1.523,1.944
"2008-05",2.359,2.8,2.449,1.423,1.919
"2008-06",3.126,2.862,2.594,0.797,1.767
"2008-07",2.935,3.142,3.299,0.407,1.797
"2008-08",3.881,1.585,3.181,0.37,1.51
"2008-09",2.748,1.842,3.682,1.007,1.707
"2008-10",2.778,2.837,3.79,1.989,2.249
"2008-11",2.213,2.304,1.051,1.724,1.65
"2008-12",2.963,2.668,2.189,2.575,2.226
"2009-01",2.851,2.477,2.175,1.95,2.001
"2009-02",2.408,2.289,1.782,1.513,1.711
"2009-03",2.557,2.302,1.944,1.679,1.79
"2009-04",2.322,1.343,1.035,1.67,1.398
"2009-05",2.959,2.153,2.303,2.117,1.993
"2009-06",2.464,1.904,3.482,1.096,1.668
"2009-07",2.46,3.139,3.483,0.434,1.736
"2009-08",3.349,2.628,3.526,0.582,1.833
"2009-09",2.901,2.321,3.654,0.872,1.806
"2009-10",3.172,1.245,2.506,1.105,1.542
"2009-11",2.985,2.122,1.911,2.106,2.014
"2009-12",3.445,2.576,2.035,1.539,1.992
"2010-01",2.816,2.204,1.455,2.426,1.962
"2010-02",2.63,2.868,2.101,1.315,1.848
"2010-03",3.315,2.623,2.45,0.647,1.707
"2010-04",2.109,2.392,2.441,1.7,1.86
"2010-05",1.879,2.397,1.423,1.786,1.637
"2010-06",2.71,1.539,2.546,0.909,1.472
"2010-07",2.441,1.658,1.965,0.515,1.28
"2010-08",3.401,1.57,2.371,0.312,1.359
"2010-09",2.979,1.135,2.29,0.983,1.463
"2010-10",2.63,1.258,2.857,1.908,1.802
"2010-11",2.48,1.659,2.701,2.482,2.091
"2010-12",1.724,1.584,1.734,2.962,1.858
"2011-01",2.456,2.361,1.833,2.793,2.111
"2011-02",4.342,1.891,2.332,0.827,1.737
"2011-03",3.034,2.349,1.39,1.427,1.768
"2011-04",1.558,2.565,2.02,1.455,1.635
"2011-05",1.832,2.153,2.223,1.152,1.516
"2011-06",2.569,1.405,2.216,0.684,1.335
"2011-07",3.574,2.04,2.572,0.59,1.606
"2011-08",3.909,1.736,1.306,0.393,1.409
"2011-09",3.487,2.118,2.459,0.956,1.725
"2011-10",2.884,2.249,2.646,2.372,2.19
"2011-11",2.939,1.875,2.26,1.604,1.796
"2011-12",2.925,3.609,2.48,2.461,2.408
"2012-01",3.242,2.027,1.727,1.911,1.848
"2012-02",3.094,3.275,1.903,1.704,2.122
"2012-03",2.421,1.927,1.787,1.688,1.695
"2012-04",1.819,1.817,1.254,1.864,1.509
"2012-05",2.396,2.828,2.29,1.46,1.836
"2012-06",3.256,2.38,2.394,1.048,1.753
"2012-07",3.427,1.892,3.27,0.323,1.515
"2012-08",2.381,1.92,1.799,0.623,1.337
"2012-09",3.104,2.815,2.218,1.302,1.922
"2012-10",3.167,1.941,1.879,1.373,1.731
"2012-11",3.533,1.579,2.286,2.521,2.129
"2012-12",3.4,2.15,1.752,1.834,1.951
