#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.032,1.554,1.216,2.123,1.598
"1970-02",2.009,1.853,1.518,2.401,1.783
"1970-03",2.287,1.773,1.034,2.413,1.786
"1970-04",1.013,1.618,0.694,3.165,1.726
"1970-05",2.979,2.686,2.133,1.248,1.818
"1970-06",3.239,1.959,3.203,0.61,1.609
"1970-07",3.514,3.072,3.626,0.813,2.016
"1970-08",3.631,2.938,2.929,0.799,2.012
"1970-09",3.016,2.341,2.853,1.72,2.048
"1970-10",4.367,2.962,2.263,1.688,2.263
"1970-11",1.827,1.191,1.554,4.495,2.355
"1970-12",2.346,1.306,1.279,2.608,1.783
"1971-01",2.474,2.863,1.281,2.605,2.115
"1971-02",1.761,2.062,1.356,2.622,1.808
"1971-03",2.159,2.401,1.073,2.222,1.805
"1971-04",2.408,2.401,2.252,1.646,1.806
"1971-05",2.563,3.196,3.198,1.703,2.171
"1971-06",3.954,2.824,3.983,1.069,2.205
"1971-07",3.705,2.934,3.703,0.583,2.02
"1971-08",2.542,3.311,4.314,0.599,2.043
"1971-09",3.308,2.332,1.816,1.376,1.82
"1971-10",2.935,2.854,2.455,2.059,2.177
"1971-11",2.788,2.69,2.123,2.491,2.181
"1971-12",2.892,1.608,2.167,1.972,1.802
"1972-01",2.553,2.503,1.89,2.126,1.968
"1972-02",2.229,2.634,1.723,2.796,2.08
"1972-03",1.727,2.968,2.135,2.389,2.079
"1972-04",2.415,3.576,2.068,2.372,2.26
"1972-05",3.052,3.212,2.673,1.09,1.946
"1972-06",2.887,2.94,2.83,0.823,1.844
"1972-07",4.202,3.969,3.209,0.822,2.322
"1972-08",2.76,2.933,2.023,1.102,1.869
"1972-09",2.215,2.319,1.947,1.705,1.814
"1972-10",5.136,2.245,2.815,1.523,2.247
"1972-11",3.887,2.329,2.548,1.722,2.075
"1972-12",2.423,2.173,1.955,2.189,1.968
"1973-01",2.73,2.309,1.131,1.803,1.779
"1973-02",2.828,2.257,1.19,2.187,1.892
"1973-03",2.17,2.733,1.606,2.023,1.919
"1973-04",2.314,1.978,1.45,2.116,1.788
"1973-05",2.025,4.109,3.189,1.687,2.249
"1973-06",3.863,3.318,3.672,0.792,2.168
"1973-07",3.399,2.261,4.957,0.611,1.958
"1973-08",3.171,3.414,2.987,0.55,1.942
"1973-09",3.22,2.779,2.635,1.046,1.922
"1973-10",3.321,3.484,3.173,2.359,2.586
"1973-11",3.53,3.985,2.649,2.45,2.658
"1973-12",3.445,2.187,1.478,2.31,2.002
"1974-01",3.587,1.442,1.673,1.398,1.629
"1974-02",3.899,2.276,1.624,1.935,2.042
"1974-03",2.337,2.55,0.734,2.246,1.841
"1974-04",1.927,1.812,0.733,2.309,1.603
"1974-05",3.216,2.609,2.406,1.981,2.095
"1974-06",3.125,2.676,3.732,1.158,2.038
"1974-07",3.09,3.481,1.901,0.551,1.773
"1974-08",4.727,2.462,3.209,0.576,1.915
"1974-09",3.315,3.488,2.279,1.257,2.115
"1974-10",2.922,2.961,2.215,2.313,2.249
"1974-11",3.017,3.108,2.247,2.276,2.283
"1974-12",2.207,1.991,0.827,2.207,1.702
"1975-01",1.965,2.314,1.317,2.516,1.848
"1975-02",2.103,2.213,1.289,2.272,1.836
"1975-03",2.576,2.176,0.893,2.488,1.882
"1975-04",2.914,1.92,1.724,1.5,1.658
"1975-05",2.32,3.841,3.131,1.961,2.338
"1975-06",3.496,4.515,3.088,0.855,2.301
"1975-07",2.975,3.534,2.671,0.558,1.871
"1975-08",3.444,2.669,3.245,1.069,2
"1975-09",3.687,4.305,2.643,1.348,2.453
"1975-10",2.065,2.174,1.459,2.388,1.974
"1975-11",2.683,1.962,2.18,2.633,2.043
"1975-12",2.603,2.705,1.577,2.721,2.151
"1976-01",2.315,1.533,1.397,2.696,1.844
"1976-02",1.998,2.023,1.065,1.774,1.551
"1976-03",1.506,1.848,1.403,2.423,1.695
"1976-04",2.373,2.793,2.213,1.825,1.942
"1976-05",2.835,3.011,2.285,2.216,2.187
"1976-06",2.172,3.866,2.749,1.946,2.333
"1976-07",3.658,3.337,2.381,0.819,1.991
"1976-08",3.303,2.88,2.869,1.019,1.988
"1976-09",3.773,1.899,2.236,1.684,2.07
"1976-10",2.84,2.272,2.209,2.997,2.322
"1976-11",2.188,2.562,2.435,4.13,2.611
"1976-12",2.884,3.07,2.43,2.62,2.369
"1977-01",2.378,2.264,1.247,2.166,1.835
"1977-02",2.023,1.52,1.044,2.079,1.515
"1977-03",3.142,1.877,1.002,1.503,1.626
"1977-04",1.669,2.504,1.589,2.042,1.813
"1977-05",1.991,4.078,2.917,1.981,2.327
"1977-06",3.369,3.745,3.179,0.861,2.118
"1977-07",4.041,3.182,3.308,0.566,2.032
"1977-08",2.825,3.755,3.132,0.841,2.131
"1977-09",3.317,2.146,2.632,1.601,2.024
"1977-10",3.26,2.703,1.525,2.13,2.061
"1977-11",3.375,2.803,2.235,2.146,2.179
