#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.234,2.001,1.313,1.526,1.493
"1970-02",1.879,1.77,0.825,1.247,1.263
"1970-03",1.502,1.785,1.762,1.405,1.362
"1970-04",1.871,2.232,2.273,1.526,1.626
"1970-05",1.943,1.845,1.957,1.245,1.415
"1970-06",1.825,1.941,2.211,0.926,1.372
"1970-07",2.456,1.572,1.429,0.448,1.133
"1970-08",2.092,1.671,0.768,0.515,1.041
"1970-09",2.974,1.427,1.644,0.81,1.359
"1970-10",2.458,1.476,1.634,2.125,1.843
"1970-11",2.208,1.358,1.555,1.681,1.452
"1970-12",2.525,1.376,1.239,1.263,1.303
"1971-01",1.698,2.204,1.146,2.091,1.661
"1971-02",2.012,2.172,1.192,1.892,1.587
"1971-03",1.66,2.629,1.518,1.413,1.552
"1971-04",1.719,1.346,1.327,1.253,1.221
"1971-05",1.779,1.51,2.196,1.799,1.573
"1971-06",1.107,2.169,2.919,1.522,1.551
"1971-07",1.305,2.26,2.372,0.81,1.415
"1971-08",2.216,1.81,1.664,1.229,1.408
"1971-09",1.652,2.459,2.542,1.222,1.615
"1971-10",2.934,2.017,1.852,1.89,1.828
"1971-11",2.291,2.446,1.055,1.645,1.621
"1971-12",2.193,1.914,1.241,1.546,1.479
"1972-01",1.767,2.686,1.691,2.024,1.784
"1972-02",2.168,1.638,1.274,1.225,1.284
"1972-03",2.072,2.589,1.524,1.416,1.611
"1972-04",1.646,1.801,1.201,1.557,1.347
"1972-05",1.975,1.491,2.561,1.807,1.6
"1972-06",2.288,1.083,2.002,1.1,1.312
"1972-07",2.607,1.826,1.789,0.416,1.257
"1972-08",2.768,1.369,1.995,0.894,1.373
"1972-09",2.459,1.417,1.425,1.061,1.258
"1972-10",2.581,2.159,1.689,1.317,1.573
"1972-11",3.07,2.466,1.607,1.773,1.839
"1972-12",2.314,1.666,1.363,1.548,1.502
"1973-01",2.308,2.111,1.477,1.561,1.586
"1973-02",2.226,1.948,1.227,1.363,1.439
"1973-03",1.564,1.639,1.576,1.997,1.547
