#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.713,2.718,1.896,2.223,2.052
"2006-02",1.961,2.771,1.23,1.88,1.77
"2006-03",2.523,2.059,1.626,0.982,1.453
"2006-04",2.087,2.028,1.936,1.687,1.637
"2006-05",1.877,2.149,1.397,1.471,1.643
"2006-06",2.983,1.964,2.196,1.224,1.778
"2006-07",3.32,1.318,1.968,0.25,1.238
"2006-08",2.786,1.381,1.79,0.362,1.216
"2006-09",3.66,1.82,1.688,0.802,1.556
"2006-10",3.65,3.224,1.191,1.637,2.131
"2006-11",2.411,2.418,2.012,2.264,1.965
"2006-12",2.514,2.186,2.413,2.632,2.116
"2007-01",3.5,1.66,1.639,1.361,1.629
"2007-02",2.784,2.258,2.074,1.403,1.777
"2007-03",2.897,2.246,1.969,1.898,1.957
"2007-04",1.791,2.331,2.347,1.616,1.777
"2007-05",2.194,2.857,2.865,1.847,2.052
"2007-06",2.008,2.864,2.322,1.4,1.887
"2007-07",3.259,3.013,2.815,0.33,1.74
"2007-08",2.587,2.305,2.151,1.485,1.903
"2007-09",3.105,1.633,2.619,1.066,1.655
"2007-10",2.794,1.947,2.095,1.207,1.681
"2007-11",3.867,3.307,2.677,0.833,2.037
"2007-12",2.944,2.066,0.785,1.894,1.677
"2008-01",2.822,0.929,1.142,1.405,1.365
"2008-02",3.21,2.316,1.534,2.193,2.085
"2008-03",2.557,1.498,1.938,2.075,1.744
"2008-04",2.714,1.977,2.221,1.318,1.653
"2008-05",2.441,2.182,1.894,1.686,1.835
"2008-06",2.264,2.656,2.416,0.63,1.558
"2008-07",2.911,1.462,2.13,0.408,1.287
"2008-08",2.552,1.605,2.16,0.737,1.436
"2008-09",2.511,2.394,2.835,1.011,1.791
"2008-10",3.576,1.838,2,1.31,1.824
"2008-11",3.633,2.461,2.288,1.386,1.941
"2008-12",3.975,2.819,2.484,1.03,2.004
"2009-01",2.624,1.506,1.116,1.459,1.469
"2009-02",3.994,2.164,1.889,1.097,1.81
"2009-03",1.65,1.929,1.277,2.368,1.756
"2009-04",2.119,1.358,1.582,2.116,1.592
"2009-05",2.208,1.839,1.979,1.871,1.805
"2009-06",2.497,2.847,2.983,1.202,1.921
"2009-07",2.676,2.168,1.874,0.601,1.475
"2009-08",4.097,2.041,1.774,0.385,1.597
"2009-09",2.877,1.829,1.939,1.131,1.624
"2009-10",2.84,2.55,2.102,1.778,1.948
"2009-11",3.48,1.812,2.462,1.285,1.744
"2009-12",3.387,2.142,1.682,1.868,1.898
"2010-01",3.611,1.79,1.746,1.32,1.689
"2010-02",2.678,1.731,1.766,1.706,1.681
"2010-03",2.778,2.437,1.811,1.558,1.757
"2010-04",2.138,2.065,1.602,2.232,1.796
"2010-05",2.394,2.285,2.448,1.818,1.995
"2010-06",3.373,2.153,1.76,0.69,1.529
"2010-07",2.694,2.167,1.736,0.379,1.389
"2010-08",2.758,0.992,2.03,0.658,1.269
"2010-09",3.92,2.255,2.188,0.668,1.744
"2010-10",3.921,2.715,2.543,1.275,2.146
"2010-11",3.721,1.915,1.968,1.23,1.728
"2010-12",3.518,1.995,1.838,1.675,1.867
"2011-01",2.693,2.613,1.053,1.726,1.767
"2011-02",1.562,1.314,1.521,2.254,1.54
"2011-03",0.969,1.212,1.069,2.191,1.367
"2011-04",2.654,2.098,1.392,1.648,1.651
"2011-05",1.57,1.47,2.16,1.916,1.649
"2011-06",2.722,2.785,2.057,1.104,1.905
"2011-07",2.92,1.59,2.43,0.328,1.354
"2011-08",2.045,1.736,1.87,0.471,1.254
"2011-09",2.046,2.074,1.468,1.029,1.509
"2011-10",3.62,2.012,1.514,1.482,1.889
"2011-11",3.553,1.896,2.315,1.582,1.857
"2011-12",2.463,2.5,1.208,1.791,1.793
"2012-01",3.53,2.383,1.46,1.913,1.946
"2012-02",1.876,2.242,1.182,1.927,1.635
"2012-03",1.498,1.521,1.764,2.678,1.788
"2012-04",2.71,1.898,2.146,1.131,1.616
"2012-05",1.581,1.955,1.518,1.719,1.613
"2012-06",1.537,1.663,2.362,1.551,1.628
"2012-07",4.056,2.317,2.123,0.452,1.701
"2012-08",3.344,2.372,1.791,0.703,1.728
"2012-09",2.49,2.508,2.029,1.382,1.989
"2012-10",4.529,2.926,1.905,0.812,1.98
"2012-11",3.801,3.219,2.715,1.14,2.121
"2012-12",2.62,1.808,0.975,2.276,1.773
"2013-01",2.235,2.58,1.807,2.47,2.055
"2013-02",2.222,1.383,0.748,1.511,1.301
"2013-03",2.53,1.471,0.986,1.222,1.337
"2013-04",2.059,2.587,1.195,2.045,1.872
"2013-05",2.387,1.888,1.414,1.666,1.597
"2013-06",3.249,2.876,2.351,0.87,1.856
"2013-07",2.892,1.434,2.301,0.421,1.33
"2013-08",2.362,1.464,2.306,0.744,1.372
"2013-09",4.139,1.768,2.351,0.441,1.615
"2013-10",3.297,1.631,0.745,1.187,1.448
"2013-11",3.557,2.413,1.995,1.686,1.992
"2013-12",3.898,1.963,2.154,1.297,1.83
"2014-01",2.634,2.409,1.039,2.288,1.854
"2014-02",2.872,1.349,1.771,2.108,1.719
"2014-03",1.854,1.361,1.222,1.892,1.455
"2014-04",1.64,1.775,1.978,2.456,1.806
"2014-05",2.068,2.671,1.543,2.298,1.94
"2014-06",3.996,2.952,2.371,0.731,2.009
"2014-07",2.966,2.098,2.039,0.369,1.385
"2014-08",3.872,1.622,1.529,0.544,1.524
"2014-09",2.867,1.79,1.661,1.199,1.707
"2014-10",2.794,2.111,1.417,1.466,1.757
"2014-11",3.334,2.898,2.253,1.704,2.113
"2014-12",3.685,2.651,1.76,1.482,1.957
"2015-01",3.117,2.057,1.535,1.775,1.811
"2015-02",3.205,1.834,1.175,1.742,1.717
"2015-03",1.677,0.942,1.354,2.775,1.674
"2015-04",2.517,2.416,1.459,1.856,1.793
"2015-05",2.472,2.903,1.638,1.368,1.784
"2015-06",3.006,2.894,2.587,1.216,1.974
"2015-07",2.869,2.043,2.873,0.435,1.54
"2015-08",3.343,1.633,2.361,0.267,1.415
"2015-09",2.753,1.93,1.888,1.259,1.636
