#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.122,1.671,1.481,1.689,1.64
"2006-02",3.05,2.241,1.631,1.051,1.636
"2006-03",1.885,2.536,1.411,1.935,1.719
"2006-04",1.859,2.342,1.171,1.467,1.498
"2006-05",2.255,2.468,2.098,1.369,1.68
"2006-06",2.623,3.78,1.629,1.391,1.991
"2006-07",1.996,2.27,1.971,0.498,1.286
"2006-08",2.515,2.71,2.024,0.595,1.515
"2006-09",3.908,1.35,2.182,0.406,1.39
"2006-10",3.568,1.631,2.118,1.041,1.596
"2006-11",3.321,3.28,1.869,1.635,2.088
"2006-12",2.856,2.508,1.964,2.192,2.02
"2007-01",2.675,2.757,1.219,2.159,1.962
"2007-02",2.579,1.414,1.169,1.259,1.365
"2007-03",2.423,2.874,2.065,1.572,1.862
"2007-04",2.352,1.777,1.495,1.54,1.545
"2007-05",1.278,1.813,2.188,1.863,1.557
"2007-06",2.149,3.118,1.516,0.873,1.58
"2007-07",3.111,3.064,2.388,0.303,1.676
"2007-08",2.484,2.565,1.692,0.374,1.354
"2007-09",3.021,2.021,1.86,0.682,1.429
"2007-10",3.232,2.583,1.912,1.388,1.825
"2007-11",2.496,1.655,1.338,1.654,1.518
"2007-12",3.207,3.206,1.625,1.74,2.06
"2008-01",2.166,2.425,0.813,2.25,1.757
"2008-02",1.056,1.94,1.165,3.165,1.808
"2008-03",1.666,1.972,1.46,1.843,1.526
"2008-04",1.107,1.334,0.995,2.181,1.344
"2008-05",1.026,2.787,1.928,1.609,1.621
"2008-06",3.247,2.505,1.562,1.129,1.682
"2008-07",4,2.175,1.973,0.639,1.627
"2008-08",3.09,1.659,2.764,0.317,1.38
"2008-09",3.148,2.379,2.263,1.565,1.854
"2008-10",2.456,2.662,1.47,1.858,1.835
"2008-11",2.201,2.344,1.356,1.885,1.735
"2008-12",3.122,2.112,1.682,1.571,1.77
"2009-01",2.916,2.214,1.907,1.757,1.797
"2009-02",3.237,2.552,1.574,1.424,1.799
"2009-03",2.834,2.11,1.825,1.088,1.576
"2009-04",1.521,1.689,1.386,1.748,1.448
"2009-05",2.24,2.109,1.449,1.148,1.416
"2009-06",2.967,3.513,2.333,1.337,2.105
"2009-07",2.764,2.21,0.806,0.397,1.201
"2009-08",2.605,2.396,1.915,0.435,1.437
"2009-09",3.185,2.614,2.524,0.739,1.691
"2009-10",2.988,1.831,1.93,1.543,1.683
"2009-11",4.039,1.773,2.427,1.203,1.789
"2009-12",3.458,2.427,1.963,1.513,1.94
"2010-01",3.269,3.083,1.834,1.647,2.034
"2010-02",2.451,2.549,1.605,1.583,1.723
"2010-03",2.623,2.165,1.278,1.811,1.7
"2010-04",1.794,1.447,1.318,1.895,1.448
"2010-05",2.219,2.02,1.43,1.287,1.461
"2010-06",2.544,2.768,2.415,0.545,1.581
"2010-07",1.974,2.162,1.946,0.551,1.26
"2010-08",2.472,2.025,2.11,0.405,1.313
"2010-09",2.224,2.455,2.749,1.293,1.733
"2010-10",3.512,1.908,1.23,1.733,1.741
"2010-11",3.363,2.889,1.633,1.554,1.951
"2010-12",2.812,3.592,2.123,1.645,2.13
"2011-01",2.686,2.291,1.525,2.472,1.99
"2011-02",3.103,2.373,1.656,1.439,1.767
"2011-03",1.714,3.458,2.428,1.893,2.028
"2011-04",2.061,2.393,0.946,1.415,1.495
"2011-05",2.227,2.074,1.566,1.525,1.563
"2011-06",3.081,1.996,2.175,0.764,1.505
"2011-07",3.55,1.947,1.365,0.279,1.295
"2011-08",2.768,1.155,1.743,0.722,1.233
"2011-09",3.778,2.433,1.56,0.954,1.71
"2011-10",3.095,2.017,2.301,1.942,1.893
"2011-11",3.323,2.081,2.066,1.275,1.712
"2011-12",3.457,2.579,2.06,2.153,2.101
"2012-01",2.592,2.78,1.653,2.001,1.957
"2012-02",2.07,2.325,1.08,2.022,1.659
"2012-03",2.356,2.234,1.236,1.84,1.686
"2012-04",2.086,2.34,1.184,1.37,1.545
"2012-05",2.679,2.321,2.007,0.967,1.568
"2012-06",2.883,2.904,2.4,0.546,1.637
"2012-07",2.654,2.172,1.654,0.193,1.236
"2012-08",2.803,2.166,1.677,0.346,1.33
"2012-09",2.968,2.565,2.16,0.975,1.719
"2012-10",3.472,1.623,1.622,1.638,1.695
"2012-11",3.253,1.947,1.948,1.484,1.744
"2012-12",2.484,3.215,1.497,2.143,2.072
"2013-01",1.692,1.402,0.769,2.567,1.552
"2013-02",2.347,2.01,1.24,1.426,1.511
"2013-03",1.78,1.282,1.164,1.615,1.297
"2013-04",1.699,2.684,2.171,1.594,1.706
"2013-05",2.289,2.284,1.95,1.346,1.592
"2013-06",2.055,2.352,2.447,1.272,1.625
"2013-07",1.857,2.975,1.594,0.541,1.401
"2013-08",2.698,3.082,2.635,0.39,1.622
"2013-09",3.243,2.373,2.149,0.894,1.677
"2013-10",3.366,3.08,1.825,1.319,1.956
"2013-11",3.466,2.28,1.832,1.559,1.819
"2013-12",3.566,2.754,1.682,1.204,1.837
"2014-01",2.495,2.021,0.973,2.442,1.785
"2014-02",1.629,2.199,1.247,2.176,1.672
"2014-03",1.498,2.129,0.742,2.187,1.543
"2014-04",2.222,1.274,1.165,2.034,1.49
"2014-05",1.284,1.459,1.903,2.065,1.482
"2014-06",1.725,2.609,1.735,1.577,1.653
"2014-07",2.848,2.37,2.274,0.535,1.521
"2014-08",2.907,1.462,1.923,0.492,1.248
"2014-09",3.444,1.955,1.406,0.714,1.485
"2014-10",3.204,1.713,2.258,1.111,1.588
"2014-11",3.185,3.366,2.387,1.365,2.042
"2014-12",2.886,1.272,1.286,1.5,1.442
"2015-01",3.462,2.989,2.334,1.995,2.193
"2015-02",2.062,2.414,1.386,1.973,1.722
"2015-03",1.405,1.649,0.615,2.428,1.493
"2015-04",1.618,1.242,1.321,2.054,1.442
"2015-05",3.077,2.453,1.996,1.13,1.702
"2015-06",2.694,2.214,2.029,0.832,1.508
"2015-07",2.366,1.907,2.472,0.37,1.284
"2015-08",3.377,2.075,1.915,0.242,1.374
"2015-09",2.666,2.231,2.211,1.224,1.675
"2015-10",2.773,1.361,1.477,2.085,1.671
"2015-11",3.307,3.328,2.232,1.656,2.152
"2015-12",2.581,3.134,1.803,2.148,2.118
"2016-01",2.597,2.707,1.949,2.075,1.972
"2016-02",2.348,2.804,1.978,1.953,1.937
"2016-03",2.136,2.011,1.483,2.154,1.709
"2016-04",2.255,1.974,2.105,1.531,1.602
"2016-05",1.8,2.726,1.739,1.916,1.832
"2016-06",1.678,3.408,1.392,1.599,1.772
"2016-07",2.8,2.606,0.773,0.647,1.391
"2016-08",2.3,1.967,1.943,1.356,1.558
"2016-09",3.22,2.443,2.614,0.914,1.762
"2016-10",2.284,1.432,1.401,1.482,1.406
"2016-11",2.459,3.842,2.177,1.641,2.155
"2016-12",3.241,2.766,1.999,1.151,1.835
"2017-01",2.633,2.286,1.952,2.114,1.882
"2017-02",2.33,1.641,1.234,1.196,1.343
"2017-03",1.24,1.311,1.348,2.477,1.518
"2017-04",1.289,0.808,1.428,1.693,1.187
"2017-05",2.005,2.995,1.884,0.985,1.589
"2017-06",2.992,2.098,1.796,0.495,1.406
"2017-07",2.709,2.238,2.348,0.361,1.394
"2017-08",2.338,2.174,1.403,0.623,1.323
"2017-09",1.897,2.333,2.213,1.441,1.645
"2017-10",2.921,2.053,2.207,1.293,1.691
"2017-11",2.975,2.976,1.931,1.689,1.998
"2017-12",3.018,2.569,2.043,0.898,1.663
"2018-01",2.964,1.291,1.298,1.629,1.497
"2018-02",3.557,1.969,1.631,0.759,1.532
"2018-03",2.098,1.313,1.374,1.178,1.246
"2018-04",2.087,2.805,1.282,1.592,1.692
"2018-05",2.111,2.502,2.632,1.155,1.669
"2018-06",2.622,2.33,1.6,1.28,1.612
"2018-07",2.932,2.345,2.045,0.39,1.442
"2018-08",2.857,1.872,2.077,0.429,1.349
"2018-09",3.526,1.478,1.926,0.743,1.423
"2018-10",3.849,2.526,1.727,0.977,1.76
"2018-11",3.527,1.237,1.816,1.1,1.456
"2018-12",3.154,2.925,1.943,1.589,1.985
"2019-01",2.657,2.588,1.271,2.207,1.887
"2019-02",1.89,2.388,1.534,2.029,1.706
"2019-03",1.898,1.254,1.702,2.081,1.536
"2019-04",1.942,2.899,1.301,1.674,1.711
"2019-05",1.666,3.617,2.021,1.4,1.857
"2019-06",2.308,2.661,2.367,0.969,1.682
"2019-07",2.216,2.598,2.041,0.808,1.499
"2019-08",3.328,2.866,2.075,0.73,1.688
"2019-09",2.854,3.254,2.99,1.329,2.113
"2019-10",2.397,1.851,2.203,1.871,1.776
"2019-11",2.634,3.848,2.138,2.216,2.365
"2019-12",3.331,2.386,1.982,1.594,1.881
"2020-01",3.068,2.484,1.68,1.667,1.848
"2020-02",2.297,2.019,1.057,1.623,1.541
"2020-03",1.927,1.927,1.294,2.053,1.625
"2020-04",2.23,2.872,1.529,1.267,1.66
"2020-05",1.961,2.959,1.741,1.601,1.773
"2020-06",2.236,2.487,2.173,1.298,1.681
"2020-07",3.208,3.288,2.232,0.452,1.723
"2020-08",2.187,2.971,2.296,0.456,1.498
"2020-09",3.111,2.034,1.961,0.957,1.579
"2020-10",2.442,2.148,2.153,1.784,1.797
"2020-11",2.866,3.041,2.032,1.384,1.889
"2020-12",2.443,2.592,1.431,1.908,1.829
"2021-01",3.801,2.58,1.945,1.235,1.908
"2021-02",2.401,2.178,1.582,2.062,1.812
"2021-03",2.968,2.394,1.771,0.785,1.569
"2021-04",1.259,1.93,1.746,1.706,1.441
"2021-05",1.629,2.5,1.974,1.94,1.727
"2021-06",2.696,2.581,2.617,0.878,1.669
"2021-07",2.269,2.68,2.394,0.6,1.496
"2021-08",3.39,2.259,1.836,0.265,1.407
"2021-09",2.494,2.79,2.513,1.079,1.769
"2021-10",3.661,2.301,1.559,1.468,1.821
"2021-11",2.532,1.827,1.41,1.889,1.657
"2021-12",2.94,2.472,1.523,1.658,1.781
"2022-01",2.761,2.44,1.874,1.839,1.903
"2022-02",2.897,2.212,1.469,1.155,1.533
"2022-03",2.623,1.785,1.863,0.94,1.426
"2022-04",2.119,2.235,1.482,1.009,1.413
"2022-05",2.182,3.362,1.557,1.522,1.825
"2022-06",3.098,3.045,2.656,1.558,2.046
"2022-07",3.185,2.223,0.866,0.598,1.348
"2022-08",3.327,2.687,1.812,0.384,1.555
"2022-09",3.088,1.853,2.185,0.953,1.561
"2022-10",3.282,2.737,1.946,1.374,1.862
"2022-11",3.039,2.667,1.986,2.181,2.057
"2022-12",3.052,2.66,2.16,1.902,1.998
"2023-01",2.58,2.156,1.547,1.523,1.635
"2023-02",1.968,2.489,1.854,1.993,1.801
"2023-03",2.504,2.33,1.144,1.362,1.581
"2023-04",2.092,1.677,1.493,1.353,1.418
"2023-05",0.975,2.92,1.734,2.198,1.786
"2023-06",2.664,2.989,1.293,1.077,1.637
"2023-07",2.82,2.934,2.44,0.362,1.6
"2023-08",3.057,1.845,2.927,0.43,1.476
"2023-09",2.328,2.536,1.699,1.031,1.545
"2023-10",2.483,1.202,1.494,1.607,1.437
"2023-11",2.568,2.593,1.593,1.727,1.804
"2023-12",3.115,2.49,1.225,1.412,1.746
"2024-01",2.666,2.214,1.315,1.814,1.734
"2024-02",2.056,2.393,1.365,1.853,1.708
"2024-03",2.105,1.806,1.407,1.831,1.549
"2024-04",1.797,1.638,0.974,1.549,1.342
"2024-05",1.93,1.743,2.022,2.32,1.76
"2024-06",3.048,2.866,2.199,0.948,1.838
"2024-07",2.852,2.413,2.456,0.344,1.478
"2024-08",3.69,1.815,2.378,0.333,1.449
"2024-09",2.888,2.322,2.801,0.942,1.697
"2024-10",3.177,1.604,1.698,1.384,1.624
"2024-11",3.316,3.13,2.296,1.759,2.146
"2024-12",2.873,2.831,1.649,1.468,1.87
"2025-01",1.535,2.204,1.34,2.692,1.823
"2025-02",2.145,1.455,0.928,2.166,1.522
"2025-03",2.255,2.375,1.905,1.621,1.699
"2025-04",1.694,2.384,1.86,1.58,1.62
"2025-05",1.78,3.128,1.586,1.542,1.722
"2025-06",2.864,2.023,1.682,1.338,1.609
"2025-07",2.947,2.952,1.564,0.373,1.52
"2025-08",3.604,1.707,1.629,0.445,1.398
"2025-09",2.259,3.001,2.9,0.928,1.762
"2025-10",3.702,2.667,2.067,1.703,2.066
"2025-11",2.629,3.702,1.373,2.13,2.152
"2025-12",2.651,2.471,1.498,1.954,1.829
"2026-01",2.256,2.583,2.51,2.07,1.935
"2026-02",3.151,2.149,1.539,1.186,1.647
"2026-03",2.249,1.808,1.482,1.557,1.514
"2026-04",1.935,2.735,1.351,1.52,1.676
"2026-05",1.64,2.05,1.169,1.571,1.479
"2026-06",3.296,3.188,2.064,1.177,2.01
"2026-07",2.774,2.907,2.856,0.285,1.578
"2026-08",2.62,1.61,2.719,0.516,1.357
"2026-09",2.876,1.741,2.174,0.626,1.374
"2026-10",3.012,2.083,1.966,1.699,1.785
"2026-11",2.997,2.358,1.752,1.497,1.753
"2026-12",3.038,1.923,1.466,1.98,1.752
"2027-01",3.019,2.614,1.614,1.393,1.824
"2027-02",2.063,2.668,1.663,1.842,1.813
"2027-03",2.453,2.335,1.799,1.453,1.665
"2027-04",2.37,2.522,1.133,1.652,1.671
"2027-05",2.821,3.183,1.697,1.133,1.802
"2027-06",2.102,3.812,1.8,1.086,1.824
"2027-07",3.243,2.635,0.943,0.453,1.502
"2027-08",2.983,2.295,1.595,0.412,1.373
"2027-09",3.119,2.437,1.651,1.181,1.705
"2027-10",3.534,2.436,1.651,1.849,2.004
"2027-11",3.063,2.133,0.833,2.111,1.806
"2027-12",2.172,2.796,1.997,2.829,2.173
"2028-01",2.575,2.193,1.535,1.579,1.69
"2028-02",3.002,2.149,1.27,1.266,1.586
"2028-03",2.099,2.179,1.985,2.127,1.827
"2028-04",1.884,0.943,1.148,1.376,1.184
"2028-05",2.108,1.58,1.872,1.439,1.469
"2028-06",1.395,2.576,2.124,1.467,1.601
"2028-07",3.457,2.224,2.68,0.563,1.632
"2028-08",3.537,2.172,1.744,0.338,1.416
"2028-09",2.582,2.159,0.815,1.001,1.388
"2028-10",1.995,1.815,1.196,2.076,1.655
"2028-11",2.966,3.09,1.724,1.139,1.84
"2028-12",2.95,3.259,2.271,2.271,2.26
"2029-01",2.438,1.212,1.259,1.575,1.407
"2029-02",2.951,2.508,1.552,1.328,1.763
"2029-03",2.218,0.948,1.642,1.749,1.424
"2029-04",3.096,2.815,1.99,1.129,1.802
"2029-05",1.441,2.545,0.973,1.689,1.533
"2029-06",3.016,1.988,2.157,0.709,1.434
"2029-07",3.29,2.661,1.975,0.335,1.527
"2029-08",3.519,1.654,1.908,0.539,1.422
"2029-09",3.053,1.795,2.069,0.83,1.501
"2029-10",2.737,1.771,1.395,1.745,1.657
"2029-11",2.539,3.295,2.024,1.931,2.08
"2029-12",2.739,3.113,2.421,1.889,2.116
"2030-01",2.666,2.159,1.685,1.399,1.664
