#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.157,1.7,1.072,2.671,1.732
"1970-02",2.071,1.881,1.285,2.891,1.811
"1970-03",2.482,2.014,1.062,2.805,1.905
"1970-04",1.103,1.668,0.958,3.556,1.948
"1970-05",2.999,3.051,2.303,1.396,1.863
"1970-06",3.326,0.86,3.004,0.555,1.328
"1970-07",3.888,2.259,2.4,0.422,1.608
"1970-08",2.947,2.325,2.58,0.835,1.667
"1970-09",2.912,1.759,2.698,1.961,1.887
"1970-10",4.673,2.803,1.899,1.89,2.093
"1970-11",1.852,2.112,2.129,5.722,2.796
"1970-12",2.19,1.532,1.481,3.496,2.067
"1971-01",3.221,3.018,1.41,2.476,2.058
"1971-02",2.064,2.315,1.313,2.733,1.899
"1971-03",2.19,2.172,1.186,2.794,1.883
"1971-04",2.749,2.048,2.353,1.742,1.831
"1971-05",2.514,2.688,3.071,1.641,2.022
"1971-06",3.349,2.686,2.337,1.116,1.77
"1971-07",3.747,1.504,2.545,0.234,1.483
"1971-08",2.1,2.232,3.66,0.672,1.735
"1971-09",2.921,2.242,1.28,1.323,1.599
"1971-10",3.062,2.66,2.575,2.487,2.201
"1971-11",2.652,2.911,1.94,3.253,2.295
"1971-12",3.273,1.721,2.141,2.049,1.838
"1972-01",2.753,2.495,1.537,2.724,2.027
"1972-02",2.633,2.932,1.462,3.191,2.106
"1972-03",2.055,3.017,1.316,2.761,2.04
"1972-04",2.467,2.178,1.656,2.978,1.999
"1972-05",3.846,3.598,2.308,0.924,1.944
"1972-06",2.676,2.295,1.998,1.132,1.643
"1972-07",3.92,3.051,2.319,0.726,1.85
"1972-08",2.417,2.441,2.084,1.183,1.747
"1972-09",2.244,1.971,1.988,1.709,1.78
"1972-10",5.259,1.881,2.569,1.246,1.897
"1972-11",4.278,1.921,2.512,1.78,1.918
"1972-12",2.52,2.52,1.717,2.646,2.022
"1973-01",2.712,2.133,1.105,2.17,1.738
"1973-02",3.046,2.167,1.049,2.73,1.957
"1973-03",2.35,3.105,1.689,2.533,2.069
"1973-04",1.96,1.856,1.974,2.573,1.885
"1973-05",2.034,2.582,2.495,2.686,2.101
"1973-06",3.869,2.515,2.904,0.512,1.748
