#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.659,2.314,1.459,2.307,1.903
"2006-02",2.197,2.887,0.923,2.169,1.836
"2006-03",2.389,2.715,1.902,1.241,1.671
"2006-04",1.842,1.449,1.182,1.015,1.182
"2006-05",1.996,2.064,1.462,0.821,1.302
"2006-06",2.566,2.442,2.31,0.602,1.523
"2006-07",2.848,2.311,2.28,0.833,1.584
"2006-08",2.291,2.465,1.118,0.707,1.357
"2006-09",3.795,2.131,2.609,0.895,1.76
"2006-10",3.648,1.47,2.126,1.001,1.555
"2006-11",3.19,1.819,2.052,1.023,1.577
"2006-12",2.116,3.28,2.127,2.186,2.095
"2007-01",2.477,2.53,1.838,1.628,1.765
"2007-02",1.787,2.224,1.241,1.96,1.616
"2007-03",1.994,2.442,1.507,1.11,1.487
"2007-04",1.7,1.666,1.97,1.267,1.37
"2007-05",2.265,3.125,1.211,0.922,1.582
"2007-06",1.893,1.745,1.928,1.282,1.384
"2007-07",2.157,2.437,2.596,1.003,1.612
"2007-08",2.164,2.283,1.567,0.566,1.294
"2007-09",3.482,2.365,1.362,1.029,1.658
"2007-10",3.813,1.865,2.559,0.762,1.659
"2007-11",3.128,2.751,2.09,2.121,2.074
"2007-12",2.967,3.106,1.949,1.471,2.008
"2008-01",2.344,2.266,1.475,1.866,1.727
"2008-02",2.224,2.5,1.972,1.183,1.613
"2008-03",2.875,1.48,0.95,0.901,1.263
"2008-04",1.626,1.047,0.897,0.82,0.977
"2008-05",2.278,2.867,2.511,0.685,1.586
"2008-06",2.805,2.274,1.641,0.568,1.43
"2008-07",2.12,1.086,1.294,0.685,1.012
"2008-08",3.528,2.627,1.654,0.91,1.711
"2008-09",2.772,1.625,1.037,0.941,1.298
"2008-10",3.104,1.849,2.099,1.336,1.664
"2008-11",3.428,3.256,2.517,1.215,2.09
"2008-12",2.322,3.025,2.455,2.121,2.092
"2009-01",2.154,2.854,1.156,3.05,2.122
"2009-02",1.832,2.135,1.424,2.151,1.683
"2009-03",2.317,2.273,1.29,1.692,1.641
"2009-04",1.824,2.084,1.359,1.43,1.456
"2009-05",1.795,3.414,1.872,0.72,1.566
"2009-06",2.192,2.382,1.753,0.665,1.403
"2009-07",2.518,2.926,1.918,0.814,1.639
"2009-08",4.341,2.635,1.283,0.711,1.71
"2009-09",2.673,2.136,2.21,0.807,1.513
"2009-10",4.546,1.824,2.435,0.529,1.651
"2009-11",2.071,1.381,2.132,2.044,1.624
"2009-12",2.815,2.45,2.013,1.882,1.918
"2010-01",2.932,2.67,1.273,0.976,1.616
"2010-02",2.544,3.352,1.969,1.125,1.83
"2010-03",2.062,2.484,1.698,0.778,1.427
"2010-04",2.186,1.734,1.237,0.352,1.077
"2010-05",1.942,1.716,1.431,0.922,1.247
"2010-06",2.018,2.938,1.21,1.513,1.697
"2010-07",1.83,2.326,1.423,1.013,1.423
"2010-08",2.893,1.606,1.465,0.659,1.306
"2010-09",2.72,1.927,2.09,0.564,1.38
"2010-10",3.036,2.775,2.05,1.069,1.758
"2010-11",2.641,1.88,1.31,1.243,1.481
"2010-12",3.036,2.536,1.675,1.27,1.738
"2011-01",2.374,2.722,1.886,1.355,1.735
"2011-02",2.148,1.847,1.802,1.47,1.495
"2011-03",2.722,2.442,2.013,0.542,1.467
"2011-04",1.974,1.717,1.405,0.475,1.079
"2011-05",1.779,1.709,1.645,0.842,1.204
"2011-06",1.029,2.379,1.188,0.943,1.213
"2011-07",1.041,1.774,1.009,0.964,1.057
"2011-08",3.376,3.068,1.575,0.911,1.759
"2011-09",3.357,1.68,1.504,0.92,1.439
"2011-10",3.233,2.226,1.921,0.773,1.585
"2011-11",3.086,2.857,2.701,1.509,2.027
"2011-12",2.939,2.31,1.246,1.579,1.717
"2012-01",2.138,0.808,1.029,1.195,1.17
"2012-02",2.027,2.187,1.292,2.043,1.69
"2012-03",1.371,2.188,0.907,1.464,1.382
"2012-04",1.867,2.12,1.27,0.658,1.232
"2012-05",2.172,2.064,1.533,0.396,1.184
"2012-06",3.469,2.205,3.229,0.279,1.548
"2012-07",2.731,1.593,2.419,0.254,1.248
"2012-08",2.571,3.34,1.68,0.771,1.666
"2012-09",2.215,2.152,1.549,0.737,1.344
"2012-10",3.138,2.254,1.64,1.065,1.622
"2012-11",2.827,3.156,2.5,1.238,1.928
"2012-12",2.475,2.447,2.433,1.804,1.875
"2013-01",2.706,1.632,2.04,0.984,1.425
"2013-02",1.6,1.394,1.22,1.652,1.34
"2013-03",1.913,2.106,1.024,1.206,1.351
"2013-04",1.907,2.56,1.484,1.013,1.468
"2013-05",1.706,3.602,2.024,0.683,1.632
"2013-06",3.026,2.249,2.72,0.48,1.56
"2013-07",1.938,1.844,2.199,0.837,1.343
"2013-08",2.165,1.868,0.881,0.913,1.228
"2013-09",3.711,1.351,1.897,0.683,1.435
"2013-10",3.261,1.983,2.235,1.125,1.725
"2013-11",2.592,1.567,1.352,1.529,1.483
"2013-12",2.859,2.198,1.632,2.152,1.895
"2014-01",2.815,1.752,1.841,1.34,1.578
"2014-02",2.491,2.808,1.989,1.31,1.735
"2014-03",1.658,1.664,1.122,1.497,1.344
"2014-04",1.902,2.278,1.04,1.147,1.369
"2014-05",2.807,2.572,2.018,0.559,1.514
"2014-06",2.152,2.763,1.58,1.216,1.587
"2014-07",2.553,2.651,1.289,0.879,1.555
"2014-08",3.19,2.195,2.093,0.555,1.497
"2014-09",3.108,1.853,1.066,0.583,1.287
"2014-10",2.849,1.762,1.724,1.319,1.559
"2014-11",2.711,4.014,2.553,1.867,2.343
"2014-12",3.142,2.554,2.053,1.314,1.812
"2015-01",2.594,2.716,2.306,2.187,2.074
"2015-02",2.829,2.257,2.243,1.019,1.623
"2015-03",2.485,2.283,1.512,0.767,1.424
"2015-04",2.2,1.551,1.213,0.783,1.185
"2015-05",1.62,2.141,1.229,1.38,1.396
"2015-06",1.457,2.277,2.072,0.905,1.382
"2015-07",2.758,1.752,2.393,0.34,1.329
"2015-08",3.248,1.739,1.909,0.361,1.3
"2015-09",3.789,2.849,2.681,0.816,1.895
"2015-10",3.273,2.795,2.075,1.105,1.817
"2015-11",3.633,2.906,2.154,1.254,1.953
"2015-12",2.427,2.844,2.524,2.17,2.115
"2016-01",3.208,3.291,1.297,2.009,2.097
"2016-02",2.562,2.16,1.789,1.693,1.726
"2016-03",1.883,1.729,1.144,1.328,1.305
"2016-04",1.773,2.593,1.739,1.036,1.484
"2016-05",2.034,2.952,1.352,0.929,1.516
"2016-06",2.394,2.065,1.479,0.861,1.376
"2016-07",2.306,2.408,1.327,0.897,1.404
"2016-08",3.264,1.799,1.426,0.503,1.336
"2016-09",3.107,1.838,1.256,0.821,1.393
"2016-10",2.99,1.535,1.831,1.243,1.555
"2016-11",4.003,3.132,2.434,1.079,2.03
"2016-12",2.455,2.42,1.943,1.724,1.844
"2017-01",2.973,2.485,1.812,1.232,1.7
"2017-02",2.515,1.424,1.634,0.917,1.297
"2017-03",1.898,1.837,1.747,1.025,1.336
"2017-04",2.042,2.534,1.523,0.698,1.408
"2017-05",2.723,2.594,1.948,0.531,1.502
"2017-06",1.886,3.228,2.906,0.998,1.747
"2017-07",2.804,2.738,2.238,0.77,1.666
"2017-08",4.061,2.649,2.178,0.375,1.69
"2017-09",3.679,1.604,2.088,0.414,1.378
"2017-10",3.475,2.721,1.311,1.214,1.816
"2017-11",3.554,1.535,1.966,1.135,1.581
"2017-12",2.759,3.798,2.795,2.174,2.394
"2018-01",3.051,2.39,2.015,1.345,1.788
"2018-02",2.462,2.488,1.779,1.126,1.646
"2018-03",1.881,2.522,1.46,1.276,1.551
"2018-04",1.595,2.423,1.718,1.038,1.394
"2018-05",3.014,2.21,1.872,0.367,1.382
"2018-06",2.425,2.638,2.119,0.633,1.491
"2018-07",2.491,1.636,1.214,1.055,1.294
"2018-08",2.372,2.387,1.449,0.568,1.351
"2018-09",2.019,2.171,2.434,1.002,1.509
"2018-10",2.174,3.571,2.322,1.544,2.048
"2018-11",2.631,2.15,1.897,1.601,1.69
"2018-12",1.776,2.234,1.493,2.537,1.855
"2019-01",1.937,2.319,1.421,2.424,1.819
"2019-02",2.151,1.588,1.129,1.888,1.534
"2019-03",2.733,2.284,1.961,0.969,1.554
"2019-04",2.388,2.332,1.027,0.895,1.384
"2019-05",2.812,3.243,0.997,0.842,1.64
"2019-06",2.764,3.074,1.681,0.631,1.6
"2019-07",2.282,2.237,1.507,0.688,1.333
"2019-08",3.147,2.491,0.723,0.859,1.481
