#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.021,2.449,1.604,2.184,1.824
"2006-02",1.795,2.427,1.186,1.682,1.571
"2006-03",1.797,1.98,1.497,1.028,1.302
"2006-04",1.88,1.303,1.077,1.606,1.295
"2006-05",1.735,2.222,2.035,1.279,1.567
"2006-06",2.953,3.094,1.301,0.693,1.679
"2006-07",2.916,1.673,1.621,0.218,1.15
"2006-08",2.675,1.453,1.577,0.259,1.125
"2006-09",3.063,2.398,1.68,0.889,1.565
"2006-10",3.121,2.576,1.065,1.568,1.794
"2006-11",2.177,2.241,1.805,2.538,1.932
"2006-12",2.278,2.439,2.302,2.905,2.189
"2007-01",2.726,1.89,1.407,1.5,1.555
"2007-02",1.942,1.877,1.79,1.325,1.453
"2007-03",2.033,2.129,1.639,1.669,1.63
"2007-04",1.523,1.828,1.535,1.634,1.47
"2007-05",1.879,2.662,1.982,1.904,1.808
"2007-06",1.594,2.547,1.592,1.406,1.581
"2007-07",2.306,2.978,1.71,0.454,1.455
"2007-08",1.756,1.754,1.079,0.996,1.239
"2007-09",2.868,1.97,1.742,0.921,1.502
"2007-10",2.589,1.551,1.913,1.093,1.44
"2007-11",3.19,2.968,2.191,0.895,1.804
"2007-12",2.5,1.852,0.758,2.102,1.628
"2008-01",2.408,1.315,0.863,1.412,1.329
"2008-02",2.298,2.022,1.094,2.029,1.72
"2008-03",1.97,1.378,1.474,1.702,1.446
"2008-04",2.157,1.662,1.42,1.176,1.324
"2008-05",1.902,1.845,1.503,1.524,1.476
"2008-06",1.897,2.727,2.241,0.555,1.425
"2008-07",2.609,1.681,1.544,0.303,1.153
"2008-08",2.273,1.852,1.609,0.778,1.291
"2008-09",2.405,2.643,2.215,1.053,1.688
"2008-10",3.069,1.701,1.67,1.394,1.622
"2008-11",3.292,2.176,2.188,1.339,1.778
"2008-12",3.202,2.689,2.119,1.14,1.834
"2009-01",2.255,1.352,1.185,1.362,1.333
"2009-02",3.058,1.997,1.871,1.047,1.575
"2009-03",1.423,1.623,0.893,1.959,1.447
"2009-04",1.649,1.358,1.344,1.969,1.419
"2009-05",1.902,1.84,1.496,2.056,1.643
"2009-06",2.484,2.509,2.395,1.068,1.649
"2009-07",2.326,2.029,1.49,0.508,1.22
"2009-08",3.741,2.441,1.631,0.449,1.554
"2009-09",2.591,1.602,1.364,1.344,1.433
"2009-10",2.503,2.301,1.328,1.933,1.761
"2009-11",3.191,1.813,2.011,1.373,1.633
"2009-12",2.952,2.001,1.383,2.148,1.838
"2010-01",3,1.375,1.512,1.211,1.408
"2010-02",2.353,1.308,1.323,1.436,1.352
"2010-03",1.945,2.661,1.622,1.429,1.611
"2010-04",1.781,1.766,1.56,2.066,1.567
"2010-05",1.935,2.058,1.692,1.995,1.756
"2010-06",2.76,2.956,1.852,0.715,1.617
"2010-07",2.513,2.169,1.13,0.392,1.238
"2010-08",2.665,0.974,1.872,0.576,1.163
"2010-09",3.214,1.9,1.556,0.729,1.417
"2010-10",3.306,2.614,2.071,1.363,1.903
"2010-11",3.332,1.999,1.469,1.34,1.644
"2010-12",2.712,1.857,1.971,1.776,1.749
"2011-01",2.28,2.553,1.127,1.876,1.742
"2011-02",1.09,1.402,1.188,2.187,1.414
"2011-03",0.824,1.053,1.211,2.392,1.36
