#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.454,1.508,1.965,2.069,1.678
"1970-02",2.35,2.181,1.709,1.407,1.597
"1970-03",2.132,1.548,1.226,1.396,1.364
"1970-04",2,1.19,1.644,0.776,1.095
"1970-05",1.33,1.09,0.956,1.903,1.231
"1970-06",2.495,1.437,2.282,0.795,1.304
"1970-07",2.501,1.657,1.007,0.324,1.051
"1970-08",1.812,1.645,1.848,0.61,1.16
"1970-09",3.032,2.883,2.087,0.896,1.752
"1970-10",3.506,1.412,1.412,1.452,1.604
"1970-11",2.453,2.579,2.068,2.541,2.083
"1970-12",1.877,2.084,2.25,2.283,1.844
"1971-01",1.913,2.051,1.364,1.923,1.599
"1971-02",1.599,1.759,1.492,2.363,1.664
"1971-03",1.875,1.538,1.114,1.289,1.27
"1971-04",1.206,1.558,0.255,1.673,1.171
"1971-05",1.347,1.886,1.226,1.824,1.42
"1971-06",2.453,2.609,2.287,0.812,1.606
"1971-07",3.483,1.58,0.857,0.375,1.232
"1971-08",2.578,1.293,1.562,0.244,1.048
"1971-09",2.391,2.309,1.829,0.606,1.408
"1971-10",3.059,1.979,2.679,1.44,1.797
"1971-11",2.593,2.667,2.055,1.895,1.973
"1971-12",3.36,2.636,2.443,1.711,2.02
"1972-01",2.218,2.481,1.946,1.881,1.806
"1972-02",2.324,2.269,1.73,1.473,1.666
"1972-03",1.239,2.084,1.697,1.772,1.515
"1972-04",1.365,1.027,1.513,1.295,1.144
"1972-05",1.318,1.338,1.538,0.856,1.047
"1972-06",2.809,2.242,2.018,0.611,1.455
"1972-07",2.712,1.897,1.867,0.159,1.217
"1972-08",2.456,2.174,2.626,0.539,1.448
"1972-09",2.776,2.46,2.689,0.918,1.682
"1972-10",3.412,2.636,2.808,2.279,2.291
"1972-11",2.182,1.371,0.894,2.578,1.65
"1972-12",2.149,3.147,1.477,2.645,2.128
"1973-01",1.771,2.454,1.691,2.386,1.876
"1973-02",2.333,2.63,2.059,1.481,1.805
"1973-03",1.819,1.961,1.514,1.845,1.574
"1973-04",2.15,1.793,1.678,1.297,1.421
"1973-05",1.304,1.341,1.4,1.337,1.173
"1973-06",1.854,1.722,1.696,0.852,1.232
"1973-07",3.091,2.255,2.39,0.198,1.414
"1973-08",2.217,1.635,1.778,0.443,1.162
"1973-09",2.859,2.513,1.722,1.014,1.618
"1973-10",2.734,2.675,1.903,1.482,1.796
"1973-11",2.865,1.649,1.365,1.847,1.652
