#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.029,2.78,0.985,2.704,1.866
"1970-02",1.586,2.149,1.374,2.718,1.838
"1970-03",1.614,2.377,1.165,2.401,1.738
"1970-04",1.289,3.172,1.365,1.416,1.619
"1970-05",3.142,3.822,1.873,1.081,2.002
"1970-06",2.548,3.939,1.848,1.251,1.979
"1970-07",3.3,4.078,2.755,1.1,2.212
"1970-08",4.065,3.336,2.264,0.628,1.961
"1970-09",4.027,2.941,2,0.581,1.807
"1970-10",2.861,2.431,2.214,0.963,1.655
"1970-11",2.744,2.554,2.42,1.509,1.849
"1970-12",2.257,3.153,1.956,2.564,2.205
"1971-01",1.498,2.243,1.11,2.205,1.641
"1971-02",2.739,1.936,1.539,1.651,1.664
"1971-03",1.847,2.26,1.837,1.334,1.514
"1971-04",2.067,3.164,1.207,1.506,1.767
"1971-05",2.557,3.698,1.647,0.931,1.809
"1971-06",2.835,3.241,1.471,1.234,1.875
"1971-07",2.668,3.597,2.782,0.776,1.921
"1971-08",2.965,1.838,1.471,0.593,1.33
"1971-09",3.158,1.708,3.161,1.059,1.674
"1971-10",3.905,1.795,2.102,0.886,1.618
"1971-11",3.448,2.162,1.325,1.6,1.753
"1971-12",2.163,1.935,1.005,1.413,1.482
"1972-01",1.905,2.816,1.726,1.677,1.806
"1972-02",2.255,2.022,1.034,2.268,1.71
"1972-03",1.857,2.183,1.622,1.417,1.508
