#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.739,2.575,1.005,2.549,2.016
"2006-02",1.457,2.251,1.819,2.715,1.892
"2006-03",1.856,2.003,1.364,1.958,1.617
"2006-04",1.688,1.971,2.184,2.232,1.747
"2006-05",2.824,2.51,2.697,1.167,1.806
"2006-06",3.563,3.849,3.653,0.81,2.269
"2006-07",2.593,1.996,3.434,0.414,1.472
"2006-08",2.472,2.096,2.199,0.551,1.404
"2006-09",3.082,1.567,2.367,0.667,1.465
"2006-10",3.191,1.09,1.876,1.235,1.451
"2006-11",3.325,0.943,1.76,0.875,1.337
"2006-12",2.27,0.748,0.893,1.034,1.106
"2007-01",2.745,1.772,0.991,1.745,1.559
"2007-02",2.281,1.596,1.408,1.665,1.46
"2007-03",1.807,1.504,1.398,1.757,1.444
"2007-04",2.229,1.639,1.128,1.778,1.506
"2007-05",1.793,3.583,2.779,2.024,2.16
"2007-06",2.957,2.66,2.948,0.729,1.771
"2007-07",3.159,3.647,3.451,0.495,1.993
"2007-08",3.537,2.554,2.749,0.49,1.722
"2007-09",3.304,2.896,2.428,1.028,1.865
"2007-10",3.071,1.608,1.9,1.485,1.764
"2007-11",1.952,1.508,0.928,2.827,1.893
"2007-12",2.256,2.667,1.624,2.568,2.091
"2008-01",2.081,1.901,1.151,1.537,1.516
"2008-02",1.648,2.12,1.593,3.496,2.151
"2008-03",1.859,2.664,1.379,2.029,1.802
"2008-04",1.791,1.541,1.935,1.778,1.544
"2008-05",2.321,2.578,1.693,2.181,1.942
"2008-06",2.572,2.236,2.743,1.546,1.904
"2008-07",2.905,2.701,2.057,1.011,1.777
"2008-08",2.661,2.693,2.717,0.674,1.637
"2008-09",1.889,3.16,2.315,1.324,1.799
"2008-10",1.948,2.636,2.24,2.111,1.908
"2008-11",3.023,1.764,2.696,1.726,1.813
"2008-12",2.168,1.542,1.587,2.509,1.757
"2009-01",2.232,1.837,1.859,1.493,1.585
"2009-02",1.715,1.964,0.679,1.884,1.509
"2009-03",2.295,2.303,1.864,1.542,1.665
"2009-04",1.899,1.892,2.165,2.011,1.742
"2009-05",2.208,3.017,2.696,1.933,2.078
"2009-06",2.146,2.324,3.677,0.902,1.673
"2009-07",2.667,3.17,2.364,0.948,1.813
"2009-08",2.942,2.837,2.918,0.887,1.867
"2009-09",2.718,1.992,1.829,0.772,1.466
"2009-10",3.459,1.758,0.865,1.085,1.471
"2009-11",3.546,2.693,1.897,2.343,2.287
"2009-12",1.946,2.041,1.312,2.729,1.927
"2010-01",2.685,2.393,1.219,2.297,1.951
"2010-02",1.605,1.938,1.141,1.897,1.54
"2010-03",1.901,1.143,1.112,2.292,1.545
"2010-04",1.832,1.643,1.036,2.26,1.625
"2010-05",2.766,3.197,2.759,1.042,1.936
"2010-06",3.062,2.595,3.942,0.64,1.826
"2010-07",2.28,2.986,2.544,0.752,1.691
"2010-08",4.374,2.595,2.53,0.441,1.848
"2010-09",2.415,2.132,3.093,1.145,1.665
"2010-10",3.071,2.229,2.495,1.329,1.871
"2010-11",2.95,2.707,2.178,1.795,1.998
"2010-12",1.932,2.624,2.129,2.794,2.109
"2011-01",2.15,2.866,1.938,2.304,2.034
"2011-02",2.847,1.978,1.497,1.823,1.763
"2011-03",2.286,1.541,0.783,1.534,1.386
"2011-04",1.508,1.992,2.11,1.803,1.605
"2011-05",2.077,1.957,2.496,1.565,1.652
"2011-06",1.564,3.352,3.312,1.131,1.877
"2011-07",3.414,3.16,3.159,0.449,1.906
"2011-08",3.333,1.662,2.898,0.49,1.498
"2011-09",2.571,2.269,2.321,0.869,1.59
"2011-10",3.55,2.688,2.788,0.884,1.937
"2011-11",2.825,2.504,3.06,2.692,2.349
"2011-12",2.261,1.722,1.116,2.27,1.69
"2012-01",1.802,2.62,1.996,3.366,2.251
"2012-02",2.063,1.887,1.231,1.696,1.533
"2012-03",1.716,2.432,1.802,1.821,1.715
"2012-04",2.161,1.858,2.175,1.939,1.741
"2012-05",2.19,3.436,3.408,1.987,2.263
"2012-06",2.755,3.146,3.15,0.834,1.867
"2012-07",3.227,3.162,4.041,0.415,1.976
"2012-08",2.601,1.604,2.984,0.583,1.396
"2012-09",2.739,2.163,2.417,0.839,1.615
"2012-10",3.086,1.776,1.928,1.141,1.567
"2012-11",3.264,2.295,1.439,1.347,1.693
"2012-12",2.599,2.026,1.919,1.923,1.76
"2013-01",1.538,2.727,1.773,2.228,1.863
"2013-02",2.025,1.287,1.339,1.53,1.364
"2013-03",1.777,2.474,1.6,1.467,1.615
"2013-04",2.548,1.733,1.776,1.893,1.696
"2013-05",2.818,2.274,2.765,0.921,1.674
"2013-06",3.133,2.988,3.66,0.918,1.97
"2013-07",2.98,3.078,2.722,0.763,1.818
"2013-08",2.363,2.129,1.95,0.718,1.47
"2013-09",3.569,2.661,2.339,1.049,1.881
"2013-10",3.678,2.11,2.008,1.065,1.724
"2013-11",3.001,2.326,2.403,1.8,1.995
"2013-12",2.86,2.304,1.923,2.648,2.133
"2014-01",2.306,2.048,1.752,2.054,1.789
"2014-02",1.372,2.053,1.752,3.087,1.946
"2014-03",2.583,2.213,1.469,1.013,1.522
"2014-04",1.549,1.456,1.198,2.848,1.715
"2014-05",2.294,2.014,2.868,1.262,1.669
"2014-06",1.997,2.573,2.546,0.957,1.602
"2014-07",3.237,2.715,2.976,0.736,1.789
"2014-08",3.281,2.646,2.587,0.557,1.728
"2014-09",4.382,2.348,1.84,0.815,1.813
"2014-10",2.353,2.432,2.379,2.113,2.038
"2014-11",3.87,1.773,2.066,1.801,1.884
"2014-12",2.921,2.75,2.248,2.683,2.306
"2015-01",2.384,3.258,2.063,2.139,2.141
"2015-02",3.245,2.066,1.785,1.343,1.702
"2015-03",2.64,1.124,1.244,1.496,1.422
"2015-04",2.191,2.023,1.394,2.06,1.723
"2015-05",1.77,2.188,3.02,1.791,1.783
"2015-06",2.989,2.795,2.759,0.882,1.789
"2015-07",3.004,2.715,3.387,0.576,1.765
"2015-08",3.171,1.964,1.876,0.824,1.485
"2015-09",3.237,1.963,2.206,1.025,1.709
"2015-10",2.772,0.967,1.512,1.082,1.34
"2015-11",2.66,1.371,1.371,1.921,1.617
"2015-12",3.035,2.171,2.215,1.667,1.861
"2016-01",2.729,2.433,1.592,1.95,1.862
"2016-02",2.056,1.404,1.292,1.766,1.488
"2016-03",2.901,1.91,1.222,1.288,1.524
"2016-04",2.891,1.883,1.749,1.837,1.791
"2016-05",1.948,1.942,3.044,1.493,1.705
"2016-06",2.291,2.953,3.538,1.326,1.984
"2016-07",2.911,2.305,2.498,0.754,1.619
"2016-08",3.002,2.334,2.613,0.701,1.658
"2016-09",2.153,1.813,1.777,1.847,1.688
"2016-10",3.991,2.906,1.984,0.799,1.902
"2016-11",3.424,1.852,1.923,1.477,1.777
"2016-12",2.428,3.253,1.336,2.155,2.067
"2017-01",2.97,3.151,1.66,1.98,2.13
"2017-02",1.882,1.822,1.145,2.403,1.683
"2017-03",1.86,2.204,1.312,2.908,1.951
"2017-04",1.662,2.976,2.549,1.75,1.892
"2017-05",2.266,2.664,1.71,1.648,1.774
"2017-06",2.982,2.783,3.901,1.26,2.042
"2017-07",3.053,2.425,2.991,0.653,1.702
"2017-08",2.987,2.256,3.107,0.336,1.556
"2017-09",2.929,1.921,1.751,1.522,1.667
"2017-10",3.812,2.424,2.751,1.065,1.945
"2017-11",3.22,1.984,2.466,1.002,1.653
"2017-12",2.592,1.762,1.805,1.274,1.528
"2018-01",2.939,1.915,1.418,0.844,1.483
"2018-02",2.089,2.012,1.458,2.222,1.733
"2018-03",1.96,3.26,0.862,2.147,1.928
"2018-04",1.481,1.965,1.739,2.587,1.81
"2018-05",2.837,2.49,3.279,1.816,2.102
"2018-06",2.384,2.845,2.641,1.35,1.869
"2018-07",2.289,2.911,3.178,0.657,1.696
"2018-08",3.134,2.841,2.077,0.541,1.681
"2018-09",2.63,1.48,0.848,1.209,1.425
"2018-10",3.246,1.784,1.385,1.9,1.816
"2018-11",2.848,2.2,1.749,2.141,2.105
"2018-12",2.527,1.726,1.379,1.83,1.659
"2019-01",2.845,2.169,1.515,1.292,1.647
"2019-02",1.323,0.829,0.876,1.343,1.106
"2019-03",2.013,1.639,0.861,2.238,1.574
"2019-04",2.494,1.848,1.849,1.555,1.631
"2019-05",1.877,2.028,3.316,1.544,1.723
"2019-06",2.641,2.205,2.429,1.131,1.678
"2019-07",2.512,3.199,2.676,0.747,1.78
"2019-08",2.261,1.662,2.321,1.059,1.465
"2019-09",2.884,3.119,2.129,1.428,1.944
"2019-10",3.496,2.267,2.555,0.868,1.763
"2019-11",3.701,1.743,2.073,0.973,1.636
"2019-12",2.899,1.008,1.412,1.433,1.432
"2020-01",3.687,1.808,1.414,1.075,1.574
"2020-02",2.622,1.109,0.79,1.572,1.34
"2020-03",2.242,1.547,1.965,1.054,1.359
"2020-04",2.017,1.498,1.54,2.081,1.614
"2020-05",2.834,2.713,2.797,1.113,1.874
"2020-06",2.26,1.462,3.887,0.935,1.544
"2020-07",4.395,2.883,3.316,0.726,2.043
"2020-08",3.811,2.407,2.134,0.478,1.679
"2020-09",3.988,2.048,2.774,0.658,1.757
"2020-10",3.655,1.702,1.755,1.172,1.663
"2020-11",1.638,2.581,1.684,3.034,2.094
"2020-12",1.982,1.747,1.219,2.296,1.738
"2021-01",2.137,2.848,1.691,2.943,2.181
"2021-02",2.094,2.15,0.956,1.773,1.593
"2021-03",1.635,3.092,1.978,1.964,1.897
"2021-04",2.097,1.807,1.752,2.106,1.715
"2021-05",2.698,2.413,2.558,1.871,1.992
"2021-06",2.817,2.281,2.147,1.325,1.822
"2021-07",3.039,2.802,2.527,0.545,1.682
"2021-08",2.482,2.044,2.152,0.834,1.48
"2021-09",2.345,2.161,3.374,1.741,1.995
"2021-10",2.365,1.973,1.339,1.925,1.816
"2021-11",2.967,2.173,1.867,1.975,1.915
"2021-12",3.82,1.975,1.695,1.6,1.838
"2022-01",2.602,2.446,1.833,1.123,1.688
"2022-02",2.088,1.984,1.364,2.228,1.736
"2022-03",2.731,1.677,1.285,1.459,1.509
"2022-04",2.218,2.094,1.479,1.342,1.524
"2022-05",2.236,2.929,1.592,1.588,1.822
"2022-06",2.485,3.234,3.728,1.376,2.112
"2022-07",2.676,2.857,3.713,0.563,1.786
"2022-08",2.904,3.161,3.417,0.511,1.89
"2022-09",2.351,1.396,3.145,1.107,1.514
"2022-10",2.525,2.068,0.847,2.179,1.863
"2022-11",2.87,2.573,2.878,2.127,2.183
"2022-12",2.343,2.478,1.974,2.624,2.086
"2023-01",3.283,2.622,1.636,0.953,1.734
"2023-02",3.041,2.321,1.599,1.481,1.771
"2023-03",1.817,2.605,1.53,1.942,1.747
"2023-04",1.64,2.301,1.728,1.899,1.648
"2023-05",2.858,2.871,2.608,1.406,2.001
"2023-06",2.51,3.448,3.176,0.665,1.866
"2023-07",2.023,2.629,4.362,0.384,1.681
"2023-08",2.677,2.818,2.133,0.725,1.619
