#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.444,1.648,1.609,1.3,1.585
"2006-02",3.455,2.003,1.746,0.918,1.598
"2006-03",2.452,2.432,1.826,1.979,1.849
"2006-04",2.527,2.044,1.958,1.448,1.632
"2006-05",2.956,2.054,3.019,1.922,2.038
"2006-06",2.654,3.261,2.437,1.354,1.975
"2006-07",1.892,2.392,2.541,0.686,1.399
"2006-08",2.748,2.42,2.902,0.528,1.561
"2006-09",4.524,1.221,2.22,0.431,1.475
"2006-10",3.857,1.461,2.097,0.855,1.535
"2006-11",3.748,2.895,1.925,1.313,1.972
"2006-12",2.941,2.743,1.975,1.986,2.028
"2007-01",3.142,2.879,1.884,1.58,1.971
"2007-02",2.77,1.286,1.133,1.062,1.299
"2007-03",3.202,2.23,2.295,1.238,1.786
"2007-04",2.637,2.011,1.975,1.614,1.723
"2007-05",2.107,2.455,2.866,1.864,1.939
"2007-06",1.616,2.771,2.467,1.11,1.651
"2007-07",3.7,3.113,3.382,0.375,1.919
"2007-08",3.193,2.366,2.468,0.398,1.526
"2007-09",3.422,2.15,2.492,0.622,1.587
"2007-10",3.735,2.136,2.221,1.33,1.839
"2007-11",2.799,1.626,1.616,1.407,1.529
"2007-12",3.434,3.258,1.937,0.999,1.914
"2008-01",2.168,2.197,1,1.925,1.619
"2008-02",1.062,2.555,1.491,3.206,2.051
"2008-03",1.468,2.551,2.052,1.763,1.705
"2008-04",1.125,1.401,0.987,2.308,1.434
"2008-05",1.522,2.092,2.94,1.638,1.674
"2008-06",3.355,2.804,2.67,1.419,2.004
"2008-07",3.927,2.886,3.103,0.877,1.985
"2008-08",3.491,2.142,3.543,0.544,1.736
"2008-09",4.013,1.872,2.056,1.33,1.78
"2008-10",2.996,1.861,1.855,1.525,1.702
