#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CNRM-ALADIN63_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.657,1.98,0.944,2.174,1.622
"2006-02",3.032,1.812,1.389,2.574,1.779
"2006-03",2.083,2.236,1.537,2.228,1.819
"2006-04",1.668,2.142,1.702,3.166,1.975
"2006-05",3.074,3.446,1.947,1.541,1.907
"2006-06",3.344,3.436,1.716,1.284,1.983
"2006-07",3.794,1.429,1.377,0.853,1.378
"2006-08",3.64,1.475,1.836,0.525,1.337
"2006-09",4.229,1.461,2.056,1.79,1.945
"2006-10",4.291,1.93,1.861,2.148,2.046
"2006-11",2.841,2.495,1.82,3.043,2.102
"2006-12",3.715,2.093,1.692,2.865,1.997
"2007-01",2.589,2.625,1.656,2.757,1.999
"2007-02",1.84,2.459,1.625,2.979,2.014
"2007-03",2.048,2.142,1.582,2.323,1.666
"2007-04",1.578,1.636,1.075,2.584,1.57
"2007-05",2.303,3.317,1.387,2.207,2.012
"2007-06",2.479,2.61,1.614,1.603,1.728
"2007-07",3.181,2.421,1.652,0.879,1.547
"2007-08",3.03,1.773,1.826,0.784,1.332
"2007-09",3.05,2.624,1.908,1.944,1.844
"2007-10",2.934,2.013,1.787,3.359,2.137
"2007-11",1.902,2.034,1.1,3.574,2.041
"2007-12",2.702,2.298,1.415,3.024,2.061
"2008-01",2.207,1.83,1.309,2.391,1.663
"2008-02",2.639,1.692,1.217,1.813,1.536
"2008-03",1.704,1.165,1.181,2.77,1.605
"2008-04",2.488,2.715,1.678,2.338,1.844
"2008-05",2.552,3.863,1.953,2.349,2.187
"2008-06",2.947,3.597,1.131,2.064,2.034
"2008-07",3.154,1.957,1.838,0.951,1.505
"2008-08",3.448,1.541,1.215,0.734,1.39
"2008-09",3.947,2.194,1.713,1.337,1.991
"2008-10",3.299,2.281,1.468,3.109,2.249
"2008-11",1.526,1.768,1.422,3.545,2.005
"2008-12",2.818,2.745,1.488,2.316,1.979
"2009-01",2.855,2.053,1.502,2.259,1.884
"2009-02",1.813,1.225,0.536,2.689,1.488
"2009-03",2.421,2.814,1.475,1.778,1.669
"2009-04",2.225,0.875,1.536,2.515,1.601
"2009-05",3.123,3.169,2.443,1.484,1.875
"2009-06",3.432,2.625,2.734,1.601,2.079
"2009-07",3.227,2.314,2.642,0.998,1.832
"2009-08",2.433,1.657,1.37,1.378,1.434
"2009-09",2.7,2.763,1.252,1.328,1.668
"2009-10",3.643,2.057,1.88,1.793,1.96
"2009-11",2.813,2.342,1.865,3.154,2.056
"2009-12",2.162,2.08,1.471,3.459,2.006
"2010-01",3.048,2.133,1.409,2.583,1.778
"2010-02",2.584,2.643,1.289,2.609,1.876
"2010-03",1.75,2.441,1.373,2.777,1.731
"2010-04",3.31,2.441,1.552,1.991,1.849
"2010-05",2.966,3.226,2.399,1.318,2.045
"2010-06",2.655,2.741,1.597,1.873,1.976
"2010-07",3.211,2.519,1.852,1.712,1.857
"2010-08",3.112,2.733,0.936,1.333,1.697
"2010-09",2.992,1.156,1.922,1.836,1.908
"2010-10",2.162,2.585,1.581,3.787,2.308
"2010-11",2.963,3.952,2.928,3.301,2.676
"2010-12",2.377,1.529,1.177,3.36,1.938
"2011-01",2.444,2.23,2.002,2.826,2.021
"2011-02",1.814,2.366,1.481,3.77,2.012
"2011-03",2.13,3.224,1.715,2.846,1.997
