#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.528,0.941,0.801,2.091,1.307
"1970-02",2.584,2.858,1.571,2.375,2.087
"1970-03",2.909,2.233,2.341,1.395,1.774
"1970-04",1.944,1.905,2.279,1.771,1.669
"1970-05",2.62,2.44,2.119,1.604,1.85
"1970-06",2.679,3.536,2.127,0.913,1.878
"1970-07",3.038,2.388,2.544,0.266,1.497
"1970-08",3.422,1.85,1.997,0.376,1.486
"1970-09",3.593,2.432,2.249,1.675,2.175
"1970-10",4.242,1.746,1.314,1.047,1.655
"1970-11",3.175,3.15,2.08,2.145,2.222
"1970-12",3.21,2.715,2.616,2.358,2.254
"1971-01",3.338,2.293,1.913,1.8,1.92
"1971-02",2.996,1.435,0.879,1.684,1.472
"1971-03",1.768,0.955,1.286,1.514,1.218
"1971-04",1.235,1.391,1.482,2.325,1.564
"1971-05",2.689,2.036,2.18,0.819,1.517
"1971-06",2.393,3.063,1.744,0.789,1.635
"1971-07",4.133,4.321,1.573,0.503,2.071
"1971-08",4.246,2.476,2.253,0.32,1.694
"1971-09",3.09,2.746,2.445,1.333,1.98
"1971-10",2.722,2.418,1.426,1.538,1.749
"1971-11",3.508,2.65,2.171,2.023,2.145
"1971-12",2.765,1.409,1.755,2.283,1.775
"1972-01",4.385,2.97,1.757,1.582,2.156
"1972-02",1.78,0.795,0.832,2.23,1.348
"1972-03",2.452,1.521,0.945,1.736,1.465
"1972-04",2.039,2.18,2.282,2.007,1.832
"1972-05",1.81,2.396,1.109,1.791,1.638
"1972-06",2.189,3.355,2.803,1.103,1.905
"1972-07",3.712,2.914,1.817,0.329,1.678
"1972-08",4.343,2.389,2.438,0.663,1.906
"1972-09",3.945,2.249,2.506,0.863,1.812
"1972-10",3.298,1.599,2.173,1.826,1.861
"1972-11",2.692,1.911,1.888,1.529,1.649
"1972-12",2.547,1.776,1.925,2.538,1.974
"1973-01",1.693,1.815,1.354,2.999,1.864
"1973-02",2.43,2.614,2.056,1.858,1.892
"1973-03",2.185,1.349,1.204,1.515,1.351
"1973-04",2.652,1.836,2.549,1.152,1.596
"1973-05",2.068,3.678,3.117,1.916,2.269
"1973-06",3.166,2.787,3.34,0.597,1.797
"1973-07",2.714,2.154,1.971,0.706,1.499
"1973-08",3.426,2.937,2.276,0.562,1.8
"1973-09",3.689,3.505,2.26,1.117,2.223
"1973-10",2.895,2.095,2.046,1.436,1.752
"1973-11",3.425,2.073,1.317,1.253,1.685
"1973-12",2.277,2.09,1.553,2.505,1.908
"1974-01",3.307,2.577,1.969,1.502,1.916
"1974-02",2.519,1.581,0.986,1.712,1.518
"1974-03",1.749,2.02,1.33,1.957,1.619
"1974-04",2.118,2.396,1.895,1.916,1.798
"1974-05",1.597,2.194,1.794,1.609,1.573
"1974-06",2.207,2.859,2.345,1.218,1.78
"1974-07",3.684,2.89,1.445,0.279,1.581
"1974-08",4.383,2.74,2.231,0.436,1.813
"1974-09",3.17,1.651,1.814,0.786,1.424
"1974-10",3.289,2.346,1.978,1.536,1.9
"1974-11",4.41,1.8,1.977,1.154,1.743
"1974-12",3.037,3.058,1.933,2.551,2.28
"1975-01",2.068,1.899,1.195,3.229,1.991
"1975-02",2.375,1.178,1.256,1.837,1.445
"1975-03",2.496,1.366,1.308,1.646,1.46
"1975-04",2.497,1.936,1.813,1.589,1.619
"1975-05",2.258,3.755,4.553,1.214,2.265
"1975-06",2.684,2.81,2.801,0.615,1.712
"1975-07",3.459,3.378,1.723,0.472,1.801
"1975-08",4.295,2.081,2.198,0.607,1.745
"1975-09",3.268,3.593,3.808,1.343,2.439
"1975-10",3.594,3.175,2.532,1.28,2.107
"1975-11",3.595,2.809,2.235,2.15,2.265
"1975-12",2.911,2.387,1.682,1.971,1.931
"1976-01",2.718,1.238,1.417,1.755,1.585
