#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.207,1.637,0.681,1.577,1.211
"2006-02",1.433,1.784,1.433,2.511,1.454
"2006-03",1.656,2.224,1.149,1.905,1.347
"2006-04",1.723,1.235,1.011,1.596,1.058
"2006-05",1.257,2.302,1.492,1.95,1.363
"2006-06",1.368,2.867,1.885,1.75,1.483
"2006-07",2.877,2.874,1.698,1.019,1.451
"2006-08",2.632,1.658,1.884,0.928,1.275
"2006-09",2.927,1.835,1.244,1.333,1.275
"2006-10",2.561,1.521,1.894,1.867,1.411
"2006-11",1.716,2.069,1.401,1.841,1.432
"2006-12",1.489,2.031,1.454,2.271,1.445
"2007-01",1.705,1.911,0.664,2.598,1.377
"2007-02",1.436,0.99,0.895,1.555,0.969
"2007-03",1.264,1.865,0.724,1.849,1.149
"2007-04",2.145,2.097,1.403,1.265,1.212
"2007-05",1.302,1.227,1.031,1.964,1.163
"2007-06",2.73,3.122,0.903,1.572,1.531
"2007-07",2.42,2.835,1.73,0.616,1.327
"2007-08",3.185,1.118,1.639,0.753,1.169
"2007-09",2.049,2.438,1.757,2.108,1.746
"2007-10",3.272,1.686,1.917,1.431,1.505
"2007-11",2.273,1.485,2.074,1.756,1.489
"2007-12",1.946,2.026,1.489,1.501,1.276
"2008-01",1.455,2.33,1.763,2.092,1.484
"2008-02",1.419,1.161,0.885,2.024,1.114
"2008-03",2.581,2.62,1.13,1.065,1.28
"2008-04",2.207,3.48,1.884,1.58,1.61
"2008-05",2.202,2.574,1.321,1.403,1.357
"2008-06",2.609,4.144,1.503,1.207,1.716
"2008-07",3.423,3.779,1.733,0.578,1.593
"2008-08",2.456,1.744,1.511,0.556,1.109
"2008-09",2.172,2.186,1.119,1.763,1.543
"2008-10",2.559,2.562,2.105,1.347,1.559
"2008-11",2.24,1.868,0.94,2.181,1.444
"2008-12",2.25,2.094,1.661,1.472,1.327
"2009-01",2.236,2.556,1.224,1.876,1.42
"2009-02",1.77,1.111,0.689,2.034,1.168
