#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_SMHI-RCA4_v1a
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.512,1.387,0.589,2.454,1.641
"2006-02",3.212,3.166,1.729,2.026,2.129
"2006-03",2.049,1.377,0.898,1.921,1.444
"2006-04",2.361,2.047,2.344,2.564,2.01
"2006-05",2.779,2.716,2.555,1.259,1.859
"2006-06",3.892,2.419,3.385,0.747,1.914
"2006-07",3.914,1.911,3.377,0.652,1.771
"2006-08",4.157,2.358,1.654,0.618,1.698
"2006-09",4.083,2.637,3.299,1.689,2.356
"2006-10",3.473,2.266,2.903,1.908,2.131
"2006-11",3.251,2.727,2.913,2.54,2.407
"2006-12",3.107,3.736,2.282,2.31,2.483
"2007-01",1.697,2.389,1.16,3.183,2.05
"2007-02",2.086,1.831,0.734,2.127,1.601
"2007-03",2.534,1.658,1.453,1.568,1.546
"2007-04",2.776,3.418,1.638,1.628,2.059
"2007-05",2.83,1.843,2.57,1.736,1.857
"2007-06",2.805,3.869,4.64,0.543,2.184
"2007-07",3.66,3.122,3.223,0.545,2.002
"2007-08",4.765,2.187,2.926,1.01,2.079
"2007-09",4.383,2.678,2.572,1.318,2.249
"2007-10",3.896,2.021,2.021,1.275,1.829
"2007-11",3.74,3.049,2.087,1.989,2.244
"2007-12",3.961,1.697,1.985,1.081,1.727
"2008-01",2.779,2.131,1.106,2.09,1.791
"2008-02",0.97,1.102,1.292,2.918,1.68
"2008-03",2.262,2.921,1.574,1.968,1.912
"2008-04",2.437,3.442,2.012,1.774,2.069
"2008-05",2.073,3.104,2.952,1.263,1.904
"2008-06",2.792,2.247,2.49,1.081,1.737
"2008-07",3.908,3.169,2.334,0.766,2.031
"2008-08",3.046,1.938,2.893,0.984,1.731
"2008-09",4.02,2.012,2.856,1.888,2.162
"2008-10",3.006,1.32,3.011,1.714,1.864
"2008-11",3.042,1.846,2.191,2.415,2.056
"2008-12",4.142,2.844,2.533,1.354,2.129
"2009-01",3.291,1.809,1.281,1.639,1.695
"2009-02",3.567,1.921,2.159,1.24,1.757
"2009-03",2.032,2.913,1.92,2.513,2.07
"2009-04",2.629,3.914,1.791,1.917,2.189
"2009-05",3.321,3.26,2.984,1.301,2.147
"2009-06",4.294,2.954,2.639,1.497,2.313
"2009-07",3.607,2.671,2.247,0.745,1.788
"2009-08",3.281,2.307,1.388,0.469,1.46
"2009-09",4.14,2.401,2.428,1.466,2.082
"2009-10",3.482,2.422,2.512,1.625,2.035
"2009-11",2.606,3.27,2.155,2.432,2.339
