#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.353,1.808,1.056,1.541,1.458
"2006-02",2.289,1.349,1.692,1.76,1.482
"2006-03",1.726,1.382,1.205,1.482,1.286
"2006-04",1.644,1.276,0.786,2.214,1.39
"2006-05",2.326,1.984,1.652,1.102,1.426
"2006-06",1.978,2.747,1.929,1.112,1.641
"2006-07",4.016,2.209,1.732,0.716,1.709
"2006-08",3.466,2.525,1.927,0.635,1.613
"2006-09",3.481,2.319,2.495,1.642,2.081
"2006-10",3.252,2.059,2.098,1.957,1.947
"2006-11",2.58,2.515,2.044,2.301,2.086
"2006-12",2.972,1.888,1.797,2.205,1.852
"2007-01",2.127,2.338,1.565,2.31,1.845
"2007-02",1.597,1.934,1.44,2.207,1.662
"2007-03",1.611,1.997,1.429,1.733,1.487
"2007-04",1.023,1.195,0.906,1.84,1.205
"2007-05",1.944,2.539,1.01,1.648,1.611
"2007-06",2.828,1.795,2.251,1.029,1.513
"2007-07",2.298,2.956,2.512,0.913,1.681
"2007-08",2.884,1.549,1.889,0.709,1.286
"2007-09",3.231,2.352,1.206,1.259,1.667
"2007-10",2.737,1.946,1.446,1.994,1.765
"2007-11",1.506,1.409,1.111,2.758,1.688
"2007-12",2.286,2.025,1.408,1.896,1.71
"2008-01",1.956,1.648,1.438,1.78,1.493
"2008-02",2.232,1.549,1.209,1.398,1.378
"2008-03",1.778,1.254,1.317,1.47,1.257
"2008-04",2.033,2.162,1.568,1.464,1.527
"2008-05",2.227,2.997,1.866,1.534,1.797
"2008-06",2.252,2.827,0.741,1.859,1.77
"2008-07",2.244,1.618,1.924,0.945,1.339
"2008-08",2.686,1.475,0.704,1.121,1.308
"2008-09",3.601,2.057,1.997,0.989,1.796
"2008-10",2.608,2.273,1.785,2.363,2.066
"2008-11",1.584,1.586,1.473,2.214,1.586
"2008-12",2.447,2.424,1.55,1.848,1.835
"2009-01",2.476,1.461,1.444,1.679,1.579
"2009-02",1.689,1.2,0.624,1.952,1.315
"2009-03",1.722,2.085,1.353,1.259,1.375
"2009-04",1.604,0.328,0.715,1.782,1.065
"2009-05",2.159,2.685,1.725,0.948,1.528
"2009-06",2.68,2.38,2.826,1.583,1.913
"2009-07",2.713,1.986,2.473,0.967,1.635
"2009-08",2.911,2.479,1.464,1.248,1.714
"2009-09",3.303,2.495,1.187,0.885,1.621
"2009-10",3.117,1.314,1.881,1.462,1.618
"2009-11",2.098,1.911,2.045,2.796,1.96
"2009-12",2.121,2.275,1.26,2.713,1.943
"2010-01",2.417,2.29,1.769,1.858,1.743
"2010-02",1.962,2.209,1.212,1.955,1.634
"2010-03",1.607,1.979,1.258,1.835,1.485
"2010-04",2.259,2.021,1.748,1.64,1.592
"2010-05",2.204,2.541,1.641,0.969,1.546
"2010-06",1.367,2.293,1.492,1.85,1.671
"2010-07",2.393,1.87,1.232,1.565,1.526
"2010-08",2.006,1.899,1.696,1.289,1.456
"2010-09",2.759,1.407,1.828,1.773,1.857
"2010-10",2.042,2.096,1.716,2.641,1.937
"2010-11",2.511,3.334,2.2,2.126,2.251
"2010-12",2.152,1.668,0.987,2.386,1.683
"2011-01",1.942,2.025,2.203,2.214,1.832
"2011-02",1.607,1.625,1.241,2.796,1.693
"2011-03",1.837,2.373,1.412,1.939,1.682
"2011-04",1.547,1.447,1.173,1.74,1.329
"2011-05",2.328,2.814,1.555,1.155,1.638
"2011-06",2.66,3.103,1.949,1.249,1.832
"2011-07",2.543,2.775,1.736,1.428,1.801
"2011-08",2.11,2.673,1.994,1.219,1.706
"2011-09",2.559,2.193,2.321,1.357,1.743
"2011-10",3.1,2.706,2.224,1.099,1.814
"2011-11",2.628,1.862,1.886,2.65,2.046
"2011-12",2.452,1.843,1.397,1.695,1.554
"2012-01",2.236,1.6,1.218,1.883,1.534
"2012-02",1.51,2.506,1.81,2.034,1.726
"2012-03",0.981,1.937,0.729,2.018,1.425
"2012-04",1.306,1.344,0.248,2.007,1.248
"2012-05",1.592,2.482,1.851,1.878,1.687
"2012-06",1.864,3.016,1.95,1.668,1.798
"2012-07",2.818,2.97,2.18,0.58,1.646
"2012-08",2.789,2.668,2.103,0.779,1.619
"2012-09",2.664,1.942,2.454,1.182,1.688
"2012-10",2.004,1.69,1.543,2.842,1.898
"2012-11",3.274,1.937,2.166,1.516,1.812
"2012-12",2.149,2.118,1.488,2.463,1.86
"2013-01",2.56,3.278,1.57,2.132,2.088
"2013-02",1.584,1.875,0.941,2.1,1.511
"2013-03",1.757,2.132,1.14,1.699,1.483
"2013-04",1.346,1.633,0.73,1.719,1.275
"2013-05",2.176,2.669,1.274,1.993,1.8
"2013-06",2.927,2.814,2.114,1.504,2.067
"2013-07",2.215,3.147,1.641,1.493,1.869
"2013-08",3.685,2.363,1.317,0.944,1.67
"2013-09",3.014,3.265,1.607,1.485,2.048
"2013-10",3.028,2.129,2.184,1.27,1.718
"2013-11",2.569,2.948,2.865,2.252,2.213
"2013-12",2.416,2.368,2.038,2.596,2.094
"2014-01",1.642,1.616,1.427,2.475,1.704
"2014-02",1.821,1.505,1.078,2.044,1.474
"2014-03",1.202,2.305,1.479,2.752,1.844
"2014-04",1.243,2.167,0.938,1.826,1.442
"2014-05",1.971,2.141,1.097,1.464,1.478
"2014-06",2.366,3.545,0.594,1.268,1.755
"2014-07",2.753,2.505,0.982,0.843,1.451
"2014-08",3.066,2.059,1.228,1.019,1.552
"2014-09",1.953,1.884,1.288,1.677,1.569
"2014-10",3.356,1.704,1.351,1.862,1.789
"2014-11",2.414,1.764,1.574,2.484,1.852
"2014-12",1.95,2.581,2.272,2.241,1.93
"2015-01",1.678,1.329,1.285,2.139,1.482
"2015-02",1.824,1.806,1.022,1.881,1.467
"2015-03",1.929,1.58,0.994,1.097,1.207
"2015-04",1.73,2.795,1.309,1.356,1.547
"2015-05",1.627,2.583,1.139,1.649,1.565
"2015-06",1.841,3.13,1.281,2.063,1.945
"2015-07",1.698,1.126,1.392,0.775,1.106
"2015-08",3.038,2.274,1.597,0.814,1.511
"2015-09",2.47,2.583,2.534,1.169,1.794
"2015-10",2.428,2.314,2.122,1.656,1.794
"2015-11",1.838,1.322,1.601,2.852,1.778
"2015-12",1.733,2.958,1.845,2.808,2.136
"2016-01",1.654,1.815,1.342,2.004,1.568
"2016-02",1.39,0.982,1.004,2.351,1.461
"2016-03",1.705,2.124,1.304,1.759,1.548
