#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.87,2.233,2.156,3.214,1.994
"1970-02",1.692,2.304,1.894,2.754,1.957
"1970-03",1.174,1.892,1.482,2.907,1.766
"1970-04",0.928,2.017,1.011,2.01,1.417
"1970-05",1.492,2.134,1.596,2.118,1.644
"1970-06",1.527,3.938,2.346,2.555,2.326
"1970-07",1.5,2.231,2.696,2.28,1.929
"1970-08",3.146,1.984,2.625,1.654,1.86
"1970-09",2.634,2.542,1.202,1.352,1.676
"1970-10",2.584,1.712,1.578,1.393,1.568
"1970-11",2.942,2.059,1.742,1.374,1.653
"1970-12",2.526,3.201,1.787,2.607,2.242
"1971-01",1.646,1.89,0.371,1.851,1.354
"1971-02",2.192,2.274,1.862,1.699,1.732
"1971-03",1.532,2,1.69,1.539,1.439
"1971-04",1.238,1.535,0.767,1.811,1.284
"1971-05",2.83,3.06,1.672,1.231,1.818
"1971-06",2.023,3.363,1.799,2.726,2.276
"1971-07",1.817,2.414,2.518,2.679,2.063
"1971-08",1.938,1.772,1.354,1.595,1.552
"1971-09",3.254,1.277,1.678,1.368,1.541
"1971-10",3.09,2.266,1.342,1.945,1.855
"1971-11",2.372,2.451,1.689,2.068,1.826
"1971-12",1.605,1.846,1.33,1.746,1.505
"1972-01",1.371,2.682,2.38,2.515,2.024
"1972-02",1.354,1.944,1.259,3.02,1.812
"1972-03",1.93,1.86,1.509,1.411,1.418
"1972-04",1.78,2.4,1.586,1.748,1.641
"1972-05",2.032,3.062,1.379,1.718,1.792
"1972-06",2.892,3.701,3.735,1.402,2.316
"1972-07",2.407,2.756,1.518,1.775,1.849
"1972-08",1.55,1.534,0.999,1.917,1.436
"1972-09",2.51,2.277,1.038,1.817,1.703
"1972-10",3.196,2.446,1.901,1.525,1.848
"1972-11",2.772,3.117,1.686,2.787,2.279
"1972-12",2.134,2.328,2.006,2.038,1.84
"1973-01",1.655,1.486,0.614,1.927,1.342
"1973-02",1.419,2.491,0.989,3.08,1.941
"1973-03",2.041,1.27,0.997,1.521,1.26
"1973-04",2.769,2.068,1.611,1.587,1.684
"1973-05",1.841,3.336,2.371,2.258,2.112
"1973-06",2.251,3.597,2.022,2.272,2.253
"1973-07",3.403,1.933,2.183,1.94,1.977
"1973-08",2.644,1.636,1.018,1.624,1.56
"1973-09",1.977,1.298,0.894,1.454,1.311
"1973-10",2.299,3.216,2.392,2.157,2.153
"1973-11",1.911,2.438,2.093,1.895,1.81
"1973-12",2.597,2.808,1.133,1.643,1.822
"1974-01",1.535,3.042,2.211,2.222,2.012
"1974-02",2.263,2.66,0.975,1.861,1.73
"1974-03",2.273,2.12,1.341,1.326,1.535
"1974-04",1.004,2.145,1.013,1.697,1.393
"1974-05",1.98,2.594,0.902,1.663,1.616
"1974-06",2.799,3.375,2.327,1.964,2.201
"1974-07",1.733,2.56,1.926,1.896,1.777
"1974-08",2.655,1.757,1.463,1.416,1.611
"1974-09",1.861,2.411,1.976,1.437,1.633
"1974-10",2.265,2.891,2.383,1.326,1.785
"1974-11",2.471,3.603,2.824,1.924,2.232
"1974-12",2.024,1.808,1.544,1.44,1.462
"1975-01",2.039,1.946,0.973,1.713,1.468
"1975-02",1.868,2.608,1.194,1.376,1.558
"1975-03",1.824,2.137,0.771,2.137,1.583
"1975-04",2.245,2.735,1.173,1.362,1.613
"1975-05",2.867,3.503,2.66,1.319,2.1
"1975-06",1.706,2.911,1.527,2.208,1.923
"1975-07",2.088,2.184,2.35,1.762,1.786
"1975-08",2.279,1.651,2.254,1.502,1.636
"1975-09",1.62,0.914,1.587,1.908,1.343
"1975-10",2.016,2.07,2.006,1.382,1.59
"1975-11",1.93,3.208,2.324,2.207,2.086
"1975-12",2.603,2.174,0.961,1.869,1.647
"1976-01",1.145,1.882,0.76,2.351,1.482
"1976-02",1.427,2.251,1.406,2.203,1.672
"1976-03",1.478,2.521,1.71,2.037,1.718
"1976-04",1.97,2.078,1.016,1.548,1.437
"1976-05",2.124,2.884,1.777,1.3,1.709
"1976-06",2.233,3.775,2.012,2.694,2.404
"1976-07",1.361,2.612,2.772,2.138,1.932
"1976-08",2.456,2.047,1.985,1.713,1.764
"1976-09",2.601,2.102,1.467,1.3,1.597
"1976-10",1.967,1.399,0.75,1.67,1.364
"1976-11",1.695,2.039,1.311,1.493,1.472
"1976-12",2.549,2.361,1.777,1.845,1.846
"1977-01",1.477,2.48,2.061,2.907,2.057
"1977-02",1.226,2.376,1.405,1.807,1.551
"1977-03",1.836,1.988,1.45,1.493,1.474
"1977-04",2.533,2.619,1.286,1.435,1.677
"1977-05",1.997,3.503,2.289,2.067,2.102
"1977-06",2.482,3.768,3.36,1.668,2.243
"1977-07",2.793,2.801,2.942,1.889,2.129
"1977-08",2.143,2.11,1.274,1.445,1.502
"1977-09",2.488,1.982,1.784,1.68,1.682
"1977-10",1.951,2.86,2.67,2.37,2.145
"1977-11",2.04,3.421,2.312,2.449,2.228
"1977-12",2.248,2.626,1.389,2.746,2.064
"1978-01",2.702,2.699,2.935,2.076,2.125
"1978-02",2.409,2.542,1.89,1.064,1.616
"1978-03",1.41,1.562,1.347,2.091,1.464
"1978-04",1.748,2.046,1.176,0.975,1.283
"1978-05",2.058,3.305,2.203,2.171,2.055
"1978-06",2.638,3.308,2.288,1.38,1.982
"1978-07",3.014,3.087,2.233,1.058,1.893
"1978-08",2.629,1.374,1.512,1.763,1.599
"1978-09",1.229,1.176,0.875,1.594,1.162
"1978-10",2.23,1.892,0.794,2.058,1.569
"1978-11",2.658,2.989,0.782,2.817,2.125
"1978-12",1.491,2.517,2.098,2.363,1.936
"1979-01",1.598,1.855,1.553,2.497,1.739
"1979-02",1.349,1.98,0.781,2.372,1.557
"1979-03",1.063,1.535,1.237,2.318,1.458
"1979-04",1.648,2.602,1.512,1.701,1.65
"1979-05",1.773,3.516,2.22,2.009,2.04
"1979-06",1.496,3.547,2.772,2.485,2.23
"1979-07",1.79,2.791,2.992,2.295,2.076
"1979-08",2.45,2.844,2.773,1.482,1.938
"1979-09",3.387,2.588,1.376,1.466,1.865
"1979-10",2.804,1.374,1.479,0.78,1.283
"1979-11",2.815,1.761,2.174,1.15,1.603
"1979-12",2.525,2.848,2.184,1.986,2.034
"1980-01",1.763,2.984,2.171,2.907,2.23
"1980-02",2.352,1.83,1.584,1.193,1.431
"1980-03",2.036,2.122,1.261,1.871,1.598
"1980-04",1.64,2.055,1.607,1.819,1.555
"1980-05",2.162,2.873,1.184,2.03,1.871
"1980-06",2.496,3.406,2.888,1.82,2.186
"1980-07",2.905,2.793,1.942,1.567,1.931
"1980-08",3.366,2.366,2.585,1.375,1.901
"1980-09",3.238,3.281,2.99,1.476,2.166
"1980-10",3.186,3.629,2.265,1.936,2.28
"1980-11",2.078,1.583,0.852,1.513,1.321
"1980-12",2.811,2.401,1.954,1.59,1.827
"1981-01",2.475,2.834,2.243,1.993,2.044
"1981-02",2.317,2.385,1.63,1.343,1.632
"1981-03",2.555,2.963,2.113,1.192,1.797
"1981-04",2.155,3.295,2.665,1.193,1.854
"1981-05",2.516,3.889,1.88,1.23,1.967
"1981-06",2.093,3.92,2.734,2.235,2.356
"1981-07",3.521,3.164,3.492,1.628,2.346
"1981-08",2.512,2.127,2.117,1.385,1.663
"1981-09",3.145,1.381,1.505,1.276,1.507
"1981-10",2.678,3.041,2.077,1.458,1.886
"1981-11",2.519,2.116,1.483,1.094,1.501
"1981-12",2.538,2.761,2.328,1.543,1.883
"1982-01",2.17,3.253,2.322,1.451,1.923
"1982-02",2.428,2.353,1.874,0.897,1.55
"1982-03",2.376,2.448,1.535,1.732,1.723
"1982-04",1.811,2,0.584,1.564,1.342
"1982-05",2.598,3.771,2.733,1.481,2.143
"1982-06",2.569,3.757,2.589,1.959,2.285
"1982-07",1.978,3.171,2.302,3.003,2.314
