#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.303,2.676,1.602,1.415,1.677
"2006-02",3.073,2.748,2.322,0.818,1.706
"2006-03",2.337,1.848,1.532,0.636,1.261
"2006-04",1.651,1.936,0.971,1.184,1.264
"2006-05",2.022,3.254,1.965,1.439,1.874
"2006-06",2.717,3.434,2.791,1.518,2.108
"2006-07",3.155,2.709,3.223,1.314,1.941
"2006-08",2.176,2.681,3.315,0.905,1.698
"2006-09",2.822,2.601,3.226,0.827,1.778
"2006-10",2.6,2.276,2.37,1.102,1.621
"2006-11",2.47,1.999,1.041,1.459,1.51
"2006-12",2.17,2.29,1.23,1.871,1.661
"2007-01",2.816,1.665,1.474,1.077,1.41
"2007-02",1.86,1.544,1.658,1.059,1.271
"2007-03",2.019,2.289,1.498,1.319,1.507
"2007-04",2.665,2.415,1.842,0.8,1.521
"2007-05",2.883,3.135,1.88,1.326,1.918
"2007-06",1.6,2.811,2.753,2.189,1.986
"2007-07",2.302,3.39,3.717,1.529,2.141
"2007-08",3.589,3.022,3.048,0.689,1.88
"2007-09",2.907,2.273,3.032,0.639,1.601
"2007-10",3.041,3.148,3.513,1.009,2
"2007-11",2.626,3.243,2.156,1.244,1.894
"2007-12",2.058,2.189,1.681,2.089,1.762
"2008-01",1.842,2.691,0.992,1.802,1.673
"2008-02",1.886,2.114,1.143,1.675,1.539
"2008-03",2.517,2.669,1.883,1.088,1.669
"2008-04",2.255,2.723,1.701,1.201,1.628
"2008-05",2.372,3.007,3.364,1.027,1.869
"2008-06",2.02,3.194,3.65,1.492,2.017
"2008-07",2.691,3.542,3.354,1.226,2.162
"2008-08",4.085,2.642,3.19,0.712,1.956
"2008-09",3.282,2.061,2.1,0.771,1.618
"2008-10",2.88,1.315,2.207,1.024,1.403
"2008-11",2.103,2.418,2.696,1.753,1.853
"2008-12",2.887,2.612,1.969,1.364,1.758
"2009-01",2.323,2.031,1.225,1.18,1.398
"2009-02",1.307,1.809,1.014,1.802,1.399
"2009-03",1.843,2.657,1.856,1.708,1.74
"2009-04",1.974,2.807,1.406,1.159,1.552
"2009-05",2.163,2.28,2.496,1.064,1.602
"2009-06",2.893,2.686,2.631,1.364,1.963
"2009-07",2.497,3.474,2.111,2.157,2.213
"2009-08",2.692,2.286,1.777,1.164,1.633
"2009-09",2.895,1.663,2.865,0.924,1.531
"2009-10",2.722,2.575,1.901,0.704,1.526
"2009-11",3.373,2.375,1.845,1.272,1.761
"2009-12",2.871,2.198,1.659,2.111,1.847
"2010-01",2.492,2.711,1.411,1.765,1.831
"2010-02",2.602,1.78,1.439,1.043,1.388
"2010-03",1.922,1.281,1.573,1.037,1.21
"2010-04",2.43,1.364,1.808,0.838,1.266
"2010-05",2.202,1.688,2.485,1.549,1.641
"2010-06",2.78,2.738,2.441,1.718,1.982
"2010-07",3.392,2.959,2.987,0.86,1.939
"2010-08",2.746,2.912,3.758,0.813,1.88
"2010-09",2.151,1.99,2.258,1.132,1.521
"2010-10",2.26,2.602,2.307,1.34,1.736
"2010-11",3.236,2.624,1.432,0.892,1.635
"2010-12",2.246,2.709,1.712,1.404,1.699
"2011-01",1.967,3.039,1.767,1.709,1.88
"2011-02",1.498,2.408,1.36,1.903,1.643
"2011-03",1.455,2.851,1.688,2.003,1.812
"2011-04",2.054,2.464,1.917,0.918,1.496
"2011-05",2.337,2.248,2.561,0.844,1.518
"2011-06",1.987,2.971,2.12,1.804,1.902
"2011-07",2.702,2.795,2.142,1.418,1.891
"2011-08",2.782,1.621,2.1,0.859,1.43
"2011-09",2.634,1.906,2.935,0.845,1.563
"2011-10",3.84,2.823,2.336,0.657,1.808
"2011-11",2.33,2.156,2.023,1.44,1.646
"2011-12",2.185,3.42,2.059,1.914,2.113
"2012-01",2.668,2.711,1.776,1.231,1.706
"2012-02",3.109,2.214,1.573,1.113,1.58
"2012-03",2.459,2.146,1.445,1.206,1.491
"2012-04",2.219,2.237,2.564,0.508,1.407
"2012-05",2.59,3.373,2.433,0.955,1.831
"2012-06",2.514,3.407,2.606,1.384,1.994
"2012-07",2.626,2.481,2.538,1.735,1.964
"2012-08",3.803,2.46,3.159,0.588,1.805
"2012-09",2.52,1.824,2.716,0.665,1.449
"2012-10",3.63,1.954,2.167,0.922,1.617
"2012-11",3.474,2.162,1.733,1.764,1.858
"2012-12",3.251,2.41,1.922,0.956,1.683
"2013-01",2.555,2.796,2.068,2.172,2.004
"2013-02",2.457,2.177,1.777,1.453,1.645
"2013-03",2.577,1.405,1.85,0.777,1.269
"2013-04",2.418,1.607,1.368,0.735,1.243
"2013-05",1.79,3.702,3.091,1.402,2.016
"2013-06",2.819,2.91,2.77,0.832,1.781
"2013-07",2.171,3.345,2.322,1.059,1.796
"2013-08",3.592,2.192,2.725,0.925,1.737
"2013-09",3.648,2.181,3.138,0.878,1.783
"2013-10",3.206,2.655,2.253,1.482,1.922
"2013-11",2.699,2.263,0.64,2.055,1.691
"2013-12",2.796,2.126,1.598,1.725,1.724
"2014-01",2.202,2.386,2.006,1.859,1.794
"2014-02",2.415,2.696,1.753,1.625,1.782
"2014-03",2.617,2.738,1.848,1.182,1.698
"2014-04",2.844,2.172,2.414,0.487,1.463
"2014-05",1.961,2.67,2.672,1.019,1.658
"2014-06",2.208,3.11,3.015,1.097,1.862
"2014-07",2.128,2.468,3.752,0.793,1.698
"2014-08",3.226,2.581,3.028,0.776,1.819
"2014-09",3.362,1.288,2.098,0.894,1.471
"2014-10",3.438,2.152,2.693,0.857,1.668
"2014-11",2.555,2.478,1.747,1.462,1.713
"2014-12",2.958,3.143,2.339,1.718,2.077
"2015-01",2.914,2.572,2.044,1.352,1.811
"2015-02",2.328,2.527,2.15,1.607,1.744
"2015-03",1.292,2.361,1.714,2.62,1.837
